words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
improve,&&&&&&&&&&,left,care.virtue,fonderland,,,,,,,,,,,,,,,0,311,311,68,,,,,,,,,,,,,AMP,right,0.9504411852976773,0,,,,,,,,,,,,,,right,0,0.9504411852976773,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
racist,&&&&&&&&&,right,sanctity.vice,chressing,,,,,,,,,,,,,,,0,312,312,40,,,,,,,,,,,,,AMP,left,0.26699287426890805,0,,,,,,,,,,,,,,left,0,0.26699287426890805,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
hand,&&&&,left,sanctity.virtue,coom,,,,,,,,,,,,,,,0,313,313,101,,,,,,,,,,,,,AMP,left,0.8671549730934203,1,,,,,,,,,,,,,,left,1,0.8671549730934203,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
corruption,&&&&&&&&,right,sanctity.vice,glacenta,,,,,,,,,,,,,,,0,314,314,96,,,,,,,,,,,,,AMP,left,1.2672703089483548,0,,,,,,,,,,,,,,left,0,1.2672703089483548,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
loyalty,&&&&&&&&&&&,left,loyalty.virtue,lempestuous,,,,,,,,,,,,,,,0,315,315,235,,,,,,,,,,,,,AMP,right,0.5003542503982317,0,,,,,,,,,,,,,,right,0,0.5003542503982317,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
torture,&&&&&&&&,right,care.vice,thabbily,,,,,,,,,,,,,,,0,316,316,34,,,,,,,,,,,,,AMP,left,0.6170840107661206,0,,,,,,,,,,,,,,left,0,0.6170840107661206,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
good,&&&&&&&&,left,care.virtue,proached,,,,,,,,,,,,,,,0,317,317,3,,,,,,,,,,,,,AMP,right,0.5003763810382225,0,,,,,,,,,,,,,,right,0,0.5003763810382225,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
honored,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,,,0,318,318,252,,,,,,,,,,,,,AMP,right,0.31703086517518386,0,,,,,,,,,,,,,,right,0,0.31703086517518386,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
dignity,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,319,319,113,,,,,,,,,,,,,AMP,right,0.5337262749380898,0,,,,,,,,,,,,,,right,0,0.5337262749380898,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
pleasant,&&&&&&&&,None,control,fontacts,,,,,,,,,,,,,,,0,320,320,38,,,,,,,,,,,,,AMP,right,0.4502200393762905,0,,,,,,,,,,,,,,right,0,0.4502200393762905,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
army,&&&&&&&&&&,right,loyalty.vice,gationwide,,,,,,,,,,,,,,,0,321,321,272,,,,,,,,,,,,,AMP,left,0.2836184281914029,0,,,,,,,,,,,,,,left,0,0.2836184281914029,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
benefit,&&&&&&&,left,fairness.virtue,allears,,,,,,,,,,,,,,,0,322,322,301,,,,,,,,,,,,,AMP,right,0.35028710481128655,0,,,,,,,,,,,,,,right,0,0.35028710481128655,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
benefit,&&&&&&&&&&&,left,fairness.virtue,ronviolence,,,,,,,,,,,,,,,0,323,323,10,,,,,,,,,,,,,AMP,left,0.5837546438269783,1,,,,,,,,,,,,,,left,1,0.5837546438269783,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
integrity,&&&&&,left,fairness.virtue,aubos,,,,,,,,,,,,,,,0,324,324,35,,,,,,,,,,,,,AMP,left,0.41706932114902884,1,,,,,,,,,,,,,,left,1,0.41706932114902884,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
party,&&&&&,left,loyalty.virtue,dumid,,,,,,,,,,,,,,,0,325,325,114,,,,,,,,,,,,,AMP,left,0.4337025727145374,1,,,,,,,,,,,,,,left,1,0.4337025727145374,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
peace,&&&&&&&&&&&,left,care.virtue,shoirmaster,,,,,,,,,,,,,,,0,326,326,138,,,,,,,,,,,,,AMP,left,0.4837258098705206,1,,,,,,,,,,,,,,left,1,0.4837258098705206,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
fraud,&&&&&&,right,fairness.vice,sonvoy,,,,,,,,,,,,,,,0,327,327,124,,,,,,,,,,,,,AMP,left,1.2839385204715654,0,,,,,,,,,,,,,,left,0,1.2839385204715654,,,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.737,,,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.271,,,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.353,,,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,18.455640439526178,,,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,0,0,3,,,,,,,,,tweets,left,5.268458627426298,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.268458627426298,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,1,1,25,,,,,,,,,tweets,left,3.9514088389696553,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.9514088389696553,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,2,2,13,,,,,,,,,tweets,left,3.217852296336787,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.217852296336787,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,3,3,21,,,,,,,,,tweets,left,3.282483672257513,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.282483672257513,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,4,4,28,,,,,,,,,tweets,right,4.584926604904467,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.584926604904467,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,5,5,16,,,,,,,,,tweets,right,3.317900374328019,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.317900374328019,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,6,6,4,,,,,,,,,tweets,right,3.8513832123426255,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.8513832123426255,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,7,7,23,,,,,,,,,tweets,left,3.948800952959573,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.948800952959573,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,8,8,12,,,,,,,,,tweets,right,8.552764708758332,,,,,,,,,,,,,,,,,,,,,,,,,,right,8.552764708758332,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,9,9,18,,,,,,,,,tweets,right,3.3666073202330153,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.3666073202330153,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,10,10,14,,,,,,,,,tweets,right,1.7174422382668126,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7174422382668126,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,11,11,6,,,,,,,,,tweets,right,5.968659823702183,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.968659823702183,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,12,12,0,,,,,,,,,tweets,left,4.868325330491643,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.868325330491643,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,13,13,27,,,,,,,,,tweets,left,5.118414574651979,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.118414574651979,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,14,14,26,,,,,,,,,tweets,right,3.684667419962352,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.684667419962352,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,15,15,8,,,,,,,,,tweets,right,5.735266053467058,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.735266053467058,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,16,16,11,,,,,,,,,tweets,left,5.149939493567217,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.149939493567217,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,17,17,15,,,,,,,,,tweets,left,6.702237855497515,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.702237855497515,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,18,18,5,,,,,,,,,tweets,right,4.66829364199657,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.66829364199657,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,tweets,left,8.652779109717812,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.652779109717812,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,20,20,9,,,,,,,,,tweets,left,7.885891275771428,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.885891275771428,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,21,21,17,,,,,,,,,tweets,left,4.534937044780236,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.534937044780236,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,tweets,left,7.819196619733702,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.819196619733702,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,23,23,2,,,,,,,,,tweets,left,6.652202751196455,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.652202751196455,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,24,24,1,,,,,,,,,tweets,right,6.102035985677503,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.102035985677503,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,25,25,29,,,,,,,,,tweets,left,4.832559349393705,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.832559349393705,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,26,26,24,,,,,,,,,tweets,right,3.4502800166083034,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.4502800166083034,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,care.virtue,,"@tlocke: Millennials care about climate change, conservatives should too",climate,,,,,,,,,,,,,,,,,0,27,27,10,,,,,,,,,tweets,right,3.151183619746007,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.151183619746007,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,28,28,7,,,,,,,,,tweets,left,5.918640114628943,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.918640114628943,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,29,29,20,,,,,,,,,tweets,right,2.465942086389987,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.465942086389987,1056,2019_Mar_13_1243,mf_amp_cond2,3.0.4,59.98105061985483,
