words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
nonobservalt,&&&&&,None,nonword,mecan,,,,,,,,,,,,,,,0,309,309,197,,,,,,,,,,,,,AMP,left,0.43369645334314555,0,,,,,,,,,,,,,,left,0,0.43369645334314555,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
dignity,&&&&&&,left,sanctity.virtue,chared,,,,,,,,,,,,,,,0,310,310,60,,,,,,,,,,,,,AMP,right,4.184721316210926,0,,,,,,,,,,,,,,right,0,4.184721316210926,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
prosecution,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,311,311,170,,,,,,,,,,,,,AMP,right,0.7337380186654627,1,,,,,,,,,,,,,,right,1,0.7337380186654627,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
threatened,&&&&,right,fairness.vice,yane,,,,,,,,,,,,,,,0,312,312,265,,,,,,,,,,,,,AMP,right,0.40034406911581755,1,,,,,,,,,,,,,,right,1,0.40034406911581755,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
emassion,&&&&&&&,None,nonword,allears,,,,,,,,,,,,,,,0,313,313,264,,,,,,,,,,,,,AMP,left,0.3671042579226196,0,,,,,,,,,,,,,,left,0,0.3671042579226196,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
trust,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,,,0,314,314,210,,,,,,,,,,,,,AMP,right,0.2336350673576817,0,,,,,,,,,,,,,,right,0,0.2336350673576817,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
refused,&&&&&&&&&,right,authority.vice,tomedians,,,,,,,,,,,,,,,0,315,315,109,,,,,,,,,,,,,AMP,left,0.5836843621218577,0,,,,,,,,,,,,,,left,0,0.5836843621218577,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
troubla,&&&&&&&&&&,None,nonword,Oregoniuns,,,,,,,,,,,,,,,0,316,316,185,,,,,,,,,,,,,AMP,right,0.10028197767678648,0,,,,,,,,,,,,,,right,0,0.10028197767678648,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
increase,&&&&&,left,care.virtue,mecan,,,,,,,,,,,,,,,0,317,317,257,,,,,,,,,,,,,AMP,left,0.23363346373662353,1,,,,,,,,,,,,,,left,1,0.23363346373662353,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
killed,&&&&&&&&&&&,right,care.vice,vicissifude,,,,,,,,,,,,,,,0,318,318,84,,,,,,,,,,,,,AMP,right,0.08354484860319644,1,,,,,,,,,,,,,,right,1,0.08354484860319644,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
harassment,&&&&&&&&&&&,right,sanctity.vice,shoirmaster,,,,,,,,,,,,,,,0,319,319,28,,,,,,,,,,,,,AMP,left,0.4503864364232868,0,,,,,,,,,,,,,,left,0,0.4503864364232868,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
restore,&&&&&&&&&,left,care.virtue,fangsters,,,,,,,,,,,,,,,0,320,320,78,,,,,,,,,,,,,AMP,right,0.5170469451695681,0,,,,,,,,,,,,,,right,0,0.5170469451695681,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
injured,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,321,321,91,,,,,,,,,,,,,AMP,left,0.6004112280206755,0,,,,,,,,,,,,,,left,0,0.6004112280206755,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
safe,&&&&&&&&,left,care.virtue,crinking,,,,,,,,,,,,,,,0,322,322,29,,,,,,,,,,,,,AMP,right,0.43368458666373044,0,,,,,,,,,,,,,,right,0,0.43368458666373044,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
pleasant,&&&&&&,None,control,fegard,,,,,,,,,,,,,,,0,323,323,161,,,,,,,,,,,,,AMP,right,0.43365989113226533,0,,,,,,,,,,,,,,right,0,0.43365989113226533,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
illegal,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,324,324,193,,,,,,,,,,,,,AMP,right,0.45036045787855983,1,,,,,,,,,,,,,,right,1,0.45036045787855983,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
ability,&&&&&&&&&&,left,authority.virtue,clattening,,,,,,,,,,,,,,,0,325,325,247,,,,,,,,,,,,,AMP,right,0.5337273066397756,0,,,,,,,,,,,,,,right,0,0.5337273066397756,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
war,&&&&&&&&&&&&,right,sanctity.vice,unreflectuve,,,,,,,,,,,,,,,0,326,326,173,,,,,,,,,,,,,AMP,left,1.000500003574416,0,,,,,,,,,,,,,,left,0,1.000500003574416,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
troubla,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,,,0,327,327,276,,,,,,,,,,,,,AMP,left,0.3503193415235728,0,,,,,,,,,,,,,,left,0,0.3503193415235728,,,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.985,,,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.504,,,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7.27,,,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.385176226380281,,,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,tweets,left,6.6852357521420345,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.6852357521420345,1016,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.00300210088386,
