words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
illegal,&&&&&&&&&,right,fairness.vice,godlaness,,,,,,,,,,,,,0,316,316,59,,,,,,,,,,,,,,,AMP,right,0.35036140745069133,1,,,,,,,,,,,,,,right,1,0.35036140745069133,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
scandal,&&&&&&&&&,right,sanctity.vice,metibolic,,,,,,,,,,,,,0,317,317,280,,,,,,,,,,,,,,,AMP,left,0.5169067871217976,0,,,,,,,,,,,,,,left,0,0.5169067871217976,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
interests,&&&&&&&&&&,left,fairness.virtue,pistraught,,,,,,,,,,,,,0,318,318,322,,,,,,,,,,,,,,,AMP,right,0.41703472378799233,0,,,,,,,,,,,,,,right,0,0.41703472378799233,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
care,&&&&&&&,left,care.virtue,brudent,,,,,,,,,,,,,0,319,319,178,,,,,,,,,,,,,,,AMP,right,1.0338616827921214,0,,,,,,,,,,,,,,right,0,1.0338616827921214,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
promised,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,0,320,320,146,,,,,,,,,,,,,,,AMP,right,0.3503492199520224,0,,,,,,,,,,,,,,right,0,0.3503492199520224,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
riot,&&&,right,authority.vice,asn,,,,,,,,,,,,,0,321,321,189,,,,,,,,,,,,,,,AMP,left,0.5670673253475798,0,,,,,,,,,,,,,,left,0,0.5670673253475798,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
rejected,&&&&&&&&&,right,authority.vice,discovars,,,,,,,,,,,,,0,322,322,164,,,,,,,,,,,,,,,AMP,right,0.417022536289096,1,,,,,,,,,,,,,,right,1,0.417022536289096,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
war,&&&&&&&&&,right,sanctity.vice,unscothed,,,,,,,,,,,,,0,323,323,106,,,,,,,,,,,,,,,AMP,right,0.9670113269974081,1,,,,,,,,,,,,,,right,1,0.9670113269974081,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
unpleasant,&&&&&&,None,control,letish,,,,,,,,,,,,,0,324,324,167,,,,,,,,,,,,,,,AMP,right,0.33356767541727095,0,,,,,,,,,,,,,,right,0,0.33356767541727095,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
violence,&&&&,right,care.vice,yane,,,,,,,,,,,,,0,325,325,176,,,,,,,,,,,,,,,AMP,right,0.5003824629588962,1,,,,,,,,,,,,,,right,1,0.5003824629588962,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
integrity,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,0,326,326,174,,,,,,,,,,,,,,,AMP,right,0.6170886695067566,0,,,,,,,,,,,,,,right,0,0.6170886695067566,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
fighters,&&&&,right,authority.vice,spag,,,,,,,,,,,,,0,327,327,96,,,,,,,,,,,,,,,AMP,right,1.6506908868618666,1,,,,,,,,,,,,,,right,1,1.6506908868618666,,,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22.274,,,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.82,,,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.069,,,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.384204808994582,1030,2019_Mar_07_1358,mf_amp_cond2,3.0.4,59.98339752443915,
