words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
abuse,&&&&,right,sanctity.vice,tove,,,,,,,,,,,,,,,0,309,309,274,,,,,,,,,,,,,AMP,right,1.0004894197336398,1,,,,,,,,,,,,,,right,1,1.0004894197336398,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
sharing,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,,,0,310,310,310,,,,,,,,,,,,,AMP,left,0.11695913184667006,1,,,,,,,,,,,,,,left,1,0.11695913184667006,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
great,&&&&&&&&&&&,left,loyalty.virtue,cromiscuity,,,,,,,,,,,,,,,0,311,311,254,,,,,,,,,,,,,AMP,left,0.4670164446288254,1,,,,,,,,,,,,,,left,1,0.4670164446288254,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
energy,&&&&&&,left,sanctity.virtue,Boeinf,,,,,,,,,,,,,,,0,312,312,313,,,,,,,,,,,,,AMP,left,0.20026985436561517,1,,,,,,,,,,,,,,left,1,0.20026985436561517,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
agreement,&&&&&&&&&&,left,fairness.virtue,fonderland,,,,,,,,,,,,,,,0,313,313,320,,,,,,,,,,,,,AMP,left,0.5337067804939579,1,,,,,,,,,,,,,,left,1,0.5337067804939579,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
hate,&&&&&&&&&,right,fairness.vice,disregord,,,,,,,,,,,,,,,0,314,314,53,,,,,,,,,,,,,AMP,left,0.7670820640923921,0,,,,,,,,,,,,,,left,0,0.7670820640923921,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
lies,&&&&&&&&,right,fairness.vice,clamorek,,,,,,,,,,,,,,,0,315,315,307,,,,,,,,,,,,,AMP,left,0.050261098687769845,0,,,,,,,,,,,,,,left,0,0.050261098687769845,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
compassion,&&&&&&,left,care.virtue,Cunday,,,,,,,,,,,,,,,0,316,316,13,,,,,,,,,,,,,AMP,left,1.483929649257334,1,,,,,,,,,,,,,,left,1,1.483929649257334,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
credit,&&&&&,left,fairness.virtue,ablow,,,,,,,,,,,,,,,0,317,317,12,,,,,,,,,,,,,AMP,right,0.7504494900349528,0,,,,,,,,,,,,,,right,0,0.7504494900349528,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
protesters,&&&&&&,right,authority.vice,Cunday,,,,,,,,,,,,,,,0,318,318,114,,,,,,,,,,,,,AMP,left,0.5503608428116422,0,,,,,,,,,,,,,,left,0,0.5503608428116422,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
war,&&&&,right,sanctity.vice,alar,,,,,,,,,,,,,,,0,319,319,0,,,,,,,,,,,,,AMP,left,0.7504142107500229,0,,,,,,,,,,,,,,left,0,0.7504142107500229,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
clean,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,,,0,320,320,22,,,,,,,,,,,,,AMP,right,0.5670306204701774,0,,,,,,,,,,,,,,right,0,0.5670306204701774,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
blamed,&&&&&&&&,right,loyalty.vice,sliptery,,,,,,,,,,,,,,,0,321,321,283,,,,,,,,,,,,,AMP,right,0.350314210052602,1,,,,,,,,,,,,,,right,1,0.350314210052602,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
ban,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,322,322,155,,,,,,,,,,,,,AMP,right,0.6003701757872477,1,,,,,,,,,,,,,,right,1,0.6003701757872477,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
killed,&&&&&&&&&&&&,right,care.vice,quarterbocks,,,,,,,,,,,,,,,0,323,323,205,,,,,,,,,,,,,AMP,left,0.26697911275550723,0,,,,,,,,,,,,,,left,0,0.26697911275550723,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
safe,&&&&&&&&&,left,care.virtue,tomedians,,,,,,,,,,,,,,,0,324,324,176,,,,,,,,,,,,,AMP,right,0.21694540500175208,0,,,,,,,,,,,,,,right,0,0.21694540500175208,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
baklara,&&&&,None,nonword,coom,,,,,,,,,,,,,,,0,325,325,271,,,,,,,,,,,,,AMP,left,0.4670055401220452,0,,,,,,,,,,,,,,left,0,0.4670055401220452,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
men,&&&&&&,right,loyalty.vice,strofe,,,,,,,,,,,,,,,0,326,326,32,,,,,,,,,,,,,AMP,left,0.05021651851711795,0,,,,,,,,,,,,,,left,0,0.05021651851711795,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
divility,&&&&&,None,nonword,ablow,,,,,,,,,,,,,,,0,327,327,164,,,,,,,,,,,,,AMP,left,0.01688177400501445,0,,,,,,,,,,,,,,left,0,0.01688177400501445,,,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8.637,,,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.07,,,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.269,,,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.05074089684058,,,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,0,0,5,,,,,,,,,tweets,right,5.201552416343475,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.201552416343475,1048,2019_Mar_13_0952,mf_amp_cond2,3.0.4,59.98291687136277,
