words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
perfect,&&&&&,left,sanctity.virtue,framo,,,,,,,,,,,,,0,318,318,40,,,,,,,,,,,,,,,AMP,right,0.5003675434272736,0,,,,,,,,,,,,,,right,0,0.5003675434272736,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
protect,&&&&&&&&,left,fairness.virtue,hescribe,,,,,,,,,,,,,0,319,319,199,,,,,,,,,,,,,,,AMP,right,0.3503459591884166,0,,,,,,,,,,,,,,right,0,0.3503459591884166,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
betrayal,&&&&&&&&&&,right,loyalty.vice,simplustic,,,,,,,,,,,,,0,320,320,160,,,,,,,,,,,,,,,AMP,left,0.31701110780704767,0,,,,,,,,,,,,,,left,0,0.31701110780704767,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
celebrated,&&&&&&&,left,authority.virtue,hatigue,,,,,,,,,,,,,0,321,321,81,,,,,,,,,,,,,,,AMP,left,0.9171516465721652,1,,,,,,,,,,,,,,left,1,0.9171516465721652,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
officers,&&&&&&&,right,authority.vice,menizen,,,,,,,,,,,,,0,322,322,164,,,,,,,,,,,,,,,AMP,left,1.183885300764814,0,,,,,,,,,,,,,,left,0,1.183885300764814,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
conspiracy,&&&&&&&&,right,sanctity.vice,slending,,,,,,,,,,,,,0,323,323,195,,,,,,,,,,,,,,,AMP,left,1.4839467504061759,0,,,,,,,,,,,,,,left,0,1.4839467504061759,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
died,&&&&&&&&&&,right,care.vice,simplustic,,,,,,,,,,,,,0,324,324,286,,,,,,,,,,,,,,,AMP,left,0.5669615567894652,0,,,,,,,,,,,,,,left,0,0.5669615567894652,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
friends,&&&&&&&&&&&,left,loyalty.virtue,precificity,,,,,,,,,,,,,0,325,325,68,,,,,,,,,,,,,,,AMP,right,1.4839489954756573,0,,,,,,,,,,,,,,right,0,1.4839489954756573,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
health,&&&&&&&&&&&&,left,care.virtue,rorroborated,,,,,,,,,,,,,0,326,326,10,,,,,,,,,,,,,,,AMP,right,0.7837750376202166,0,,,,,,,,,,,,,,right,0,0.7837750376202166,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
unpleasant,&&&&&&&&,None,control,glacenta,,,,,,,,,,,,,0,327,327,30,,,,,,,,,,,,,,,AMP,left,0.4003517641685903,0,,,,,,,,,,,,,,left,0,0.4003517641685903,,,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15.706,,,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.037,,,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11.238,,,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.5509278710233048,1004,2019_Mar_06_0949,mf_amp_cond2,3.0.4,59.97753244077292,
