words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
dignity,&&&&&&&,left,sanctity.virtue,Daptist,,,,,,,,,,,,,,,0,310,310,123,,,,,,,,,,,,,AMP,left,0.3836639759829268,1,,,,,,,,,,,,,,left,1,0.3836639759829268,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
care,&&&&&&&,left,care.virtue,carvels,,,,,,,,,,,,,,,0,311,311,193,,,,,,,,,,,,,AMP,right,0.4336994478944689,0,,,,,,,,,,,,,,right,0,0.4336994478944689,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
penalty,&&&&&&&&&&&&,right,authority.vice,gusinesslike,,,,,,,,,,,,,,,0,312,312,230,,,,,,,,,,,,,AMP,left,0.43367635586764663,0,,,,,,,,,,,,,,left,0,0.43367635586764663,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
perfect,&&&&&&&,left,sanctity.virtue,hatigue,,,,,,,,,,,,,,,0,313,313,280,,,,,,,,,,,,,AMP,left,0.7170846526278183,1,,,,,,,,,,,,,,left,1,0.7170846526278183,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safe,&&&&&&,left,care.virtue,strofe,,,,,,,,,,,,,,,0,314,314,21,,,,,,,,,,,,,AMP,right,0.6004272653954104,0,,,,,,,,,,,,,,right,0,0.6004272653954104,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
ability,&&&&&&&,left,authority.virtue,lursuer,,,,,,,,,,,,,,,0,315,315,154,,,,,,,,,,,,,AMP,left,0.40034503245260566,1,,,,,,,,,,,,,,left,1,0.40034503245260566,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
safe,&&&&&&&&&&&,left,care.virtue,vicissifude,,,,,,,,,,,,,,,0,316,316,265,,,,,,,,,,,,,AMP,right,1.533991689560935,0,,,,,,,,,,,,,,right,0,1.533991689560935,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
accused,&&&&&,right,fairness.vice,infet,,,,,,,,,,,,,,,0,317,317,163,,,,,,,,,,,,,AMP,left,0.5503885864745826,0,,,,,,,,,,,,,,left,0,0.5503885864745826,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
unpleasant,&&&&&&,None,control,tislay,,,,,,,,,,,,,,,0,318,318,49,,,,,,,,,,,,,AMP,right,0.5504026981070638,0,,,,,,,,,,,,,,right,0,0.5504026981070638,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
praised,&&&&,left,loyalty.virtue,wump,,,,,,,,,,,,,,,0,319,319,321,,,,,,,,,,,,,AMP,left,0.28364466852508485,1,,,,,,,,,,,,,,left,1,0.28364466852508485,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
praised,&&&&&&&,left,loyalty.virtue,hatigue,,,,,,,,,,,,,,,0,320,320,1,,,,,,,,,,,,,AMP,left,0.7171189697692171,1,,,,,,,,,,,,,,left,1,0.7171189697692171,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
violations,&&&&&&&,right,sanctity.vice,menizen,,,,,,,,,,,,,,,0,321,321,208,,,,,,,,,,,,,AMP,right,0.43368309107609093,1,,,,,,,,,,,,,,right,1,0.43368309107609093,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
unpleasant,&&&&&&&&&&&&,None,control,bruthfulness,,,,,,,,,,,,,,,0,322,322,222,,,,,,,,,,,,,AMP,left,0.8837887367699295,0,,,,,,,,,,,,,,left,0,0.8837887367699295,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
laming,&&&&&&&&&&&,None,nonword,shoirmaster,,,,,,,,,,,,,,,0,323,323,188,,,,,,,,,,,,,AMP,left,0.35033393546473235,0,,,,,,,,,,,,,,left,0,0.35033393546473235,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
refused,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,,,0,324,324,79,,,,,,,,,,,,,AMP,right,0.5670616247225553,1,,,,,,,,,,,,,,right,1,0.5670616247225553,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
friends,&&&&&&&,left,loyalty.virtue,brudent,,,,,,,,,,,,,,,0,325,325,61,,,,,,,,,,,,,AMP,left,0.40033541072625667,1,,,,,,,,,,,,,,left,1,0.40033541072625667,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
celebrated,&&&&&&&,left,authority.virtue,troubla,,,,,,,,,,,,,,,0,326,326,50,,,,,,,,,,,,,AMP,left,0.3503217480611056,1,,,,,,,,,,,,,,left,1,0.3503217480611056,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
scandal,&&&&&&,right,sanctity.vice,fegard,,,,,,,,,,,,,,,0,327,327,209,,,,,,,,,,,,,AMP,left,0.8004376568133011,0,,,,,,,,,,,,,,left,0,0.8004376568133011,,,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.954,,,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.07,,,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.17,,,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.28390798100736,,,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,0,0,7,,,,,,,,,tweets,left,8.66914926643949,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.66914926643949,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,1,1,22,,,,,,,,,tweets,left,6.801980648888275,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.801980648888275,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,2,2,15,,,,,,,,,tweets,left,7.06876048760023,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.06876048760023,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,3,3,28,,,,,,,,,tweets,right,4.134625820443034,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.134625820443034,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,4,4,26,,,,,,,,,tweets,right,3.2010918649611995,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.2010918649611995,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,5,5,27,,,,,,,,,tweets,left,5.868394095101394,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.868394095101394,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,6,6,17,,,,,,,,,tweets,left,2.684262955910526,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.684262955910526,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,7,7,5,,,,,,,,,tweets,left,5.98510632570833,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.98510632570833,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,8,8,21,,,,,,,,,tweets,left,3.617854320560582,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.617854320560582,1018,2019_Mar_06_1243,mf_amp_cond2,3.0.4,60.003964371266285,
