words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
focomotive,&&&&&,None,nonword,atson,,,,,,,,,,,,,0,318,318,175,,,,,,,,,,,,,,,AMP,left,0.43376356549561024,0,,,,,,,,,,,,,,left,0,0.43376356549561024,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
officers,&&&&,right,authority.vice,erks,,,,,,,,,,,,,0,319,319,88,,,,,,,,,,,,,,,AMP,right,0.36701669602189213,1,,,,,,,,,,,,,,right,1,0.36701669602189213,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
victims,&&&&&&&,right,care.vice,gedious,,,,,,,,,,,,,0,320,320,193,,,,,,,,,,,,,,,AMP,left,0.1169577626278624,0,,,,,,,,,,,,,,left,0,0.1169577626278624,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
civilians,&&&&&&&&&&&,right,care.vice,blunderints,,,,,,,,,,,,,0,321,321,114,,,,,,,,,,,,,,,AMP,left,0.28370466420892626,0,,,,,,,,,,,,,,left,0,0.28370466420892626,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
honored,&&&&&,left,authority.virtue,aubos,,,,,,,,,,,,,0,322,322,236,,,,,,,,,,,,,,,AMP,left,0.43373598309699446,1,,,,,,,,,,,,,,left,1,0.43373598309699446,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
focomotive,&&&&&&&&&,None,nonword,chressing,,,,,,,,,,,,,0,323,323,278,,,,,,,,,,,,,,,AMP,left,0.18364497716538608,0,,,,,,,,,,,,,,left,0,0.18364497716538608,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
charges,&&&&&,right,fairness.vice,atson,,,,,,,,,,,,,0,324,324,300,,,,,,,,,,,,,,,AMP,left,0.25034951081033796,0,,,,,,,,,,,,,,left,0,0.25034951081033796,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
riot,&&&&&&&,right,authority.vice,hatigue,,,,,,,,,,,,,0,325,325,151,,,,,,,,,,,,,,,AMP,left,0.06696688733063638,0,,,,,,,,,,,,,,left,0,0.06696688733063638,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
charges,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,0,326,326,122,,,,,,,,,,,,,,,AMP,left,0.016945543000474572,0,,,,,,,,,,,,,,left,0,0.016945543000474572,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
killed,&&&&&&&&&&,right,care.vice,gationwide,,,,,,,,,,,,,0,327,327,258,,,,,,,,,,,,,,,AMP,left,0.38370116823352873,0,,,,,,,,,,,,,,left,0,0.38370116823352873,,,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.722,,,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13.539,,,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.603,,,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.2511766623938456,1010,2019_Mar_06_1149,mf_amp_cond2,3.0.4,60.02781982890186,
