words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
encourage,&&&&&&&&&&&&&,left,authority.virtue,esquisiteness,,,,,,,,,,,,,,,0,309,309,292,,,,,,,,,,,,,AMP,right,0.3503874959424138,0,,,,,,,,,,,,,,right,0,0.3503874959424138,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
frojecting,&&&&&&&&,None,nonword,bluently,,,,,,,,,,,,,,,0,310,310,151,,,,,,,,,,,,,AMP,left,0.26699728798121214,0,,,,,,,,,,,,,,left,0,0.26699728798121214,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
elduringly,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,311,311,7,,,,,,,,,,,,,AMP,left,0.46704327943734825,0,,,,,,,,,,,,,,left,0,0.46704327943734825,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
compassion,&&&&&&&&,left,care.virtue,lachelor,,,,,,,,,,,,,,,0,312,312,109,,,,,,,,,,,,,AMP,left,0.6170887578045949,1,,,,,,,,,,,,,,left,1,0.6170887578045949,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
black,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,,,0,313,313,297,,,,,,,,,,,,,AMP,left,0.3336823855061084,0,,,,,,,,,,,,,,left,0,0.3336823855061084,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
blamed,&&&&&&&&,right,loyalty.vice,sfumatoy,,,,,,,,,,,,,,,0,314,314,140,,,,,,,,,,,,,AMP,left,0.3002923699095845,0,,,,,,,,,,,,,,left,0,0.3002923699095845,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
threatened,&&&&&&&,right,fairness.vice,menizen,,,,,,,,,,,,,,,0,315,315,73,,,,,,,,,,,,,AMP,left,0.2836574974935502,0,,,,,,,,,,,,,,left,0,0.2836574974935502,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
injured,&&&&&,right,care.vice,dumid,,,,,,,,,,,,,,,0,316,316,6,,,,,,,,,,,,,AMP,left,0.3336823853896931,0,,,,,,,,,,,,,,left,0,0.3336823853896931,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
hate,&&&&&&&&&&&,right,fairness.vice,nomparisons,,,,,,,,,,,,,,,0,317,317,279,,,,,,,,,,,,,AMP,left,0.5170614323578775,0,,,,,,,,,,,,,,left,0,0.5170614323578775,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
unpleasant,&&&&,None,control,tove,,,,,,,,,,,,,,,0,318,318,322,,,,,,,,,,,,,AMP,left,0.4337071451591328,0,,,,,,,,,,,,,,left,0,0.4337071451591328,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
promises,&&&,left,fairness.virtue,asn,,,,,,,,,,,,,,,0,319,319,245,,,,,,,,,,,,,AMP,right,1.2838990008458495,0,,,,,,,,,,,,,,right,0,1.2838990008458495,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
officers,&&&&&&&&,right,authority.vice,crinking,,,,,,,,,,,,,,,0,320,320,209,,,,,,,,,,,,,AMP,left,0.1836513396119699,0,,,,,,,,,,,,,,left,0,0.1836513396119699,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
credit,&&&&&&&&&&,left,fairness.virtue,totalestic,,,,,,,,,,,,,,,0,321,321,237,,,,,,,,,,,,,AMP,right,0.5003903182223439,0,,,,,,,,,,,,,,right,0,0.5003903182223439,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
civilians,&&&&&&&,right,care.vice,scalbel,,,,,,,,,,,,,,,0,322,322,128,,,,,,,,,,,,,AMP,left,0.3503326525678858,0,,,,,,,,,,,,,,left,0,0.3503326525678858,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
unpleasant,&&&&&&&,None,control,hatigue,,,,,,,,,,,,,,,0,323,323,8,,,,,,,,,,,,,AMP,left,0.3168836241820827,0,,,,,,,,,,,,,,left,0,0.3168836241820827,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
powerful,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,,,0,324,324,150,,,,,,,,,,,,,AMP,right,0.300355552113615,0,,,,,,,,,,,,,,right,0,0.300355552113615,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
praised,&&&&&&&,left,loyalty.virtue,dramens,,,,,,,,,,,,,,,0,325,325,0,,,,,,,,,,,,,AMP,left,0.5170665638288483,1,,,,,,,,,,,,,,left,1,0.5170665638288483,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
serial,&&&&&&&&&&&,right,sanctity.vice,fornicalion,,,,,,,,,,,,,,,0,326,326,63,,,,,,,,,,,,,AMP,left,0.4003902542172,0,,,,,,,,,,,,,,left,0,0.4003902542172,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
abuse,&&&&&&&&&&&&,right,sanctity.vice,unreflectuve,,,,,,,,,,,,,,,0,327,327,290,,,,,,,,,,,,,AMP,left,0.3670156332664192,0,,,,,,,,,,,,,,left,0,0.3670156332664192,,,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,19.107,,,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7.554,,,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.637,,,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2339565383736044,,,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,0,0,21,,,,,,,,,tweets,left,5.251593986875378,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.251593986875378,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,1,1,12,,,,,,,,,tweets,right,4.151298537966795,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.151298537966795,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,2,2,3,,,,,,,,,tweets,right,1.9674826682312414,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.9674826682312414,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,3,3,9,,,,,,,,,tweets,right,4.151353060733527,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.151353060733527,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,4,4,16,,,,,,,,,tweets,left,5.034881692263298,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.034881692263298,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,5,5,1,,,,,,,,,tweets,right,5.651578848832287,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.651578848832287,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,6,6,8,,,,,,,,,tweets,right,3.5678589389426634,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.5678589389426634,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,7,7,25,,,,,,,,,tweets,left,6.251867241691798,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.251867241691798,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,8,8,18,,,,,,,,,tweets,right,2.8509981500683352,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.8509981500683352,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,9,9,13,,,,,,,,,tweets,left,3.584557634894736,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.584557634894736,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,10,10,14,,,,,,,,,tweets,right,5.735071687726304,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.735071687726304,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,11,11,29,,,,,,,,,tweets,right,3.9512907123425975,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.9512907123425975,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,12,12,26,,,,,,,,,tweets,right,2.484232359100133,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.484232359100133,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,13,13,5,,,,,,,,,tweets,right,2.3340399902081117,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.3340399902081117,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,14,14,20,,,,,,,,,tweets,right,1.6006796733709052,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.6006796733709052,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,15,15,17,,,,,,,,,tweets,right,1.4172987021738663,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4172987021738663,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,16,16,22,,,,,,,,,tweets,right,1.633873407379724,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.633873407379724,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,17,17,27,,,,,,,,,tweets,left,3.251115470076911,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.251115470076911,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,18,18,6,,,,,,,,,tweets,right,1.1172276303404942,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.1172276303404942,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,19,19,15,,,,,,,,,tweets,right,1.467525644809939,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.467525644809939,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,20,20,11,,,,,,,,,tweets,right,1.9674515582155436,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.9674515582155436,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,21,21,28,,,,,,,,,tweets,left,2.5676142282318324,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.5676142282318324,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,care.virtue,,"@tlocke: Millennials care about climate change, conservatives should too",climate,,,,,,,,,,,,,,,,,0,22,22,10,,,,,,,,,tweets,right,2.1174806797644123,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1174806797644123,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,23,23,19,,,,,,,,,tweets,right,0.8838461459381506,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.8838461459381506,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,24,24,4,,,,,,,,,tweets,left,2.100863767671399,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.100863767671399,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,25,25,0,,,,,,,,,tweets,right,0.9505225839093328,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.9505225839093328,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,26,26,2,,,,,,,,,tweets,left,1.934123121201992,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.934123121201992,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,27,27,7,,,,,,,,,tweets,left,5.118235337897204,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.118235337897204,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,28,28,23,,,,,,,,,tweets,left,0.2670412268489599,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.2670412268489599,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,29,29,24,,,,,,,,,tweets,left,1.8840847628889605,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.8840847628889605,1008,2019_Mar_06_0950,mf_amp_cond2,3.0.4,59.98353225123907,
