words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
strength,&&&&&&&&,left,sanctity.virtue,thadowed,,,,,,,,,,,,,,,0,310,310,263,,,,,,,,,,,,,AMP,right,0.5836976162390783,0,,,,,,,,,,,,,,right,0,0.5836976162390783,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
injured,&&&&&&&&&&&&,right,care.vice,unreflectuve,,,,,,,,,,,,,,,0,311,311,25,,,,,,,,,,,,,AMP,left,0.983818783715833,0,,,,,,,,,,,,,,left,0,0.983818783715833,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
penalty,&&&&&&&&,right,authority.vice,sidearbs,,,,,,,,,,,,,,,0,312,312,275,,,,,,,,,,,,,AMP,left,0.6670767588657327,0,,,,,,,,,,,,,,left,0,0.6670767588657327,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
encourage,&&&&&&&,left,authority.virtue,nackers,,,,,,,,,,,,,,,0,313,313,266,,,,,,,,,,,,,AMP,right,0.45026263647014275,0,,,,,,,,,,,,,,right,0,0.45026263647014275,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hand,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,314,314,276,,,,,,,,,,,,,AMP,left,4.134586680302164,1,,,,,,,,,,,,,,left,1,4.134586680302164,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slending,&&&&&&&,None,nonword,festate,,,,,,,,,,,,,,,0,315,315,12,,,,,,,,,,,,,AMP,left,1.3505736693914514,0,,,,,,,,,,,,,,left,0,1.3505736693914514,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
cromiscuity,&&&&&&&&,None,nonword,gowlands,,,,,,,,,,,,,,,0,316,316,59,,,,,,,,,,,,,AMP,left,2.000720654730685,0,,,,,,,,,,,,,,left,0,2.000720654730685,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
hope,&&&,left,loyalty.virtue,mih,,,,,,,,,,,,,,,0,317,317,176,,,,,,,,,,,,,AMP,right,0.36701081914361566,0,,,,,,,,,,,,,,right,0,0.36701081914361566,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
strength,&&&&&&&&,left,sanctity.virtue,tracious,,,,,,,,,,,,,,,0,318,318,190,,,,,,,,,,,,,AMP,right,0.3837000537023414,0,,,,,,,,,,,,,,right,0,0.3837000537023414,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
conspiracy,&&&&&&&&,right,sanctity.vice,ebbitter,,,,,,,,,,,,,,,0,319,319,187,,,,,,,,,,,,,AMP,left,1.9507658439688385,0,,,,,,,,,,,,,,left,0,1.9507658439688385,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
unpleasant,&&&&&&&&&&,None,control,galamitous,,,,,,,,,,,,,,,0,320,320,196,,,,,,,,,,,,,AMP,left,0.9169874387443997,0,,,,,,,,,,,,,,left,0,0.9169874387443997,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
energy,&&&&&&,left,sanctity.virtue,Cunday,,,,,,,,,,,,,,,0,321,321,253,,,,,,,,,,,,,AMP,right,0.533717468730174,0,,,,,,,,,,,,,,right,0,0.533717468730174,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
safe,&&&&&&&&&&&,left,care.virtue,nomparisons,,,,,,,,,,,,,,,0,322,322,320,,,,,,,,,,,,,AMP,right,0.4503428161260672,0,,,,,,,,,,,,,,right,0,0.4503428161260672,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
fair,&&&&&&&&,left,fairness.virtue,framatic,,,,,,,,,,,,,,,0,323,323,222,,,,,,,,,,,,,AMP,right,0.4003103914728854,0,,,,,,,,,,,,,,right,0,0.4003103914728854,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
slavery,&&&&&&&&,right,loyalty.vice,perified,,,,,,,,,,,,,,,0,324,324,285,,,,,,,,,,,,,AMP,left,0.48369402418029495,0,,,,,,,,,,,,,,left,0,0.48369402418029495,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
unpleasant,&&&&&&&&,None,control,nuckheap,,,,,,,,,,,,,,,0,325,325,262,,,,,,,,,,,,,AMP,left,2.0173851939616725,0,,,,,,,,,,,,,,left,0,2.0173851939616725,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
pharing,&&&&&&&&&,None,nonword,crilfully,,,,,,,,,,,,,,,0,326,326,27,,,,,,,,,,,,,AMP,left,1.0171481829020195,0,,,,,,,,,,,,,,left,0,1.0171481829020195,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
critics,&&&&&&&,right,loyalty.vice,emports,,,,,,,,,,,,,,,0,327,327,2,,,,,,,,,,,,,AMP,left,0.5836835046065971,0,,,,,,,,,,,,,,left,0,0.5836835046065971,,,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11.571,,,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.418,,,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.418,,,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.1171726216562092,,,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,0,0,7,,,,,,,,,tweets,left,7.635479881631909,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.635479881631909,1054,2019_Mar_13_1242,mf_amp_cond2,3.0.4,59.98641742836463,
