words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
groups,&&&&&&,right,loyalty.vice,openet,,,,,,,,,,,,,,,0,311,311,82,,,,,,,,,,,,,AMP,right,0.3504139541182667,1,,,,,,,,,,,,,,right,1,0.3504139541182667,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
shot,&&&&&&&&,right,care.vice,gowlands,,,,,,,,,,,,,,,0,312,312,312,,,,,,,,,,,,,AMP,right,0.4838023232296109,1,,,,,,,,,,,,,,right,1,0.4838023232296109,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
abuse,&&&&&,right,sanctity.vice,framo,,,,,,,,,,,,,,,0,313,313,275,,,,,,,,,,,,,AMP,left,0.25028784677851945,0,,,,,,,,,,,,,,left,0,0.25028784677851945,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
scalbel,&&&&&&&&,None,nonword,lachelor,,,,,,,,,,,,,,,0,314,314,325,,,,,,,,,,,,,AMP,left,0.7000463120639324,0,,,,,,,,,,,,,,left,0,0.7000463120639324,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
sharing,&&&&&&&&&&&&&,left,loyalty.virtue,photocalkodes,,,,,,,,,,,,,,,0,315,315,96,,,,,,,,,,,,,AMP,right,0.20027434453368187,0,,,,,,,,,,,,,,right,0,0.20027434453368187,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fighters,&&&&&&&&&,right,authority.vice,baladroit,,,,,,,,,,,,,,,0,316,316,146,,,,,,,,,,,,,AMP,left,0.5671056690625846,0,,,,,,,,,,,,,,left,0,0.5671056690625846,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
abuse,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,317,317,162,,,,,,,,,,,,,AMP,left,0.6337174283107743,0,,,,,,,,,,,,,,left,0,0.6337174283107743,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
prosecution,&&&&&&&,right,authority.vice,halaise,,,,,,,,,,,,,,,0,318,318,127,,,,,,,,,,,,,AMP,right,0.36701317329425365,1,,,,,,,,,,,,,,right,1,0.36701317329425365,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
peace,&&&&&&&&,left,care.virtue,sliptery,,,,,,,,,,,,,,,0,319,319,25,,,,,,,,,,,,,AMP,right,0.18359494511969388,0,,,,,,,,,,,,,,right,0,0.18359494511969388,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
embrace,&&&&&,left,authority.virtue,pulge,,,,,,,,,,,,,,,0,320,320,26,,,,,,,,,,,,,AMP,left,0.9004771681502461,1,,,,,,,,,,,,,,left,1,0.9004771681502461,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
groups,&&&&&&&&&,right,loyalty.vice,tomedians,,,,,,,,,,,,,,,0,321,321,308,,,,,,,,,,,,,AMP,left,0.8337986989645287,0,,,,,,,,,,,,,,left,0,0.8337986989645287,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
care,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,322,322,188,,,,,,,,,,,,,AMP,left,0.4003652366809547,1,,,,,,,,,,,,,,left,1,0.4003652366809547,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
commitment,&&&&&&&&,left,sanctity.virtue,lachelor,,,,,,,,,,,,,,,0,323,323,135,,,,,,,,,,,,,AMP,right,0.13363243744242936,0,,,,,,,,,,,,,,right,0,0.13363243744242936,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
fraud,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,,,0,324,324,7,,,,,,,,,,,,,AMP,right,0.31699165294412524,1,,,,,,,,,,,,,,right,1,0.31699165294412524,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
voter,&&&&&&&&&&&,right,fairness.vice,vicissifude,,,,,,,,,,,,,,,0,325,325,236,,,,,,,,,,,,,AMP,right,0.3503398676402867,1,,,,,,,,,,,,,,right,1,0.3503398676402867,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
illegal,&&&&&,right,fairness.vice,mecan,,,,,,,,,,,,,,,0,326,326,47,,,,,,,,,,,,,AMP,left,0.4665834717452526,0,,,,,,,,,,,,,,left,0,0.4665834717452526,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
commitment,&&&&&&&&&,left,sanctity.virtue,gandbrake,,,,,,,,,,,,,,,0,327,327,60,,,,,,,,,,,,,AMP,right,0.28364119317848235,0,,,,,,,,,,,,,,right,0,0.28364119317848235,,,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10.605,,,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6.07,,,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7.837,,,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7674223487265408,,,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,0,0,29,,,,,,,,,tweets,left,7.485473277978599,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.485473277978599,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,1,1,13,,,,,,,,,tweets,left,5.351621146779507,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.351621146779507,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,2,2,21,,,,,,,,,tweets,left,8.435702240443788,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.435702240443788,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,3,3,25,,,,,,,,,tweets,left,3.6345195508329198,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.6345195508329198,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,4,4,17,,,,,,,,,tweets,left,2.700927973142825,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.700927973142825,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,5,5,1,,,,,,,,,tweets,right,5.834876641165465,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.834876641165465,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,6,6,16,,,,,,,,,tweets,right,3.3510970891220495,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.3510970891220495,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,7,7,26,,,,,,,,,tweets,right,1.4338741325773299,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4338741325773299,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,8,8,23,,,,,,,,,tweets,left,3.417752787237987,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.417752787237987,1024,2019_Mar_06_1502,mf_amp_cond2,3.0.4,60.00531163518782,
