words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
agreement,&&&&&&&&,left,fairness.virtue,crinking,,,,,,,,,,,,,,,0,311,311,53,,,,,,,,,,,,,AMP,right,0.2336381693603471,0,,,,,,,,,,,,,,right,0,0.2336381693603471,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
sexual,&&&&&&&&&&&&,right,sanctity.vice,bruthfulness,,,,,,,,,,,,,,,0,312,312,212,,,,,,,,,,,,,AMP,left,0.41704141729860567,0,,,,,,,,,,,,,,left,0,0.41704141729860567,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
perfect,&&&&&&&&&&,left,sanctity.virtue,reelectiob,,,,,,,,,,,,,,,0,313,313,271,,,,,,,,,,,,,AMP,right,0.2669832522224169,0,,,,,,,,,,,,,,right,0,0.2669832522224169,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
ensure,&&&&&&&&,left,fairness.virtue,bluently,,,,,,,,,,,,,,,0,314,314,235,,,,,,,,,,,,,AMP,right,0.183629365201341,0,,,,,,,,,,,,,,right,0,0.183629365201341,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
war,&&&&&&,right,sanctity.vice,letish,,,,,,,,,,,,,,,0,315,315,191,,,,,,,,,,,,,AMP,left,0.23363079249975272,0,,,,,,,,,,,,,,left,0,0.23363079249975272,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
lursuer,&&&&&&&&,None,nonword,suggists,,,,,,,,,,,,,,,0,316,316,310,,,,,,,,,,,,,AMP,right,1.0172073649591766,0,,,,,,,,,,,,,,right,0,1.0172073649591766,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
papert,&&&&&&,None,nonword,erdest,,,,,,,,,,,,,,,0,317,317,286,,,,,,,,,,,,,AMP,left,0.4170157586049754,0,,,,,,,,,,,,,,left,0,0.4170157586049754,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
killed,&&&&&&&&,right,care.vice,lachelor,,,,,,,,,,,,,,,0,318,318,139,,,,,,,,,,,,,AMP,left,1.0837467858509626,0,,,,,,,,,,,,,,left,0,1.0837467858509626,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
riot,&&&&&&&&&&,right,authority.vice,elduringly,,,,,,,,,,,,,,,0,319,319,58,,,,,,,,,,,,,AMP,left,0.3003190338204149,0,,,,,,,,,,,,,,left,0,0.3003190338204149,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
pleasant,&&&&&,None,control,framo,,,,,,,,,,,,,,,0,320,320,253,,,,,,,,,,,,,AMP,right,0.3170084137818776,0,,,,,,,,,,,,,,right,0,0.3170084137818776,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
torture,&&&&&&&,right,care.vice,Loorish,,,,,,,,,,,,,,,0,321,321,145,,,,,,,,,,,,,AMP,left,1.2005724455812015,0,,,,,,,,,,,,,,left,0,1.2005724455812015,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
growth,&&&&&&&&&&,left,care.virtue,chonograph,,,,,,,,,,,,,,,0,322,322,293,,,,,,,,,,,,,AMP,right,1.8007136966916732,0,,,,,,,,,,,,,,right,0,1.8007136966916732,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
refused,&&&&&&&&&&,right,authority.vice,chonograph,,,,,,,,,,,,,,,0,323,323,214,,,,,,,,,,,,,AMP,left,0.3670072751992848,0,,,,,,,,,,,,,,left,0,0.3670072751992848,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
safe,&&&&&&&&&&&,left,care.virtue,precificity,,,,,,,,,,,,,,,0,324,324,22,,,,,,,,,,,,,AMP,right,0.11692284204764292,0,,,,,,,,,,,,,,right,0,0.11692284204764292,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
betrayal,&&&&&&,right,loyalty.vice,forepo,,,,,,,,,,,,,,,0,325,325,208,,,,,,,,,,,,,AMP,left,2.400933206867194,0,,,,,,,,,,,,,,left,0,2.400933206867194,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
agreement,&&&&&&&,left,fairness.virtue,chadows,,,,,,,,,,,,,,,0,326,326,313,,,,,,,,,,,,,AMP,right,0.28364697349024937,0,,,,,,,,,,,,,,right,0,0.28364697349024937,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
dignity,&&&&&&&&&&,left,sanctity.virtue,simplustic,,,,,,,,,,,,,,,0,327,327,233,,,,,,,,,,,,,AMP,left,0.4170231354946736,1,,,,,,,,,,,,,,left,1,0.4170231354946736,,,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18.174,,,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.77,,,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.47,,,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0174841581610963,,,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,0,0,11,,,,,,,,,tweets,left,6.38510435554781,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.38510435554781,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,1,1,13,,,,,,,,,tweets,left,4.90168228049879,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.90168228049879,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,tweets,left,4.618260462069884,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.618260462069884,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,3,3,24,,,,,,,,,tweets,right,4.632945576944621,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.632945576944621,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,4,4,16,,,,,,,,,tweets,right,8.636099672497949,,,,,,,,,,,,,,,,,,,,,,,,,,right,8.636099672497949,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,5,5,1,,,,,,,,,tweets,right,3.234514734678669,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.234514734678669,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,6,6,25,,,,,,,,,tweets,left,7.719176766288001,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.719176766288001,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,7,7,4,,,,,,,,,tweets,left,2.68436817539623,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.68436817539623,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,8,8,18,,,,,,,,,tweets,right,3.7007980817579664,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.7007980817579664,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,tweets,left,8.369378459727159,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.369378459727159,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,10,10,3,,,,,,,,,tweets,left,3.86805142389494,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.86805142389494,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,11,11,23,,,,,,,,,tweets,left,3.8822580039850436,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.8822580039850436,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,12,12,27,,,,,,,,,tweets,left,4.55154335469706,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.55154335469706,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,13,13,14,,,,,,,,,tweets,right,4.301497088861652,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.301497088861652,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,14,14,28,,,,,,,,,tweets,left,8.069280411407817,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.069280411407817,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,15,15,29,,,,,,,,,tweets,left,4.000473402993521,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.000473402993521,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,16,16,6,,,,,,,,,tweets,right,4.2983413896290585,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.2983413896290585,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,17,17,12,,,,,,,,,tweets,right,3.8847090511990245,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.8847090511990245,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,18,18,17,,,,,,,,,tweets,left,3.8347008885175455,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.8347008885175455,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,19,19,20,,,,,,,,,tweets,left,2.499320204835385,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.499320204835385,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,20,20,21,,,,,,,,,tweets,left,5.098799461557064,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.098799461557064,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,21,21,19,,,,,,,,,tweets,left,5.535200367157813,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.535200367157813,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,22,22,5,,,,,,,,,tweets,left,5.435170571028721,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.435170571028721,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,23,23,7,,,,,,,,,tweets,left,5.335128266247921,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.335128266247921,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,24,24,15,,,,,,,,,tweets,left,2.517655269621173,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.517655269621173,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,25,25,0,,,,,,,,,tweets,left,1.9675038993009366,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.9675038993009366,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,care.virtue,,"@tlocke: Millennials care about climate change, conservatives should too",climate,,,,,,,,,,,,,,,,,0,26,26,10,,,,,,,,,tweets,left,4.518237080599647,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.518237080599647,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,27,27,26,,,,,,,,,tweets,left,1.6340639754780568,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.6340639754780568,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,28,28,22,,,,,,,,,tweets,right,4.78497849960695,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.78497849960695,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,29,29,8,,,,,,,,,tweets,left,0.733797734399559,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.733797734399559,1064,2019_Mar_13_1500,mf_amp_cond2,3.0.4,59.99859521893446,
