words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
injured,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,,,0,309,309,45,,,,,,,,,,,,,AMP,left,1.3839075586292893,0,,,,,,,,,,,,,,left,0,1.3839075586292893,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
protesters,&&&&&&&&&&,right,authority.vice,clattening,,,,,,,,,,,,,,,0,310,310,156,,,,,,,,,,,,,AMP,left,0.9171186126477551,0,,,,,,,,,,,,,,left,0,0.9171186126477551,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hand,&&&&&&&&,left,sanctity.virtue,hescribe,,,,,,,,,,,,,,,0,311,311,193,,,,,,,,,,,,,AMP,right,1.0337739152018912,0,,,,,,,,,,,,,,right,0,1.0337739152018912,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
improve,&&&&&&&&&&&,left,care.virtue,ronviolence,,,,,,,,,,,,,,,0,312,312,153,,,,,,,,,,,,,AMP,right,0.4503444197180215,0,,,,,,,,,,,,,,right,0,0.4503444197180215,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
respect,&&&&&,left,sanctity.virtue,dumid,,,,,,,,,,,,,,,0,313,313,9,,,,,,,,,,,,,AMP,left,2.3674774646933656,1,,,,,,,,,,,,,,left,1,2.3674774646933656,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
respect,&&&&&,left,sanctity.virtue,atson,,,,,,,,,,,,,,,0,314,314,214,,,,,,,,,,,,,AMP,right,0.3836590017017443,0,,,,,,,,,,,,,,right,0,0.3836590017017443,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
charges,&&&&&&&,right,fairness.vice,chreams,,,,,,,,,,,,,,,0,315,315,35,,,,,,,,,,,,,AMP,right,0.35034692133194767,1,,,,,,,,,,,,,,right,1,0.35034692133194767,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
encourage,&&&&&&,left,authority.virtue,prones,,,,,,,,,,,,,,,0,316,316,96,,,,,,,,,,,,,AMP,right,1.000487492303364,0,,,,,,,,,,,,,,right,0,1.000487492303364,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
praised,&&&&&,left,loyalty.virtue,ablow,,,,,,,,,,,,,,,0,317,317,46,,,,,,,,,,,,,AMP,right,0.00025336770340800285,0,,,,,,,,,,,,,,right,0,0.00025336770340800285,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
unscothed,&&&&&&&&&,None,nonword,fangsters,,,,,,,,,,,,,,,0,318,318,191,,,,,,,,,,,,,AMP,left,0.16693403909448534,0,,,,,,,,,,,,,,left,0,0.16693403909448534,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
scandal,&&&&&&&&&&&,right,sanctity.vice,vicissifude,,,,,,,,,,,,,,,0,319,319,323,,,,,,,,,,,,,AMP,right,0.00011898661614395678,1,,,,,,,,,,,,,,right,1,0.00011898661614395678,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
abuse,&&&&&&&,right,sanctity.vice,carvels,,,,,,,,,,,,,,,0,320,320,164,,,,,,,,,,,,,AMP,right,0.2169590872072149,1,,,,,,,,,,,,,,right,1,0.2169590872072149,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hate,&&&&&&&&&,right,fairness.vice,Phintoism,,,,,,,,,,,,,,,0,321,321,105,,,,,,,,,,,,,AMP,right,0.0002530470083002001,1,,,,,,,,,,,,,,right,1,0.0002530470083002001,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
conspiracy,&&&&&&&,right,sanctity.vice,chreams,,,,,,,,,,,,,,,0,322,322,320,,,,,,,,,,,,,AMP,left,0.4170018710719887,0,,,,,,,,,,,,,,left,0,0.4170018710719887,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
free,&&&&&&&&,left,fairness.virtue,ebbitter,,,,,,,,,,,,,,,0,323,323,235,,,,,,,,,,,,,AMP,right,0.3836580395582132,0,,,,,,,,,,,,,,right,0,0.3836580395582132,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
hate,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,324,324,277,,,,,,,,,,,,,AMP,left,0.30031064807553776,0,,,,,,,,,,,,,,left,0,0.30031064807553776,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
fighters,&&&&&,right,authority.vice,aubos,,,,,,,,,,,,,,,0,325,325,183,,,,,,,,,,,,,AMP,left,0.45033640175824985,0,,,,,,,,,,,,,,left,0,0.45033640175824985,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
terrorist,&&&&&&&&,right,loyalty.vice,gowlands,,,,,,,,,,,,,,,0,326,326,228,,,,,,,,,,,,,AMP,left,0.3336461408762261,0,,,,,,,,,,,,,,left,0,0.3336461408762261,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
nonobservalt,&&&&&&&&&&&&&,None,nonword,wonderfujnoss,,,,,,,,,,,,,,,0,327,327,117,,,,,,,,,,,,,AMP,right,0.6670523842331022,0,,,,,,,,,,,,,,right,0,0.6670523842331022,,,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8.387,,,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.136,,,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.12,,,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.2838888927944936,,,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,tweets,left,7.852186242584139,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.852186242584139,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,1,1,7,,,,,,,,,tweets,left,3.5344522350642364,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.5344522350642364,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,2,2,8,,,,,,,,,tweets,right,3.334408168302616,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.334408168302616,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,3,3,27,,,,,,,,,tweets,right,5.301558243460022,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.301558243460022,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,4,4,22,,,,,,,,,tweets,right,3.5511193400307093,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.5511193400307093,1062,2019_Mar_13_1459,mf_amp_cond2,3.0.4,59.97695559595148,
