words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
shot,&&&&&&,right,care.vice,erdest,,,,,,,,,,,,,,,0,310,310,226,,,,,,,,,,,,,AMP,left,0.2336255507543683,0,,,,,,,,,,,,,,left,0,0.2336255507543683,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
squets,&&&&&&&&,None,nonword,slending,,,,,,,,,,,,,,,0,311,311,259,,,,,,,,,,,,,AMP,left,0.5003543940838426,0,,,,,,,,,,,,,,left,0,0.5003543940838426,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
rebels,&&&&&&,right,authority.vice,antral,,,,,,,,,,,,,,,0,312,312,269,,,,,,,,,,,,,AMP,left,0.9504492947598919,0,,,,,,,,,,,,,,left,0,0.9504492947598919,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
faspberry,&&&&&&,None,nonword,Boeinf,,,,,,,,,,,,,,,0,313,313,88,,,,,,,,,,,,,AMP,left,0.4336702589644119,0,,,,,,,,,,,,,,left,0,0.4336702589644119,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
threatened,&&&&&&&&&&&&,right,fairness.vice,unreflectuve,,,,,,,,,,,,,,,0,314,314,158,,,,,,,,,,,,,AMP,left,0.5670273040886968,0,,,,,,,,,,,,,,left,0,0.5670273040886968,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
strong,&&&&&&&&,left,loyalty.virtue,gowlands,,,,,,,,,,,,,,,0,315,315,320,,,,,,,,,,,,,AMP,right,0.36699285893701017,0,,,,,,,,,,,,,,right,0,0.36699285893701017,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
restore,&&&&&&&&&,left,care.virtue,refuejing,,,,,,,,,,,,,,,0,316,316,80,,,,,,,,,,,,,AMP,right,0.3003055165754631,0,,,,,,,,,,,,,,right,0,0.3003055165754631,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
mightingale,&&&&&&&,None,nonword,gedious,,,,,,,,,,,,,,,0,317,317,46,,,,,,,,,,,,,AMP,left,0.33364261290989816,0,,,,,,,,,,,,,,left,0,0.33364261290989816,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
officers,&&&&&&&&,right,authority.vice,epigrach,,,,,,,,,,,,,,,0,318,318,6,,,,,,,,,,,,,AMP,right,0.3670031218789518,1,,,,,,,,,,,,,,right,1,0.3670031218789518,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
hate,&&&&&&&&&,right,fairness.vice,grovelire,,,,,,,,,,,,,,,0,319,319,67,,,,,,,,,,,,,AMP,left,0.0835824782261625,0,,,,,,,,,,,,,,left,0,0.0835824782261625,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
values,&&&&&&&&&&,left,sanctity.virtue,frocessing,,,,,,,,,,,,,,,0,320,320,240,,,,,,,,,,,,,AMP,right,0.13359469757415354,0,,,,,,,,,,,,,,right,0,0.13359469757415354,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
powerful,&&&&&&&&&,left,authority.virtue,grovelire,,,,,,,,,,,,,,,0,321,321,267,,,,,,,,,,,,,AMP,right,0.7670803510118276,0,,,,,,,,,,,,,,right,0,0.7670803510118276,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
victim,&&&&&&&,right,care.vice,festate,,,,,,,,,,,,,,,0,322,322,7,,,,,,,,,,,,,AMP,left,0.500370109337382,0,,,,,,,,,,,,,,left,0,0.500370109337382,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
terrorists,&&&&&&&&&&&&&,right,fairness.vice,esquisiteness,,,,,,,,,,,,,,,0,323,323,177,,,,,,,,,,,,,AMP,left,2.0173909668810666,0,,,,,,,,,,,,,,left,0,2.0173909668810666,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
love,&&&&&&&&&,left,loyalty.virtue,brotesque,,,,,,,,,,,,,,,0,324,324,128,,,,,,,,,,,,,AMP,right,0.13360175350680947,0,,,,,,,,,,,,,,right,0,0.13360175350680947,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
integrity,&&&&&&&&&,left,fairness.virtue,chressing,,,,,,,,,,,,,,,0,325,325,283,,,,,,,,,,,,,AMP,right,0.6337220228742808,0,,,,,,,,,,,,,,right,0,0.6337220228742808,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
party,&&&&&&&&&,left,loyalty.virtue,metibolic,,,,,,,,,,,,,,,0,326,326,56,,,,,,,,,,,,,AMP,right,0.2836441844701767,0,,,,,,,,,,,,,,right,0,0.2836441844701767,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
accused,&&&&&&&&&&,right,fairness.vice,chonograph,,,,,,,,,,,,,,,0,327,327,31,,,,,,,,,,,,,AMP,right,0.8337654483038932,1,,,,,,,,,,,,,,right,1,0.8337654483038932,,,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12.822,,,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.253,,,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.336,,,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.7847474564332515,,,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,tweets,left,5.184876321349293,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.184876321349293,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,1,1,19,,,,,,,,,tweets,right,3.0677607875550166,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.0677607875550166,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,2,2,23,,,,,,,,,tweets,left,5.284921927493997,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.284921927493997,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,3,3,17,,,,,,,,,tweets,right,1.7673924101982266,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7673924101982266,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,4,4,20,,,,,,,,,tweets,right,2.217475123470649,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.217475123470649,1020,2019_Mar_06_1240,mf_amp_cond2,3.0.4,60.064880900199206,
