words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
hand,&&&&&&&&&&&,left,sanctity.virtue,cromiscuity,,,,,,,,,,,,,0,318,318,99,,,,,,,,,,,,,,,AMP,left,0.8171257267240435,1,,,,,,,,,,,,,,left,1,0.8171257267240435,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
commitment,&&&&&&,left,sanctity.virtue,Cunday,,,,,,,,,,,,,0,319,319,2,,,,,,,,,,,,,,,AMP,right,1.0338333554100245,0,,,,,,,,,,,,,,right,0,1.0338333554100245,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
useful,&&&&&&&&,left,authority.virtue,counpy's,,,,,,,,,,,,,0,320,320,253,,,,,,,,,,,,,,,AMP,left,0.6837596365949139,1,,,,,,,,,,,,,,left,1,0.6837596365949139,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
men,&&&&&&,right,loyalty.vice,Cunday,,,,,,,,,,,,,0,321,321,271,,,,,,,,,,,,,,,AMP,right,0.5670565301552415,1,,,,,,,,,,,,,,right,1,0.5670565301552415,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
progress,&&&&&&&&&&,left,authority.virtue,frojecting,,,,,,,,,,,,,0,322,322,111,,,,,,,,,,,,,,,AMP,left,1.4172740944195539,1,,,,,,,,,,,,,,left,1,1.4172740944195539,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
arrests,&&&&&,right,authority.vice,aubos,,,,,,,,,,,,,0,323,323,276,,,,,,,,,,,,,,,AMP,left,0.3670000183628872,0,,,,,,,,,,,,,,left,0,0.3670000183628872,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
rebels,&&&&&&&&&&&&,right,authority.vice,gusinesslike,,,,,,,,,,,,,0,324,324,131,,,,,,,,,,,,,,,AMP,left,0.36698430264368653,0,,,,,,,,,,,,,,left,0,0.36698430264368653,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
uller,&&&&&&&&&,None,nonword,chressing,,,,,,,,,,,,,0,325,325,219,,,,,,,,,,,,,,,AMP,left,0.13360438926611096,0,,,,,,,,,,,,,,left,0,0.13360438926611096,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
penalty,&&&&&&&&&&&,right,authority.vice,fornicalion,,,,,,,,,,,,,0,326,326,214,,,,,,,,,,,,,,,AMP,left,0.4003295135917142,0,,,,,,,,,,,,,,left,0,0.4003295135917142,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
clean,&&&&&&&,left,sanctity.virtue,hatigue,,,,,,,,,,,,,0,327,327,93,,,,,,,,,,,,,,,AMP,left,1.017170692444779,1,,,,,,,,,,,,,,left,1,1.017170692444779,,,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5.887,,,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.637,,,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.303,,,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,15.13759325502906,1002,2019_Mar_01_1450,mf_amp_cond2,3.0.4,59.98335892534566,
