words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
promised,&&&&&&&&&&&&,left,loyalty.virtue,iptervention,,,,,,,,,,,,,,,0,310,310,214,,,,,,,,,,,,,AMP,left,0.3670170219265856,1,,,,,,,,,,,,,,left,1,0.3670170219265856,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promises,&&&&&&&&,left,fairness.virtue,proached,,,,,,,,,,,,,,,0,311,311,256,,,,,,,,,,,,,AMP,left,0.5003630557912402,1,,,,,,,,,,,,,,left,1,0.5003630557912402,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
compassion,&&&&&&&&,left,care.virtue,drumbled,,,,,,,,,,,,,,,0,312,312,126,,,,,,,,,,,,,AMP,left,0.5837189999292605,1,,,,,,,,,,,,,,left,1,0.5837189999292605,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
hefurbished,&&&&&&&&&&&&,None,nonword,bruthfulness,,,,,,,,,,,,,,,0,313,313,58,,,,,,,,,,,,,AMP,left,0.2669694911164697,0,,,,,,,,,,,,,,left,0,0.2669694911164697,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protect,&&&&&&&&&&&&,left,fairness.virtue,bruthfulness,,,,,,,,,,,,,,,0,314,314,316,,,,,,,,,,,,,AMP,right,0.5170523974229582,0,,,,,,,,,,,,,,right,0,0.5170523974229582,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
perfect,&&&&&&&&&&&&,left,sanctity.virtue,edancipation,,,,,,,,,,,,,,,0,315,315,248,,,,,,,,,,,,,AMP,right,1.217246561718639,0,,,,,,,,,,,,,,right,0,1.217246561718639,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
promised,&&&&&&&&,left,loyalty.virtue,thabbily,,,,,,,,,,,,,,,0,316,316,94,,,,,,,,,,,,,AMP,right,0.5170584911102196,0,,,,,,,,,,,,,,right,0,0.5170584911102196,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
threatened,&&&&&&&,right,fairness.vice,troubla,,,,,,,,,,,,,,,0,317,317,56,,,,,,,,,,,,,AMP,left,0.4337060749094235,0,,,,,,,,,,,,,,left,0,0.4337060749094235,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
unpleasant,&&&&&,None,control,tabin,,,,,,,,,,,,,,,0,318,318,194,,,,,,,,,,,,,AMP,left,0.400363953813212,0,,,,,,,,,,,,,,left,0,0.400363953813212,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
encourage,&&&&&,left,authority.virtue,noped,,,,,,,,,,,,,,,0,319,319,269,,,,,,,,,,,,,AMP,left,0.3003189887822373,1,,,,,,,,,,,,,,left,1,0.3003189887822373,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
shot,&&&&&,right,care.vice,mecan,,,,,,,,,,,,,,,0,320,320,265,,,,,,,,,,,,,AMP,left,0.3169829934631707,0,,,,,,,,,,,,,,left,0,0.3169829934631707,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
army,&&&&&&&,right,loyalty.vice,brudent,,,,,,,,,,,,,,,0,321,321,279,,,,,,,,,,,,,AMP,left,0.18362894158053678,0,,,,,,,,,,,,,,left,0,0.18362894158053678,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
atson,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,322,322,285,,,,,,,,,,,,,AMP,left,0.21694957437284756,0,,,,,,,,,,,,,,left,0,0.21694957437284756,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
honored,&&&&&&,left,authority.virtue,erdest,,,,,,,,,,,,,,,0,323,323,193,,,,,,,,,,,,,AMP,left,0.3670038723794278,1,,,,,,,,,,,,,,left,1,0.3670038723794278,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
fair,&&&&&&&&&&&&,left,fairness.virtue,rorroborated,,,,,,,,,,,,,,,0,324,324,167,,,,,,,,,,,,,AMP,left,0.18361547130916733,1,,,,,,,,,,,,,,left,1,0.18361547130916733,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
protesters,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,,,0,325,325,13,,,,,,,,,,,,,AMP,left,0.7337649592082016,0,,,,,,,,,,,,,,left,0,0.7337649592082016,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
blamed,&&&&&&&,right,loyalty.vice,Daptist,,,,,,,,,,,,,,,0,326,326,150,,,,,,,,,,,,,AMP,left,0.3669432561728172,0,,,,,,,,,,,,,,left,0,0.3669432561728172,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
gusinesslike,&&&&&&&&&,None,nonword,Phintoism,,,,,,,,,,,,,,,0,327,327,147,,,,,,,,,,,,,AMP,left,0.5837321494909702,0,,,,,,,,,,,,,,left,0,0.5837321494909702,,,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6.07,,,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.67,,,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.853,,,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.0007694088853896,,,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,0,0,13,,,,,,,,,tweets,right,5.35159452696098,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.35159452696098,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,1,1,4,,,,,,,,,tweets,left,5.034858809129219,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.034858809129219,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,2,2,29,,,,,,,,,tweets,left,3.8979761884111213,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.8979761884111213,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,3,3,25,,,,,,,,,tweets,left,3.1343835652369307,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.1343835652369307,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,4,4,11,,,,,,,,,tweets,right,4.38469514537428,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.38469514537428,1076,2019_Mar_15_1435,mf_amp_cond2,3.0.4,59.97749385009644,
