words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
war,&&&&&,right,sanctity.vice,infet,,,,,,,,,,,,,,,0,310,310,16,,,,,,,,,,,,,AMP,left,0.4003160410793498,0,,,,,,,,,,,,,,left,0,0.4003160410793498,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
oam,&&&&&&&&&&,None,nonword,frojecting,,,,,,,,,,,,,,,0,311,311,178,,,,,,,,,,,,,AMP,left,0.6337114558264147,0,,,,,,,,,,,,,,left,0,0.6337114558264147,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
honored,&&&&&&&,left,authority.virtue,pharing,,,,,,,,,,,,,,,0,312,312,152,,,,,,,,,,,,,AMP,right,0.350312336726347,0,,,,,,,,,,,,,,right,0,0.350312336726347,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
violations,&&&&&&&,right,sanctity.vice,pharing,,,,,,,,,,,,,,,0,313,313,294,,,,,,,,,,,,,AMP,left,0.4169676925521344,0,,,,,,,,,,,,,,left,0,0.4169676925521344,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
unpleasant,&&&&&,None,control,saned,,,,,,,,,,,,,,,0,314,314,202,,,,,,,,,,,,,AMP,left,0.617006884975126,0,,,,,,,,,,,,,,left,0,0.617006884975126,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
riot,&&&&&&,right,authority.vice,bycled,,,,,,,,,,,,,,,0,315,315,127,,,,,,,,,,,,,AMP,left,0.5670275556331035,0,,,,,,,,,,,,,,left,0,0.5670275556331035,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
embrace,&&&&,left,authority.virtue,wump,,,,,,,,,,,,,,,0,316,316,75,,,,,,,,,,,,,AMP,right,0.46700731792952865,0,,,,,,,,,,,,,,right,0,0.46700731792952865,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
pleasant,&&&&&&,None,control,gikely,,,,,,,,,,,,,,,0,317,317,282,,,,,,,,,,,,,AMP,right,0.5170190403878223,0,,,,,,,,,,,,,,right,0,0.5170190403878223,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
gazily,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,318,318,136,,,,,,,,,,,,,AMP,right,0.7337403530545998,0,,,,,,,,,,,,,,right,0,0.7337403530545998,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
epigrach,&&&&&&&,None,nonword,brudent,,,,,,,,,,,,,,,0,319,319,149,,,,,,,,,,,,,AMP,left,1.0671774939110037,0,,,,,,,,,,,,,,left,0,1.0671774939110037,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
slavery,&&&&&&,right,loyalty.vice,sonvoy,,,,,,,,,,,,,,,0,320,320,36,,,,,,,,,,,,,AMP,left,1.1505217051308136,0,,,,,,,,,,,,,,left,0,1.1505217051308136,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
sharing,&&&&&&&&&&&,left,loyalty.virtue,mightingale,,,,,,,,,,,,,,,0,321,321,134,,,,,,,,,,,,,AMP,right,0.8504411072935909,0,,,,,,,,,,,,,,right,0,0.8504411072935909,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
attacks,&&&&&&&&&,right,care.vice,grovelire,,,,,,,,,,,,,,,0,322,322,186,,,,,,,,,,,,,AMP,left,0.7336842263757717,0,,,,,,,,,,,,,,left,0,0.7336842263757717,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
voter,&&&&&&&,right,fairness.vice,menizen,,,,,,,,,,,,,,,0,323,323,257,,,,,,,,,,,,,AMP,left,0.4003641496237833,0,,,,,,,,,,,,,,left,0,0.4003641496237833,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
ammessment,&&&&&&&&,None,nonword,clamorek,,,,,,,,,,,,,,,0,324,324,311,,,,,,,,,,,,,AMP,left,2.484192012110725,0,,,,,,,,,,,,,,left,0,2.484192012110725,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
hate,&&&&&&&,right,fairness.vice,carvels,,,,,,,,,,,,,,,0,325,325,303,,,,,,,,,,,,,AMP,left,2.7175842196156736,0,,,,,,,,,,,,,,left,0,2.7175842196156736,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
strength,&&&&&&&&,left,sanctity.virtue,divility,,,,,,,,,,,,,,,0,326,326,5,,,,,,,,,,,,,AMP,right,0.31700614729197696,0,,,,,,,,,,,,,,right,0,0.31700614729197696,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
mecan,&&&&&&&&&,None,nonword,metibolic,,,,,,,,,,,,,,,0,327,327,68,,,,,,,,,,,,,AMP,left,0.6837629479996394,0,,,,,,,,,,,,,,left,0,0.6837629479996394,,,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7.704,,,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.553,,,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.721,,,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.9007588000968099,,,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,0,0,12,,,,,,,,,tweets,right,5.784927206957946,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.784927206957946,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,1,1,15,,,,,,,,,tweets,left,5.918449275457533,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.918449275457533,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,2,2,7,,,,,,,,,tweets,left,8.185673338448396,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.185673338448396,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,3,3,14,,,,,,,,,tweets,right,2.867686418205267,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.867686418205267,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,4,4,2,,,,,,,,,tweets,left,4.851518418057822,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.851518418057822,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,5,5,18,,,,,,,,,tweets,right,3.6844473722740076,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.6844473722740076,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,6,6,21,,,,,,,,,tweets,left,6.982776177552296,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.982776177552296,1042,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.98766749964676,
