words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
powerful,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,309,309,18,,,,,,,,,,,,,AMP,left,0.11694656939039305,1,,,,,,,,,,,,,,left,1,0.11694656939039305,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
men,&&&&&&&&&,right,loyalty.vice,reprisols,,,,,,,,,,,,,,,0,310,310,276,,,,,,,,,,,,,AMP,left,0.01692758278727524,0,,,,,,,,,,,,,,left,0,0.01692758278727524,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
increase,&&&&&&&&&,left,care.virtue,gandbrake,,,,,,,,,,,,,,,0,311,311,196,,,,,,,,,,,,,AMP,left,0.11697222696170684,1,,,,,,,,,,,,,,left,1,0.11697222696170684,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
increase,&&&&&,left,care.virtue,aubos,,,,,,,,,,,,,,,0,312,312,106,,,,,,,,,,,,,AMP,right,0.18362386256785612,0,,,,,,,,,,,,,,right,0,0.18362386256785612,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
honored,&&&&,left,authority.virtue,ning,,,,,,,,,,,,,,,0,313,313,41,,,,,,,,,,,,,AMP,right,0.16697081579536643,0,,,,,,,,,,,,,,right,0,0.16697081579536643,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
illegal,&&&&&&&&&&,right,fairness.vice,Oregoniuns,,,,,,,,,,,,,,,0,314,314,189,,,,,,,,,,,,,AMP,right,0.06693194457466234,1,,,,,,,,,,,,,,right,1,0.06693194457466234,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
suicide,&&&&&&&&&,right,care.vice,pescinded,,,,,,,,,,,,,,,0,315,315,236,,,,,,,,,,,,,AMP,right,0.06692296442452061,1,,,,,,,,,,,,,,right,1,0.06692296442452061,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
charges,&&&&&&&&&&,right,fairness.vice,simplustic,,,,,,,,,,,,,,,0,316,316,113,,,,,,,,,,,,,AMP,left,0.10026978936411979,0,,,,,,,,,,,,,,left,0,0.10026978936411979,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ability,&&&&&&&&,left,authority.virtue,thadowed,,,,,,,,,,,,,,,0,317,317,162,,,,,,,,,,,,,AMP,left,0.03357261156884306,1,,,,,,,,,,,,,,left,1,0.03357261156884306,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
opportunity,&&&&&,left,fairness.virtue,framo,,,,,,,,,,,,,,,0,318,318,182,,,,,,,,,,,,,AMP,right,0.1002720344017689,0,,,,,,,,,,,,,,right,0,0.1002720344017689,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
troops,&&&&&&&&&&&,right,loyalty.vice,presentkess,,,,,,,,,,,,,,,0,319,319,73,,,,,,,,,,,,,AMP,right,0.08367383068821255,1,,,,,,,,,,,,,,right,1,0.08367383068821255,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
encourage,&&&&&&&,left,authority.virtue,halaise,,,,,,,,,,,,,,,0,320,320,194,,,,,,,,,,,,,AMP,right,0.10027299656076138,0,,,,,,,,,,,,,,right,0,0.10027299656076138,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
police,&&&&&&&&,right,authority.vice,sliptery,,,,,,,,,,,,,,,0,321,321,130,,,,,,,,,,,,,AMP,right,0.10027620375717561,1,,,,,,,,,,,,,,right,1,0.10027620375717561,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
promises,&&&&&&,left,fairness.virtue,chared,,,,,,,,,,,,,,,0,322,322,23,,,,,,,,,,,,,AMP,right,0.08361161107745829,0,,,,,,,,,,,,,,right,0,0.08361161107745829,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
war,&&&&,right,sanctity.vice,juck,,,,,,,,,,,,,,,0,323,323,245,,,,,,,,,,,,,AMP,left,0.2503094944561326,0,,,,,,,,,,,,,,left,0,0.2503094944561326,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
unpleasant,&&&&&&&&&&&,None,control,mightingale,,,,,,,,,,,,,,,0,324,324,84,,,,,,,,,,,,,AMP,right,0.3003090454485573,0,,,,,,,,,,,,,,right,0,0.3003090454485573,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
progress,&&&&&&&&&&,left,authority.virtue,fonderland,,,,,,,,,,,,,,,0,325,325,301,,,,,,,,,,,,,AMP,right,0.03359377906508598,0,,,,,,,,,,,,,,right,0,0.03359377906508598,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
ability,&&&&&&&,left,authority.virtue,gedious,,,,,,,,,,,,,,,0,326,326,282,,,,,,,,,,,,,AMP,right,0.15029724296573477,0,,,,,,,,,,,,,,right,0,0.15029724296573477,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
racist,&&&&&&&&&,right,sanctity.vice,gandbrake,,,,,,,,,,,,,,,0,327,327,95,,,,,,,,,,,,,AMP,right,0.3002449015198181,1,,,,,,,,,,,,,,right,1,0.3002449015198181,,,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.787,,,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.42,,,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.636,,,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.8338203995651838,,,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,0,0,17,,,,,,,,,tweets,left,3.1343943594395114,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.1343943594395114,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,1,1,11,,,,,,,,,tweets,left,0.6172153324516785,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.6172153324516785,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,2,2,4,,,,,,,,,tweets,left,0.9838706884054318,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.9838706884054318,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,tweets,left,1.483969470055854,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.483969470055854,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,4,4,16,,,,,,,,,tweets,left,2.067436115854207,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.067436115854207,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,5,5,6,,,,,,,,,tweets,left,0.3336876216328619,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.3336876216328619,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,6,6,5,,,,,,,,,tweets,left,0.23365644768341554,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.23365644768341554,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,7,7,24,,,,,,,,,tweets,left,1.0838858263725797,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.0838858263725797,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,care.virtue,,"@tlocke: Millennials care about climate change, conservatives should too",climate,,,,,,,,,,,,,,,,,0,8,8,10,,,,,,,,,tweets,right,2.2341426586631314,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.2341426586631314,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,9,9,20,,,,,,,,,tweets,right,1.600667481722212,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.600667481722212,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,10,10,18,,,,,,,,,tweets,right,2.4175314337323925,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.4175314337323925,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,11,11,21,,,,,,,,,tweets,right,4.601409626977329,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.601409626977329,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,12,12,7,,,,,,,,,tweets,left,2.3008273283924154,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.3008273283924154,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,13,13,19,,,,,,,,,tweets,right,0.26701866716621225,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.26701866716621225,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,14,14,15,,,,,,,,,tweets,left,0.5837623493098363,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.5837623493098363,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,15,15,25,,,,,,,,,tweets,left,1.6673431713015816,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.6673431713015816,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,16,16,23,,,,,,,,,tweets,left,0.41702822461138567,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.41702822461138567,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,17,17,0,,,,,,,,,tweets,left,0.11692892980977376,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.11692892980977376,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,18,18,9,,,,,,,,,tweets,left,0.9171539467117782,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.9171539467117782,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,19,19,26,,,,,,,,,tweets,right,1.4339237354345187,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4339237354345187,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,20,20,12,,,,,,,,,tweets,right,1.8173815935149378,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.8173815935149378,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,21,21,8,,,,,,,,,tweets,left,2.817620208929611,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.817620208929611,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,22,22,27,,,,,,,,,tweets,left,0.23366222063714304,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.23366222063714304,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,23,23,14,,,,,,,,,tweets,right,1.5339956407785849,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.5339956407785849,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,24,24,1,,,,,,,,,tweets,left,2.817685956456444,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.817685956456444,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,25,25,22,,,,,,,,,tweets,right,2.017435923422454,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.017435923422454,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,26,26,29,,,,,,,,,tweets,left,2.400845673556205,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.400845673556205,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,27,27,2,,,,,,,,,tweets,left,3.5011324610613883,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.5011324610613883,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,tweets,right,4.951491795350194,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.951491795350194,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,29,29,13,,,,,,,,,tweets,left,1.083894165083393,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.083894165083393,1032,2019_Mar_07_1359,mf_amp_cond2,3.0.4,59.97630176775522,
