"","words","mask","corr_ans","category","nonwords","tweets","topic","LDT_prac_loop.thisRepN","LDT_prac_loop.thisTrialN","LDT_prac_loop.thisN","LDT_prac_loop.thisIndex","LDT_loop.thisRepN","LDT_loop.thisTrialN","LDT_loop.thisN","LDT_loop.thisIndex","AMP_pracloop.thisRepN","AMP_pracloop.thisTrialN","AMP_pracloop.thisN","AMP_pracloop.thisIndex","AMP_loop.thisRepN","AMP_loop.thisTrialN","AMP_loop.thisN","AMP_loop.thisIndex","tweet_loop.thisRepN","tweet_loop.thisTrialN","tweet_loop.thisN","tweet_loop.thisIndex","begin_key.keys","begin_key.rt","key_resp_AMP_instr1.keys","key_resp_AMP_instr1.rt","key_resp_LDT_instr.keys","key_resp_LDT_instr.rt","resp_LDT_prac.keys","resp_LDT_prac.rt","task","keypress","RT","corr","resp_LDT_ready.keys","resp_LDT_ready.rt","resp_LDT.keys","resp_LDT.corr","resp_LDT.rt","LDT_rating.response","LDT_rating.rt","resp_AMP_ready1.keys","resp_AMP_ready1.rt","resp_AMP_prac.keys","resp_AMP_prac.rt","resp_AMP_ready.keys","resp_AMP_ready.rt","resp_AMP.keys","resp_AMP.corr","resp_AMP.rt","AMP_nonword_rating.response","AMP_nonword_rating.rt","AMP_word_rating.response","AMP_word_rating.rt","AMP_random_rating.response","AMP_random_rating.rt","key_resp_LDT_instr_2.keys","key_resp_LDT_instr_2.rt","resp_tweets.keys","resp_tweets.rt","participant","date","expName","psychopyVersion","frameRate","X","AMP_prac_loop.thisRepN","AMP_prac_loop.thisTrialN","AMP_prac_loop.thisN","AMP_prac_loop.thisIndex","AMP_trials.thisRepN","AMP_trials.thisTrialN","AMP_trials.thisN","AMP_trials.thisIndex","LDT_pracloop.thisRepN","LDT_pracloop.thisTrialN","LDT_pracloop.thisN","LDT_pracloop.thisIndex","LDT_trials.thisRepN","LDT_trials.thisTrialN","LDT_trials.thisN","LDT_trials.thisIndex"
"4499","benefit","&&&&&&&&","left","fairness.virtue","emassion","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.350328052183613,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.350328052183613,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA
"4500","increase","&&&&&","left","care.virtue","touls","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.783755924174329,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.783755924174329,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA
"4501","conspiracy","&&&&&&&&&&&","right","sanctity.vice","egpeditious","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.533705650741467,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.533705650741467,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA
"4502","rebels","&&&&&&&&&&","right","authority.vice","simplustic","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.483672439790098,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.483672439790098,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,54,54,54,NA,NA,NA,NA,NA,NA,NA,NA
"4503","racist","&&&&&&","right","sanctity.vice","laming","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.650388123729499,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.650388123729499,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA
"4504","health","&&&&&&&","left","care.virtue","lursuer","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.283639020402916,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.283639020402916,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA
"4505","penalty","&&&&&&&&&&&&","right","authority.vice","edancipation","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.600372231856454,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.600372231856454,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA
"4506","tabin","&&&&&&","None","nonword","gazily","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.517030907183653,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.517030907183653,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA
"4507","hate","&&&&&&","right","fairness.vice","squets","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.350322920625331,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.350322920625331,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA
"4508","terrorist","&&&&&&&&&","right","loyalty.vice","seachwear","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.483676609204849,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.483676609204849,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA
"4509","gun","&&&&&&&&&","right","authority.vice","ittutable","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.300338138942607,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.300338138942607,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA
"4510","failure","&&&&&&&&&","right","loyalty.vice","gondensed","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.867134132073261,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.867134132073261,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA
"4511","ebbitter","&&&&&&&&&","None","nonword","Phintoism","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.850444955955027,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.850444955955027,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,63,63,63,NA,NA,NA,NA,NA,NA,NA,NA
"4512","good","&&&&&&&&&&&","left","care.virtue","ronviolence","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.583701657713391,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.583701657713391,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,64,64,64,NA,NA,NA,NA,NA,NA,NA,NA
"4513","promises","&&&&&&&&","left","fairness.virtue","proached","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.250285363872536,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.250285363872536,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA
"4514","lies","&&&&&&&","right","fairness.vice","menizen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.383657654427225,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.383657654427225,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,66,66,66,NA,NA,NA,NA,NA,NA,NA,NA
"4515","corruption","&&&&&&&&&&","right","sanctity.vice","frojecting","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.650402556289919,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.650402556289919,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA
"4516","voter","&&&&&&","right","fairness.vice","tislay","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.400330152915558,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.400330152915558,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,68,68,68,NA,NA,NA,NA,NA,NA,NA,NA
"4517","prosecution","&&&&&&&&&","right","authority.vice","gillipede","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.467028806451708,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.467028806451708,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,69,69,69,NA,NA,NA,NA,NA,NA,NA,NA
"4518","embrace","&&&&&&&&&","left","authority.virtue","Lacedonia","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.633720756828552,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.633720756828552,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA
"4519","growth","&&&&&&&&&","left","care.virtue","rivernoat","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.333697889203904,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.333697889203904,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA
"4520","win","&&&&&&&","left","fairness.virtue","troubla","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.400340095366118,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.400340095366118,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,72,72,72,NA,NA,NA,NA,NA,NA,NA,NA
"4521","peaceful","&&&&&","left","authority.virtue","atson","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.433642756834161,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.433642756834161,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,73,73,73,NA,NA,NA,NA,NA,NA,NA,NA
"4522","strength","&&&&&&&&&&&","left","sanctity.virtue","mightingale","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.366977458557812,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.366977458557812,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,74,74,74,NA,NA,NA,NA,NA,NA,NA,NA
"4523","faith","&&&&&&&","left","sanctity.virtue","hatigue","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.38361916760914,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.38361916760914,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA
"4524","shot","&&&&&&","right","care.vice","sonvoy","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.433660075883381,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.433660075883381,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,76,76,76,NA,NA,NA,NA,NA,NA,NA,NA
"4525","died","&&&&&&&&&","right","care.vice","grovelire","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.51701583317481,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.51701583317481,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA
"4526","victim","&&&&&","right","care.vice","mecan","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.20053631410701,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.20053631410701,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,78,78,78,NA,NA,NA,NA,NA,NA,NA,NA
"4527","sharing","&&&&&&&","left","loyalty.virtue","smapper","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.550354415696347,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",1,0.550354415696347,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,79,79,79,NA,NA,NA,NA,NA,NA,NA,NA
"4528","intelligence","&&&&&","left","loyalty.virtue","leact","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.66707280970877,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.66707280970877,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,80,80,80,NA,NA,NA,NA,NA,NA,NA,NA
"4529","Daptist","&&&&&&&","None","nonword","Loorish","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.517026737768902,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.517026737768902,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,81,81,81,NA,NA,NA,NA,NA,NA,NA,NA
"4530","terrorist","&&&&&&&&&&&","right","loyalty.vice","vicissifude","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.617050182656385,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.617050182656385,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,82,82,82,NA,NA,NA,NA,NA,NA,NA,NA
"4531","illegal","&&&&&&&","right","fairness.vice","stindig","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.783844123187009,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,0.783844123187009,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,83,83,83,NA,NA,NA,NA,NA,NA,NA,NA
"4532","conspiracy","&&&&&&&&&&","right","sanctity.vice","neutralust","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.800419763108948,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.800419763108948,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,84,84,84,NA,NA,NA,NA,NA,NA,NA,NA
"4533","honored","&&&&&&&&","left","authority.virtue","framatic","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.4503377059591,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.4503377059591,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA
"4534","good","&&&&&&&&&","left","care.virtue","ittutable","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.500365785323083,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.500365785323083,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,86,86,86,NA,NA,NA,NA,NA,NA,NA,NA
"4535","hope","&&&&&&&&&","left","loyalty.virtue","baladroit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.466975566319888,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.466975566319888,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,87,87,87,NA,NA,NA,NA,NA,NA,NA,NA
"4536","hate","&&&&&&&&&","right","fairness.vice","chressing","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.950478984741494,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.950478984741494,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA
"4537","fraud","&&&&&&&&&&","right","fairness.vice","abointment","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",1.41725506095099,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,1.41725506095099,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA
"4538","encourage","&&&&&&&","left","authority.virtue","smapper","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.550373338366626,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.550373338366626,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA
"4539","growth","&&&&&&&&&","left","care.virtue","brotesque","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.417039855354233,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.417039855354233,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA
"4540","prosecution","&&&&&","right","authority.vice","mecan","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",1.60063843248645,1,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",1,1.60063843248645,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA
"4541","friends","&&&&&&&&","left","loyalty.virtue","bluently","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","right",0.517016153899021,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"right",0,0.517016153899021,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA
"4542","critics","&&&&&&&&&&","right","loyalty.vice","reelectiob","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"AMP","left",0.483681099343812,0,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"left",0,0.483681099343812,NA,NA,NA,NA,NA,NA,"",NA,"",NA,1053,"2019_Mar_13_1241","mf_amp_cond1","3.0.4",59.9906683944439,NA,NA,NA,NA,NA,0,94,94,94,NA,NA,NA,NA,NA,NA,NA,NA
