words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
civilians,,,care.vice,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,98,98,6,,,,,,,,,1171.9558856660005,,,,,,,,,,,,,,LDT_prac,right,0.9814093300010427,,,,,,,,,,,,,,right,0.9814093300010427,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
with,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,99,99,84,,,,,,,,,1174.5387993499971,,,,,,,,,,,,,,LDT_prac,right,0.6313549360056641,,,,,,,,,,,,,,right,0.6313549360056641,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
myself,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,100,100,70,,,,,,,,,1177.3921845119985,,,,,,,,,,,,,,LDT_prac,left,0.8521603280023555,,,,,,,,,,,,,,left,0.8521603280023555,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
besides,,,neutral,left,&&&&&&&,,,,,,,,,,,,,,,,,0,101,101,76,,,,,,,,,1179.7396582389993,,,,,,,,,,,,,,LDT_prac,right,0.9309501239986275,,,,,,,,,,,,,,right,0.9309501239986275,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
progress,,,authority.virtue,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,102,102,34,,,,,,,,,1182.1225706170007,,,,,,,,,,,,,,LDT_prac,right,1.2820082350008306,,,,,,,,,,,,,,right,1.2820082350008306,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
skypped,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,103,103,176,,,,,,,,,1184.8552978750013,,,,,,,,,,,,,,LDT_prac,left,0.7147594019988901,,,,,,,,,,,,,,left,0.7147594019988901,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
mostly,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,104,104,94,,,,,,,,,1187.4392410849978,,,,,,,,,,,,,,LDT_prac,right,1.3162888500010013,,,,,,,,,,,,,,right,1.3162888500010013,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
could,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,105,105,69,,,,,,,,,1190.5886640419994,,,,,,,,,,,,,,LDT_prac,right,1.5814048100000946,,,,,,,,,,,,,,right,1.5814048100000946,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
energy,,,sanctity.virtue,left,&&&&&&,,,,,,,,,,,,,,,,,0,106,106,44,,,,,,,,,1193.4064686159982,,,,,,,,,,,,,,LDT_prac,right,0.8997241309989477,,,,,,,,,,,,,,right,0.8997241309989477,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
thinx,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,107,107,124,,,,,,,,,1195.3103051759972,,,,,,,,,,,,,,LDT_prac,left,0.7535335409993422,,,,,,,,,,,,,,left,0.7535335409993422,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fourz,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,108,108,148,,,,,,,,,1198.140669530003,,,,,,,,,,,,,,LDT_prac,left,1.3350157399981981,,,,,,,,,,,,,,left,1.3350157399981981,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
free,,,fairness.virtue,left,&&&&,,,,,,,,,,,,,,,,,0,109,109,10,,,,,,,,,1200.9128318540024,,,,,,,,,,,,,,LDT_prac,right,0.9061981480044778,,,,,,,,,,,,,,right,0.9061981480044778,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
gun,,,authority.vice,left,&&&,,,,,,,,,,,,,,,,,0,110,110,35,,,,,,,,,1203.7419306130032,,,,,,,,,,,,,,LDT_prac,right,0.7856370440058527,,,,,,,,,,,,,,right,0.7856370440058527,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prinse,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,111,111,131,,,,,,,,,1206.5440502569982,,,,,,,,,,,,,,LDT_prac,left,0.8044229780061869,,,,,,,,,,,,,,left,0.8044229780061869,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
bluphte,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,112,112,180,,,,,,,,,1208.7882383739998,,,,,,,,,,,,,,LDT_prac,left,0.6984114899969427,,,,,,,,,,,,,,left,0.6984114899969427,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
accused,,,fairness.vice,left,&&&&&&&,,,,,,,,,,,,,,,,,0,113,113,16,,,,,,,,,1211.5709616840031,,,,,,,,,,,,,,LDT_prac,right,0.7273428780026734,,,,,,,,,,,,,,right,0.7273428780026734,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wraughsed,,,nonword,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,114,114,152,,,,,,,,,1214.2043704980024,,,,,,,,,,,,,,LDT_prac,left,0.7980749849957647,,,,,,,,,,,,,,left,0.7980749849957647,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
war,,,sanctity.vice,left,&&&,,,,,,,,,,,,,,,,,0,115,115,48,,,,,,,,,1216.889730650997,,,,,,,,,,,,,,LDT_prac,right,1.4166387189980014,,,,,,,,,,,,,,right,1.4166387189980014,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
benefit,,,fairness.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,116,116,13,,,,,,,,,1219.305155365997,,,,,,,,,,,,,,LDT_prac,right,1.1480710510004428,,,,,,,,,,,,,,right,1.1480710510004428,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
snauz,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,117,117,164,,,,,,,,,1221.5373099299977,,,,,,,,,,,,,,LDT_prac,left,0.646503768999537,,,,,,,,,,,,,,left,0.646503768999537,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
latter,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,118,118,64,,,,,,,,,1223.8413967140004,,,,,,,,,,,,,,LDT_prac,left,0.8853932389974943,,,,,,,,,,,,,,left,0.8853932389974943,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
graidd,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,119,119,133,,,,,,,,,1226.4213984099988,,,,,,,,,,,,,,LDT_prac,left,0.6950776689991471,,,,,,,,,,,,,,left,0.6950776689991471,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
slypped,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,120,120,175,,,,,,,,,1229.1946706430026,,,,,,,,,,,,,,LDT_prac,left,0.6714321229956113,,,,,,,,,,,,,,left,0.6714321229956113,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rhoalled,,,nonword,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,121,121,143,,,,,,,,,1231.6725226510025,,,,,,,,,,,,,,LDT_prac,left,1.1166524529980961,,,,,,,,,,,,,,left,1.1166524529980961,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
dignity,,,sanctity.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,122,122,43,,,,,,,,,1233.8384716889996,,,,,,,,,,,,,,LDT_prac,right,0.8007353760040132,,,,,,,,,,,,,,right,0.8007353760040132,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
been,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,123,123,92,,,,,,,,,1236.6564615789976,,,,,,,,,,,,,,LDT_prac,right,1.0175349170021946,,,,,,,,,,,,,,right,1.0175349170021946,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
either,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,124,124,57,,,,,,,,,1240.221518981998,,,,,,,,,,,,,,LDT_prac,right,1.4665248400051496,,,,,,,,,,,,,,right,1.4665248400051496,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
phegned,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,125,125,155,,,,,,,,,1242.4878593059984,,,,,,,,,,,,,,LDT_prac,left,0.7666010059983819,,,,,,,,,,,,,,left,0.7666010059983819,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
scandal,,,sanctity.vice,left,&&&&&&&,,,,,,,,,,,,,,,,,0,126,126,49,,,,,,,,,1245.7707309679972,,,,,,,,,,,,,,LDT_prac,right,1.5484559620017535,,,,,,,,,,,,,,right,1.5484559620017535,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
clorze,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,127,127,109,,,,,,,,,1248.6207131670017,,,,,,,,,,,,,,LDT_prac,left,1.4188137459932477,,,,,,,,,,,,,,left,1.4188137459932477,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
latterly,,,neutral,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,128,128,50,,,,,,,,,1251.3046443740022,,,,,,,,,,,,,,LDT_prac,left,0.8988118480046978,,,,,,,,,,,,,,left,0.8988118480046978,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
feuld,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,129,129,142,,,,,,,,,1253.5099600710018,,,,,,,,,,,,,,LDT_prac,right,1.0535072690036031,,,,,,,,,,,,,,right,1.0535072690036031,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
daizz,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,130,130,195,,,,,,,,,1255.8549657409967,,,,,,,,,,,,,,LDT_prac,left,0.8194064990020706,,,,,,,,,,,,,,left,0.8194064990020706,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
about,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,131,131,58,,,,,,,,,1259.1217396990032,,,,,,,,,,,,,,LDT_prac,right,1.679777479999757,,,,,,,,,,,,,,right,1.679777479999757,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
fifty,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,132,132,61,,,,,,,,,1261.3581801649998,,,,,,,,,,,,,,LDT_prac,right,1.019977496995125,,,,,,,,,,,,,,right,1.019977496995125,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stroad,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,133,133,126,,,,,,,,,1263.7536404450002,,,,,,,,,,,,,,LDT_prac,left,0.6646744459940237,,,,,,,,,,,,,,left,0.6646744459940237,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
racist,,,sanctity.vice,left,&&&&&&,,,,,,,,,,,,,,,,,0,134,134,46,,,,,,,,,1265.957756443997,,,,,,,,,,,,,,LDT_prac,right,0.8037523829989368,,,,,,,,,,,,,,right,0.8037523829989368,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
spreussed,,,nonword,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,135,135,183,,,,,,,,,1268.4382193779966,,,,,,,,,,,,,,LDT_prac,left,0.7332073510042392,,,,,,,,,,,,,,left,0.7332073510042392,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wayed,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,136,136,110,,,,,,,,,1271.055651003997,,,,,,,,,,,,,,LDT_prac,left,0.9843348169961246,,,,,,,,,,,,,,left,0.9843348169961246,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
sexual,,,sanctity.vice,left,&&&&&&,,,,,,,,,,,,,,,,,0,137,137,47,,,,,,,,,1272.9877675570024,,,,,,,,,,,,,,LDT_prac,right,0.8317196550051449,,,,,,,,,,,,,,right,0.8317196550051449,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
thru,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,138,138,68,,,,,,,,,1274.9192919039997,,,,,,,,,,,,,,LDT_prac,left,0.8132047370017972,,,,,,,,,,,,,,left,0.8132047370017972,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
squintce,,,nonword,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,139,139,104,,,,,,,,,1276.874940155998,,,,,,,,,,,,,,LDT_prac,left,0.7357650330013712,,,,,,,,,,,,,,left,0.7357650330013712,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
psyncs,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,140,140,181,,,,,,,,,1279.2263951549976,,,,,,,,,,,,,,LDT_prac,left,0.6375954969989834,,,,,,,,,,,,,,left,0.6375954969989834,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
feulde,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,141,141,166,,,,,,,,,1281.1909469660022,,,,,,,,,,,,,,LDT_prac,left,0.8820974480040604,,,,,,,,,,,,,,left,0.8820974480040604,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
whither,,,neutral,left,&&&&&&&,,,,,,,,,,,,,,,,,0,142,142,66,,,,,,,,,1283.2703378099977,,,,,,,,,,,,,,LDT_prac,left,0.8986817080003675,,,,,,,,,,,,,,left,0.8986817080003675,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
phlaide,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,143,143,185,,,,,,,,,1285.1872822299993,,,,,,,,,,,,,,LDT_prac,left,0.6294178710013512,,,,,,,,,,,,,,left,0.6294178710013512,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wrantse,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,144,144,171,,,,,,,,,1287.609064217002,,,,,,,,,,,,,,LDT_prac,left,0.6174176830027136,,,,,,,,,,,,,,left,0.6174176830027136,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
doars,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,145,145,162,,,,,,,,,1289.4862650560026,,,,,,,,,,,,,,LDT_prac,left,0.6468728420004481,,,,,,,,,,,,,,left,0.6468728420004481,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
frord,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,146,146,136,,,,,,,,,1291.9372538320022,,,,,,,,,,,,,,LDT_prac,left,0.5128852940033539,,,,,,,,,,,,,,left,0.5128852940033539,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wreize,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,147,147,117,,,,,,,,,1294.353053687999,,,,,,,,,,,,,,LDT_prac,left,0.6305177899994305,,,,,,,,,,,,,,left,0.6305177899994305,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
violence,,,care.vice,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,148,148,5,,,,,,,,,1297.0066555680023,,,,,,,,,,,,,,LDT_prac,left,1.1186697540033492,,,,,,,,,,,,,,left,1.1186697540033492,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
stintz,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,149,149,115,,,,,,,,,1299.0526615609997,,,,,,,,,,,,,,LDT_prac,left,0.7133275469968794,,,,,,,,,,,,,,left,0.7133275469968794,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
psypped,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,150,150,168,,,,,,,,,1301.2687740320034,,,,,,,,,,,,,,LDT_prac,left,0.9311095340017346,,,,,,,,,,,,,,left,0.9311095340017346,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
loyalty,,,loyalty.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,151,151,22,,,,,,,,,1303.940501199002,,,,,,,,,,,,,,LDT_prac,right,0.7705138329984038,,,,,,,,,,,,,,right,0.7705138329984038,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
growth,,,care.virtue,left,&&&&&&,,,,,,,,,,,,,,,,,0,152,152,4,,,,,,,,,1305.9343629810028,,,,,,,,,,,,,,LDT_prac,right,0.7620596919950913,,,,,,,,,,,,,,right,0.7620596919950913,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
forty,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,153,153,52,,,,,,,,,1308.9202019160002,,,,,,,,,,,,,,LDT_prac,right,1.1654565489952802,,,,,,,,,,,,,,right,1.1654565489952802,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
chawde,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,154,154,116,,,,,,,,,1311.1042446990032,,,,,,,,,,,,,,LDT_prac,left,0.8992754130013054,,,,,,,,,,,,,,left,0.8992754130013054,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
yakks,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,155,155,125,,,,,,,,,1313.9404861689982,,,,,,,,,,,,,,LDT_prac,left,0.7835210670018569,,,,,,,,,,,,,,left,0.7835210670018569,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
ailled,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,156,156,194,,,,,,,,,1316.0758579039975,,,,,,,,,,,,,,LDT_prac,left,0.8386644640049781,,,,,,,,,,,,,,left,0.8386644640049781,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
pseighs,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,157,157,130,,,,,,,,,1318.0398359829996,,,,,,,,,,,,,,LDT_prac,left,0.6686054669989971,,,,,,,,,,,,,,left,0.6686054669989971,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
noone,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,158,158,82,,,,,,,,,1319.969852813003,,,,,,,,,,,,,,LDT_prac,left,0.6984535930023412,,,,,,,,,,,,,,left,0.6984535930023412,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
splysed,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,159,159,138,,,,,,,,,1322.302303468001,,,,,,,,,,,,,,LDT_prac,left,0.5655473739971058,,,,,,,,,,,,,,left,0.5655473739971058,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
seem,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,160,160,95,,,,,,,,,1324.339859448999,,,,,,,,,,,,,,LDT_prac,right,0.78219085100136,,,,,,,,,,,,,,right,0.78219085100136,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
peizz,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,161,161,188,,,,,,,,,1327.4530360599965,,,,,,,,,,,,,,LDT_prac,left,1.1318303530060803,,,,,,,,,,,,,,left,1.1318303530060803,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
phlaizz,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,162,162,129,,,,,,,,,1329.5527952539996,,,,,,,,,,,,,,LDT_prac,left,0.864931879004871,,,,,,,,,,,,,,left,0.864931879004871,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
psured,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,163,163,132,,,,,,,,,1331.8737764800026,,,,,,,,,,,,,,LDT_prac,left,0.5864780729971244,,,,,,,,,,,,,,left,0.5864780729971244,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
spraize,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,164,164,100,,,,,,,,,1334.0527565719967,,,,,,,,,,,,,,LDT_prac,left,0.7158525699996972,,,,,,,,,,,,,,left,0.7158525699996972,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
cande,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,165,165,170,,,,,,,,,1336.6026464800016,,,,,,,,,,,,,,LDT_prac,left,0.9315129110036651,,,,,,,,,,,,,,left,0.9315129110036651,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
friends,,,loyalty.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,166,166,21,,,,,,,,,1340.153212956,,,,,,,,,,,,,,LDT_prac,right,1.7987722879988723,,,,,,,,,,,,,,right,1.7987722879988723,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
hence,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,167,167,62,,,,,,,,,1342.6891673439968,,,,,,,,,,,,,,LDT_prac,left,0.8184236779998173,,,,,,,,,,,,,,left,0.8184236779998173,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
army,,,loyalty.vice,left,&&&&,,,,,,,,,,,,,,,,,0,168,168,29,,,,,,,,,1345.0744120149975,,,,,,,,,,,,,,LDT_prac,right,1.0209615410058177,,,,,,,,,,,,,,right,1.0209615410058177,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
brored,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,169,169,179,,,,,,,,,1347.4370723809989,,,,,,,,,,,,,,LDT_prac,left,1.0161598489939934,,,,,,,,,,,,,,left,1.0161598489939934,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
penalty,,,authority.vice,left,&&&&&&&,,,,,,,,,,,,,,,,,0,170,170,36,,,,,,,,,1350.2531914650026,,,,,,,,,,,,,,LDT_prac,left,0.7161531029996695,,,,,,,,,,,,,,left,0.7161531029996695,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
roossed,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,171,171,177,,,,,,,,,1352.4255142199981,,,,,,,,,,,,,,LDT_prac,left,0.901065511003253,,,,,,,,,,,,,,left,0.901065511003253,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
treas,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,172,172,167,,,,,,,,,1355.1374100489993,,,,,,,,,,,,,,LDT_prac,left,0.7341908470043563,,,,,,,,,,,,,,left,0.7341908470043563,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
even,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,173,173,77,,,,,,,,,1357.8236647270023,,,,,,,,,,,,,,LDT_prac,right,1.2031217780022416,,,,,,,,,,,,,,right,1.2031217780022416,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
spewd,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,174,174,114,,,,,,,,,1360.4356796099964,,,,,,,,,,,,,,LDT_prac,left,0.6988299029981135,,,,,,,,,,,,,,left,0.6988299029981135,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
ability,,,authority.virtue,left,&&&&&&&,,,,,,,,,,,,,,,,,0,175,175,33,,,,,,,,,1363.3684755089998,,,,,,,,,,,,,,LDT_prac,left,0.9480114379985025,,,,,,,,,,,,,,left,0.9480114379985025,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
three,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,176,176,60,,,,,,,,,1366.0391553200025,,,,,,,,,,,,,,LDT_prac,right,0.8337998319984763,,,,,,,,,,,,,,right,0.8337998319984763,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
