words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
critics,&&&&&&&&&&&&,right,loyalty.vice,feleological,,,,,,,,,,,,,,,0,309,309,263,,,,,,,,,,,,,AMP,right,0.11690834953333251,1,,,,,,,,,,,,,,right,1,0.11690834953333251,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
injured,&&&&&&,right,care.vice,tislay,,,,,,,,,,,,,,,0,310,310,317,,,,,,,,,,,,,AMP,right,0.0002517641114536673,1,,,,,,,,,,,,,,right,1,0.0002517641114536673,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
help,&&&&&&&&&&,left,care.virtue,ecgagement,,,,,,,,,,,,,,,0,311,311,17,,,,,,,,,,,,,AMP,right,0.3003058372705709,0,,,,,,,,,,,,,,right,0,0.3003058372705709,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
hand,&&&&&&&&&&&,left,sanctity.virtue,shoirmaster,,,,,,,,,,,,,,,0,312,312,198,,,,,,,,,,,,,AMP,right,0.10026690203812905,0,,,,,,,,,,,,,,right,0,0.10026690203812905,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
help,&&&&&&&&&&&,left,care.virtue,neneficence,,,,,,,,,,,,,,,0,313,313,282,,,,,,,,,,,,,AMP,right,0.03356448592967354,0,,,,,,,,,,,,,,right,0,0.03356448592967354,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
abuse,&&&&&&&&&&,right,sanctity.vice,clattening,,,,,,,,,,,,,,,0,314,314,76,,,,,,,,,,,,,AMP,right,0.03356480665388517,1,,,,,,,,,,,,,,right,1,0.03356480665388517,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
protect,&&&&&&&&,left,fairness.virtue,gournful,,,,,,,,,,,,,,,0,315,315,267,,,,,,,,,,,,,AMP,right,0.18359729545773007,0,,,,,,,,,,,,,,right,0,0.18359729545773007,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
refused,&&&&&&,right,authority.vice,sgrawl,,,,,,,,,,,,,,,0,316,316,239,,,,,,,,,,,,,AMP,right,0.5837175007909536,1,,,,,,,,,,,,,,right,1,0.5837175007909536,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promises,&&&&&&&&&,left,fairness.virtue,faspberry,,,,,,,,,,,,,,,0,317,317,293,,,,,,,,,,,,,AMP,right,0.16693756700260565,0,,,,,,,,,,,,,,right,0,0.16693756700260565,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sfumatoy,&&&&&&&&&&&,None,nonword,hefurbished,,,,,,,,,,,,,,,0,318,318,273,,,,,,,,,,,,,AMP,right,0.183617500733817,0,,,,,,,,,,,,,,right,0,0.183617500733817,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
sowntrodden,&&&&&&&,None,nonword,lursuer,,,,,,,,,,,,,,,0,319,319,323,,,,,,,,,,,,,AMP,right,2.0840706119779497,0,,,,,,,,,,,,,,right,0,2.0840706119779497,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
critics,&&&&&&&,right,loyalty.vice,carvels,,,,,,,,,,,,,,,0,320,320,65,,,,,,,,,,,,,AMP,right,0.30032475967891514,1,,,,,,,,,,,,,,right,1,0.30032475967891514,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
betrayal,&&&&&&&&&&&&&,right,loyalty.vice,synchronazers,,,,,,,,,,,,,,,0,321,321,127,,,,,,,,,,,,,AMP,left,0.23362394716241397,0,,,,,,,,,,,,,,left,0,0.23362394716241397,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
lies,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,322,322,37,,,,,,,,,,,,,AMP,left,0.13359886698890477,0,,,,,,,,,,,,,,left,0,0.13359886698890477,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
promised,&&&&&&&&&&&&&,left,loyalty.virtue,wonderfujnoss,,,,,,,,,,,,,,,0,323,323,256,,,,,,,,,,,,,AMP,right,0.16694847142207436,0,,,,,,,,,,,,,,right,0,0.16694847142207436,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
festate,&&&&&&&,None,nonword,dramens,,,,,,,,,,,,,,,0,324,324,44,,,,,,,,,,,,,AMP,right,0.5170144432340749,0,,,,,,,,,,,,,,right,0,0.5170144432340749,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
drug,&&&&&&&&&,right,sanctity.vice,Lacedonia,,,,,,,,,,,,,,,0,325,325,152,,,,,,,,,,,,,AMP,left,0.41700122962356545,0,,,,,,,,,,,,,,left,0,0.41700122962356545,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
pleasant,&&&&&,None,control,hasks,,,,,,,,,,,,,,,0,326,326,83,,,,,,,,,,,,,AMP,right,0.38369267716188915,0,,,,,,,,,,,,,,right,0,0.38369267716188915,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
injured,&&&&&&,right,care.vice,fostet,,,,,,,,,,,,,,,0,327,327,121,,,,,,,,,,,,,AMP,right,0.1002604876703117,1,,,,,,,,,,,,,,right,1,0.1002604876703117,,,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9.154,,,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.419,,,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.669,,,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4339502462826204,,,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,0,0,18,,,,,,,,,tweets,right,3.5344493486045394,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.5344493486045394,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,1,1,25,,,,,,,,,tweets,right,6.901938038441585,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.901938038441585,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,2,2,17,,,,,,,,,tweets,right,3.6011568961839657,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.6011568961839657,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,3,3,12,,,,,,,,,tweets,right,4.20128653064603,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.20128653064603,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,4,4,26,,,,,,,,,tweets,right,3.7178567786177155,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.7178567786177155,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,5,5,8,,,,,,,,,tweets,right,2.450800802296726,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.450800802296726,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,6,6,14,,,,,,,,,tweets,right,3.334430297894869,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.334430297894869,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,7,7,16,,,,,,,,,tweets,right,6.135089887800859,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.135089887800859,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,8,8,19,,,,,,,,,tweets,left,8.118930801108945,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.118930801108945,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,9,9,13,,,,,,,,,tweets,right,2.317494751419872,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.317494751419872,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,10,10,9,,,,,,,,,tweets,left,1.800684926653048,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.800684926653048,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,11,11,2,,,,,,,,,tweets,left,2.8009376529371366,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.8009376529371366,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,12,12,15,,,,,,,,,tweets,left,2.550891950551886,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.550891950551886,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,13,13,20,,,,,,,,,tweets,left,8.268921596492874,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.268921596492874,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,14,14,6,,,,,,,,,tweets,right,5.748321198392659,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.748321198392659,1044,2019_Mar_13_0950,mf_amp_cond2,3.0.4,59.987686927202226,
