words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
opportunity,&&&&&&,left,fairness.virtue,tislay,,,,,,,,,,,,,,,0,310,310,212,,,,,,,,,,,,,AMP,right,0.5504031805467093,0,,,,,,,,,,,,,,right,0,0.5504031805467093,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
commitment,&&&&&&&&&&,left,sanctity.virtue,galamitous,,,,,,,,,,,,,,,0,311,311,205,,,,,,,,,,,,,AMP,right,1.4506442998972489,0,,,,,,,,,,,,,,right,0,1.4506442998972489,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ronviolence,&&&&&,None,nonword,infet,,,,,,,,,,,,,,,0,312,312,33,,,,,,,,,,,,,AMP,left,0.5003996205196017,0,,,,,,,,,,,,,,left,0,0.5003996205196017,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
esquisiteness,&&&&&&&&&,None,nonword,faspberry,,,,,,,,,,,,,,,0,313,313,36,,,,,,,,,,,,,AMP,left,0.4170431416860083,0,,,,,,,,,,,,,,left,0,0.4170431416860083,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
riot,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,,,0,314,314,323,,,,,,,,,,,,,AMP,left,0.3503668105840916,0,,,,,,,,,,,,,,left,0,0.3503668105840916,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
agreement,&&&&&&&&&,left,fairness.virtue,gillipede,,,,,,,,,,,,,,,0,315,315,262,,,,,,,,,,,,,AMP,right,0.3003626091085607,0,,,,,,,,,,,,,,right,0,0.3003626091085607,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
pleasant,&&&&&&&&&,None,control,seachwear,,,,,,,,,,,,,,,0,316,316,255,,,,,,,,,,,,,AMP,right,0.38375372599693947,0,,,,,,,,,,,,,,right,0,0.38375372599693947,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
love,&&&&&&&&&&&&,left,loyalty.virtue,nonobservalt,,,,,,,,,,,,,,,0,317,317,282,,,,,,,,,,,,,AMP,right,0.6171013208077056,0,,,,,,,,,,,,,,right,0,0.6171013208077056,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
values,&&&&&&&&,left,sanctity.virtue,framatic,,,,,,,,,,,,,,,0,318,318,322,,,,,,,,,,,,,AMP,right,0.2836837443028344,0,,,,,,,,,,,,,,right,0,0.2836837443028344,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
scandal,&&&,right,sanctity.vice,oam,,,,,,,,,,,,,,,0,319,319,120,,,,,,,,,,,,,AMP,left,0.35036135830159765,0,,,,,,,,,,,,,,left,0,0.35036135830159765,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
commitment,&&&&&&&,left,sanctity.virtue,dramens,,,,,,,,,,,,,,,0,320,320,248,,,,,,,,,,,,,AMP,right,0.4337001973763108,0,,,,,,,,,,,,,,right,0,0.4337001973763108,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
benefit,&&&&&&&&&&&&,left,fairness.virtue,feleological,,,,,,,,,,,,,,,0,321,321,26,,,,,,,,,,,,,AMP,right,0.33362861204659566,0,,,,,,,,,,,,,,right,0,0.33362861204659566,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
ronviolence,&&&&&&&&&&&&,None,nonword,feleological,,,,,,,,,,,,,,,0,322,322,229,,,,,,,,,,,,,AMP,left,0.2836808577849297,0,,,,,,,,,,,,,,left,0,0.2836808577849297,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
party,&&&&&&&&&&,left,loyalty.virtue,focomotive,,,,,,,,,,,,,,,0,323,323,153,,,,,,,,,,,,,AMP,right,0.48374352701648604,0,,,,,,,,,,,,,,right,0,0.48374352701648604,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
hope,&&&&&&&&&&,left,loyalty.virtue,totalestic,,,,,,,,,,,,,,,0,324,324,138,,,,,,,,,,,,,AMP,right,0.583763475966407,0,,,,,,,,,,,,,,right,0,0.583763475966407,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
party,&&&&&&&&&&,left,loyalty.virtue,clattening,,,,,,,,,,,,,,,0,325,325,68,,,,,,,,,,,,,AMP,right,1.3339589564711787,0,,,,,,,,,,,,,,right,0,1.3339589564711787,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
prison,&&&,right,fairness.vice,oam,,,,,,,,,,,,,,,0,326,326,194,,,,,,,,,,,,,AMP,left,0.3003520252677845,0,,,,,,,,,,,,,,left,0,0.3003520252677845,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
win,&&&&,left,fairness.virtue,spag,,,,,,,,,,,,,,,0,327,327,302,,,,,,,,,,,,,AMP,left,0.7171283256466268,1,,,,,,,,,,,,,,left,1,0.7171283256466268,,,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.756,,,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.636,,,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.086,,,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.634015596107929,,,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,tweets,right,7.201976742479019,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.201976742479019,1036,2019_Mar_08_1456,mf_amp_cond2,3.0.4,59.985878694633655,
