words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
rebels,&&&&&&&&&&,right,authority.vice,imebreaker,,,,,,,,,,,,,,,0,309,309,82,,,,,,,,,,,,,AMP,right,0.08362599089741707,1,,,,,,,,,,,,,,right,1,0.08362599089741707,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
restore,&&&&&&&&&&,left,care.virtue,frojecting,,,,,,,,,,,,,,,0,310,310,79,,,,,,,,,,,,,AMP,right,0.7171086517628282,0,,,,,,,,,,,,,,right,0,0.7171086517628282,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
suggists,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,311,311,200,,,,,,,,,,,,,AMP,right,1.6673299169633538,0,,,,,,,,,,,,,,right,0,1.6673299169633538,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
abuse,&&&&&&&&,right,sanctity.vice,framatic,,,,,,,,,,,,,,,0,312,312,12,,,,,,,,,,,,,AMP,left,0.3336713728494942,0,,,,,,,,,,,,,,left,0,0.3336713728494942,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
penalty,&&&&&&&&&,right,authority.vice,Phintoism,,,,,,,,,,,,,,,0,313,313,243,,,,,,,,,,,,,AMP,left,0.2669935452286154,0,,,,,,,,,,,,,,left,0,0.2669935452286154,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
hand,&&&&&&&&,left,sanctity.virtue,slending,,,,,,,,,,,,,,,0,314,314,74,,,,,,,,,,,,,AMP,left,0.3836826301412657,1,,,,,,,,,,,,,,left,1,0.3836826301412657,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
illegal,&&&&&&&&&&,right,fairness.vice,honstables,,,,,,,,,,,,,,,0,315,315,161,,,,,,,,,,,,,AMP,left,0.2670230515068397,0,,,,,,,,,,,,,,left,0,0.2670230515068397,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
torture,&&&&&&&&&,right,care.vice,neputized,,,,,,,,,,,,,,,0,316,316,306,,,,,,,,,,,,,AMP,left,0.1669546738266945,0,,,,,,,,,,,,,,left,0,0.1669546738266945,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
penalty,&&&&&&&,right,authority.vice,baklara,,,,,,,,,,,,,,,0,317,317,115,,,,,,,,,,,,,AMP,right,0.8504896442173049,1,,,,,,,,,,,,,,right,1,0.8504896442173049,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
injured,&&&&&&&&&&&,right,care.vice,mightingale,,,,,,,,,,,,,,,0,318,318,175,,,,,,,,,,,,,AMP,left,0.25032344681676477,0,,,,,,,,,,,,,,left,0,0.25032344681676477,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
restore,&&&&&,left,care.virtue,infet,,,,,,,,,,,,,,,0,319,319,268,,,,,,,,,,,,,AMP,left,0.38369513826910406,1,,,,,,,,,,,,,,left,1,0.38369513826910406,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
clamorek,&&&&&&&&,None,nonword,sfumatoy,,,,,,,,,,,,,,,0,320,320,118,,,,,,,,,,,,,AMP,right,0.4003572186920792,0,,,,,,,,,,,,,,right,0,0.4003572186920792,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
serial,&&&&&&,right,sanctity.vice,tislay,,,,,,,,,,,,,,,0,321,321,168,,,,,,,,,,,,,AMP,left,0.5337087047519162,0,,,,,,,,,,,,,,left,0,0.5337087047519162,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
freedom,&&&&&,left,sanctity.virtue,framo,,,,,,,,,,,,,,,0,322,322,322,,,,,,,,,,,,,AMP,left,0.21691942668985575,1,,,,,,,,,,,,,,left,1,0.21691942668985575,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
victims,&&&&&,right,care.vice,framo,,,,,,,,,,,,,,,0,323,323,105,,,,,,,,,,,,,AMP,left,0.13362025003880262,0,,,,,,,,,,,,,,left,0,0.13362025003880262,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fear,&&&&&&&&&&&&,right,sanctity.vice,quarterbocks,,,,,,,,,,,,,,,0,324,324,280,,,,,,,,,,,,,AMP,right,0.05026366445235908,1,,,,,,,,,,,,,,right,1,0.05026366445235908,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
fighters,&&&&&&&&&,right,authority.vice,tomedians,,,,,,,,,,,,,,,0,325,325,213,,,,,,,,,,,,,AMP,right,0.3336851638741791,1,,,,,,,,,,,,,,right,1,0.3336851638741791,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
prosecution,&&&&&,right,authority.vice,touls,,,,,,,,,,,,,,,0,326,326,101,,,,,,,,,,,,,AMP,right,0.21698228793684393,1,,,,,,,,,,,,,,right,1,0.21698228793684393,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
army,&&&&&&&&&&,right,loyalty.vice,simplustic,,,,,,,,,,,,,,,0,327,327,292,,,,,,,,,,,,,AMP,right,0.26697943347971886,1,,,,,,,,,,,,,,right,1,0.26697943347971886,,,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.288,,,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.636,,,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.669,,,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.3344581007258967,,,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,0,0,5,,,,,,,,,tweets,right,6.101770442328416,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.101770442328416,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,1,1,16,,,,,,,,,tweets,right,4.951492922729813,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.951492922729813,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,2,2,26,,,,,,,,,tweets,right,2.400849524885416,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.400849524885416,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,3,3,29,,,,,,,,,tweets,left,6.4018559464020655,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.4018559464020655,1006,2019_Mar_06_0951,mf_amp_cond2,3.0.4,60.01397384670593,
