words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
critics,&&&&&,right,loyalty.vice,touls,,,,,,,,,,,,,,,0,310,310,46,,,,,,,,,,,,,AMP,right,0.6837287900270894,1,,,,,,,,,,,,,,right,1,0.6837287900270894,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
died,&&&&&&&,right,care.vice,carvels,,,,,,,,,,,,,,,0,311,311,117,,,,,,,,,,,,,AMP,right,0.6837531647179276,1,,,,,,,,,,,,,,right,1,0.6837531647179276,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
party,&&&&&&&&,left,loyalty.virtue,lachelor,,,,,,,,,,,,,,,0,312,312,101,,,,,,,,,,,,,AMP,left,0.9504813665989786,1,,,,,,,,,,,,,,left,1,0.9504813665989786,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
terrorists,&&&&,right,fairness.vice,juck,,,,,,,,,,,,,,,0,313,313,270,,,,,,,,,,,,,AMP,left,0.4337741717463359,0,,,,,,,,,,,,,,left,0,0.4337741717463359,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
penalty,&&&&&&,right,authority.vice,letish,,,,,,,,,,,,,,,0,314,314,12,,,,,,,,,,,,,AMP,left,1.6172948154853657,0,,,,,,,,,,,,,,left,0,1.6172948154853657,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
racist,&&&&&&,right,sanctity.vice,chared,,,,,,,,,,,,,,,0,315,315,316,,,,,,,,,,,,,AMP,left,0.9838130108546466,0,,,,,,,,,,,,,,left,0,0.9838130108546466,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
pleasant,&&&&&&,None,control,laming,,,,,,,,,,,,,,,0,316,316,206,,,,,,,,,,,,,AMP,left,0.8171233591856435,0,,,,,,,,,,,,,,left,0,0.8171233591856435,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fighters,&&&&&,right,authority.vice,atson,,,,,,,,,,,,,,,0,317,317,314,,,,,,,,,,,,,AMP,right,0.5336946977768093,1,,,,,,,,,,,,,,right,1,0.5336946977768093,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
unpleasant,&&&&&&&&,None,control,sfumatoy,,,,,,,,,,,,,,,0,318,318,59,,,,,,,,,,,,,AMP,right,0.8337747490731999,0,,,,,,,,,,,,,,right,0,0.8337747490731999,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
compassion,&&&&&&&,left,care.virtue,vurtain,,,,,,,,,,,,,,,0,319,319,192,,,,,,,,,,,,,AMP,left,0.6170395234366879,1,,,,,,,,,,,,,,left,1,0.6170395234366879,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
actively,&&&&&&&&&&,left,authority.virtue,galamitous,,,,,,,,,,,,,,,0,320,320,8,,,,,,,,,,,,,AMP,right,1.2005440670764074,0,,,,,,,,,,,,,,right,0,1.2005440670764074,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
abuse,&&&&&&&&&&,right,sanctity.vice,simplustic,,,,,,,,,,,,,,,0,321,321,275,,,,,,,,,,,,,AMP,right,0.6170542765175924,1,,,,,,,,,,,,,,right,1,0.6170542765175924,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violations,&&&&&&&&,right,sanctity.vice,perified,,,,,,,,,,,,,,,0,322,322,237,,,,,,,,,,,,,AMP,right,1.283906532335095,1,,,,,,,,,,,,,,right,1,1.283906532335095,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
fear,&&&&&&&&&,right,sanctity.vice,discovars,,,,,,,,,,,,,,,0,323,323,122,,,,,,,,,,,,,AMP,left,0.5337056021671742,0,,,,,,,,,,,,,,left,0,0.5337056021671742,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
slavery,&&&&&&&,right,loyalty.vice,pharing,,,,,,,,,,,,,,,0,324,324,135,,,,,,,,,,,,,AMP,right,1.1504616102902219,1,,,,,,,,,,,,,,right,1,1.1504616102902219,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
prosecution,&&&&&&&&&&,right,authority.vice,ammessment,,,,,,,,,,,,,,,0,325,325,301,,,,,,,,,,,,,AMP,left,1.6006831948179752,0,,,,,,,,,,,,,,left,0,1.6006831948179752,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
great,&&&&,left,loyalty.virtue,tove,,,,,,,,,,,,,,,0,326,326,318,,,,,,,,,,,,,AMP,right,0.4170368293998763,0,,,,,,,,,,,,,,right,0,0.4170368293998763,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
violence,&&&&&&&&&,right,care.vice,pescinded,,,,,,,,,,,,,,,0,327,327,13,,,,,,,,,,,,,AMP,left,1.0336626258213073,0,,,,,,,,,,,,,,left,0,1.0336626258213073,,,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20.223,,,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14.089,,,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.886,,,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.3341669879155234,,,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,0,0,14,,,,,,,,,tweets,right,6.551864690030925,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.551864690030925,1022,2019_Mar_06_1501,mf_amp_cond2,3.0.4,60.04695141134329,
