words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
lies,&&&&&&&&&&,right,fairness.vice,galamitous,,,,,,,,,,,,,,,0,310,310,159,,,,,,,,,,,,,AMP,right,0.13359458165359683,1,,,,,,,,,,,,,,right,1,0.13359458165359683,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
opportunity,&&&&&&&,left,fairness.virtue,sickyay,,,,,,,,,,,,,,,0,311,311,283,,,,,,,,,,,,,AMP,right,0.083581607992528,0,,,,,,,,,,,,,,right,0,0.083581607992528,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
troops,&&&&&&&&&&,right,loyalty.vice,lorthwhile,,,,,,,,,,,,,,,0,312,312,269,,,,,,,,,,,,,AMP,right,0.20028410595841706,1,,,,,,,,,,,,,,right,1,0.20028410595841706,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
strong,&&&&&,left,loyalty.virtue,viscs,,,,,,,,,,,,,,,0,313,313,167,,,,,,,,,,,,,AMP,right,0.13360709027620032,0,,,,,,,,,,,,,,right,0,0.13360709027620032,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
refused,&&&&&&&&&&,right,authority.vice,neutralust,,,,,,,,,,,,,,,0,314,314,94,,,,,,,,,,,,,AMP,right,0.05024390196194872,1,,,,,,,,,,,,,,right,1,0.05024390196194872,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
friends,&&&&&&&&&,left,loyalty.virtue,rivernoat,,,,,,,,,,,,,,,0,315,315,240,,,,,,,,,,,,,AMP,right,0.18361910176463425,0,,,,,,,,,,,,,,right,0,0.18361910176463425,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
encourage,&&&&&&&&&,left,authority.virtue,metibolic,,,,,,,,,,,,,,,0,316,316,143,,,,,,,,,,,,,AMP,right,0.0502400531549938,0,,,,,,,,,,,,,,right,0,0.0502400531549938,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
harassment,&&&&&&&,right,sanctity.vice,emports,,,,,,,,,,,,,,,0,317,317,41,,,,,,,,,,,,,AMP,right,0.11694272753084078,1,,,,,,,,,,,,,,right,1,0.11694272753084078,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
victims,&&&&&&&&&,right,care.vice,gondensed,,,,,,,,,,,,,,,0,318,318,95,,,,,,,,,,,,,AMP,right,0.06691435864195228,1,,,,,,,,,,,,,,right,1,0.06691435864195228,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
care,&&&&&&&&&&,left,care.virtue,ejanulated,,,,,,,,,,,,,,,0,319,319,300,,,,,,,,,,,,,AMP,right,0.2002837852051016,0,,,,,,,,,,,,,,right,0,0.2002837852051016,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
slavery,&&&&&&&&&&&,right,loyalty.vice,lempestuous,,,,,,,,,,,,,,,0,320,320,92,,,,,,,,,,,,,AMP,left,0.15022655029315501,0,,,,,,,,,,,,,,left,0,0.15022655029315501,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
increase,&&&&&&&&&&&,left,care.virtue,egpeditious,,,,,,,,,,,,,,,0,321,321,162,,,,,,,,,,,,,AMP,left,0.10024083897587843,1,,,,,,,,,,,,,,left,1,0.10024083897587843,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
win,&&&&&&&&&&,left,fairness.virtue,ejanulated,,,,,,,,,,,,,,,0,322,322,187,,,,,,,,,,,,,AMP,left,0.16693870234303176,1,,,,,,,,,,,,,,left,1,0.16693870234303176,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
intelligence,&&&&&&&&,left,loyalty.virtue,counpy's,,,,,,,,,,,,,,,0,323,323,175,,,,,,,,,,,,,AMP,left,0.016893366613658145,1,,,,,,,,,,,,,,left,1,0.016893366613658145,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
gournful,&&&&&&&&,None,nonword,dormandi,,,,,,,,,,,,,,,0,324,324,203,,,,,,,,,,,,,AMP,left,0.1669322876550723,0,,,,,,,,,,,,,,left,0,0.1669322876550723,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
restore,&&&&&&,left,care.virtue,laming,,,,,,,,,,,,,,,0,325,325,37,,,,,,,,,,,,,AMP,left,0.23363207542570308,1,,,,,,,,,,,,,,left,1,0.23363207542570308,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
died,&&&&&&&&&,right,care.vice,Phintoism,,,,,,,,,,,,,,,0,326,326,221,,,,,,,,,,,,,AMP,left,0.0002376637130510062,0,,,,,,,,,,,,,,left,0,0.0002376637130510062,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
celebrated,&&&&,left,authority.virtue,tove,,,,,,,,,,,,,,,0,327,327,73,,,,,,,,,,,,,AMP,right,0.1836024236108642,0,,,,,,,,,,,,,,right,0,0.1836024236108642,,,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.938,,,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.636,,,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.336,,,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,16.221625408012187,,,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,0,0,6,,,,,,,,,tweets,left,4.9991109260881785,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.9991109260881785,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,tweets,right,7.21903035134892,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.21903035134892,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,2,2,7,,,,,,,,,tweets,left,6.135376257559983,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.135376257559983,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,3,3,16,,,,,,,,,tweets,right,8.285997310333187,,,,,,,,,,,,,,,,,,,,,,,,,,right,8.285997310333187,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,4,4,22,,,,,,,,,tweets,left,6.135360541607952,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.135360541607952,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,5,5,9,,,,,,,,,tweets,left,5.301798257831251,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.301798257831251,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,care.virtue,,"@tlocke: Millennials care about climate change, conservatives should too",climate,,,,,,,,,,,,,,,,,0,6,6,10,,,,,,,,,tweets,left,5.9019812043407,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.9019812043407,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,7,7,0,,,,,,,,,tweets,left,6.102076398121426,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.102076398121426,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,8,8,27,,,,,,,,,tweets,left,5.468509559956146,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.468509559956146,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,9,9,24,,,,,,,,,tweets,right,3.7320526221592445,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.7320526221592445,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,10,10,13,,,,,,,,,tweets,right,2.4176164928940125,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.4176164928940125,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,11,11,14,,,,,,,,,tweets,right,3.0011071728367824,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.0011071728367824,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,12,12,20,,,,,,,,,tweets,right,3.5329144978313707,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.5329144978313707,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,13,13,15,,,,,,,,,tweets,left,3.601311287813587,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.601311287813587,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,14,14,17,,,,,,,,,tweets,left,7.602457590197446,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.602457590197446,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,15,15,3,,,,,,,,,tweets,left,3.067816903378116,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.067816903378116,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,16,16,19,,,,,,,,,tweets,left,4.985033601667965,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.985033601667965,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,17,17,8,,,,,,,,,tweets,left,3.417905473994324,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.417905473994324,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,18,18,2,,,,,,,,,tweets,left,9.886460257403087,,,,,,,,,,,,,,,,,,,,,,,,,,left,9.886460257403087,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,19,19,26,,,,,,,,,tweets,right,2.46763042875682,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.46763042875682,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,20,20,25,,,,,,,,,tweets,left,1.7812518943392206,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.7812518943392206,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,21,21,11,,,,,,,,,tweets,left,3.033265220175963,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.033265220175963,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,22,22,4,,,,,,,,,tweets,right,2.6010065907612443,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.6010065907612443,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,23,23,21,,,,,,,,,tweets,left,3.7998368106782436,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.7998368106782436,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,24,24,12,,,,,,,,,tweets,right,2.417608474555891,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.417608474555891,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,25,25,5,,,,,,,,,tweets,left,3.3012116358440835,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.3012116358440835,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,26,26,29,,,,,,,,,tweets,left,4.684264899115078,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.684264899115078,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,27,27,23,,,,,,,,,tweets,left,4.632585392944748,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.632585392944748,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,28,28,18,,,,,,,,,tweets,right,1.984064985794248,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.984064985794248,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,29,29,28,,,,,,,,,tweets,right,4.384866050357232,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.384866050357232,1052,2019_Mar_13_1146,mf_amp_cond2,3.0.4,59.98220456191155,
