words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
win,&&&&&&&&&&,left,fairness.virtue,frojecting,,,,,,,,,,,,,,,0,309,309,246,,,,,,,,,,,,,AMP,left,1.2672652571636718,1,,,,,,,,,,,,,,left,1,1.2672652571636718,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
loyalty,&&&&&&&&&,left,loyalty.virtue,seachwear,,,,,,,,,,,,,,,0,310,310,151,,,,,,,,,,,,,AMP,left,0.28368731317459606,1,,,,,,,,,,,,,,left,1,0.28368731317459606,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
critics,&&&&&&&&&,right,loyalty.vice,gaultless,,,,,,,,,,,,,,,0,311,311,281,,,,,,,,,,,,,AMP,left,0.2669884665228892,0,,,,,,,,,,,,,,left,0,0.2669884665228892,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
harassment,&&&&,right,sanctity.vice,spag,,,,,,,,,,,,,,,0,312,312,272,,,,,,,,,,,,,AMP,left,0.033539777039550245,0,,,,,,,,,,,,,,left,0,0.033539777039550245,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
rejected,&&&&&&&&&&&&,right,authority.vice,iptervention,,,,,,,,,,,,,,,0,313,313,64,,,,,,,,,,,,,AMP,left,0.2169618458719924,0,,,,,,,,,,,,,,left,0,0.2169618458719924,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
respect,&&&&&&,left,sanctity.virtue,antral,,,,,,,,,,,,,,,0,314,314,189,,,,,,,,,,,,,AMP,left,0.8171343990106834,1,,,,,,,,,,,,,,left,1,0.8171343990106834,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
accused,&&&&&&&&&,right,fairness.vice,tenuflect,,,,,,,,,,,,,,,0,315,315,133,,,,,,,,,,,,,AMP,left,0.15026748944364954,0,,,,,,,,,,,,,,left,0,0.15026748944364954,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
strong,&&&&&&&&&&,left,loyalty.virtue,galamitous,,,,,,,,,,,,,,,0,316,316,38,,,,,,,,,,,,,AMP,left,0.5504413255112013,1,,,,,,,,,,,,,,left,1,0.5504413255112013,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
free,&&&&&&&&,left,fairness.virtue,tracious,,,,,,,,,,,,,,,0,317,317,8,,,,,,,,,,,,,AMP,right,0.3503479928622255,0,,,,,,,,,,,,,,right,0,0.3503479928622255,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
crime,&&&&&&,right,fairness.vice,chared,,,,,,,,,,,,,,,0,318,318,150,,,,,,,,,,,,,AMP,left,0.35041887436818797,0,,,,,,,,,,,,,,left,0,0.35041887436818797,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
prison,&&&&&&&&,right,fairness.vice,lachelor,,,,,,,,,,,,,,,0,319,319,84,,,,,,,,,,,,,AMP,right,0.2502986003237311,1,,,,,,,,,,,,,,right,1,0.2502986003237311,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
sharing,&&&&,left,loyalty.virtue,alar,,,,,,,,,,,,,,,0,320,320,60,,,,,,,,,,,,,AMP,right,0.4336937277985271,0,,,,,,,,,,,,,,right,0,0.4336937277985271,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
dignity,&&&&&&&&&&&,left,sanctity.virtue,ilportation,,,,,,,,,,,,,,,0,321,321,25,,,,,,,,,,,,,AMP,left,0.13361482802429236,1,,,,,,,,,,,,,,left,1,0.13361482802429236,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
interests,&&&&&&&&&&&,left,fairness.virtue,precificity,,,,,,,,,,,,,,,0,322,322,95,,,,,,,,,,,,,AMP,left,0.40039642321062274,1,,,,,,,,,,,,,,left,1,0.40039642321062274,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
scandal,&&&&,right,sanctity.vice,ning,,,,,,,,,,,,,,,0,323,323,93,,,,,,,,,,,,,AMP,left,0.3670333688351093,0,,,,,,,,,,,,,,left,0,0.3670333688351093,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
friends,&&&&&&&&&&,left,loyalty.virtue,ammessment,,,,,,,,,,,,,,,0,324,324,230,,,,,,,,,,,,,AMP,right,0.3170343310193857,0,,,,,,,,,,,,,,right,0,0.3170343310193857,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
focomotive,&&&&&&&&&&,None,nonword,elduringly,,,,,,,,,,,,,,,0,325,325,124,,,,,,,,,,,,,AMP,left,0.3003245795262046,0,,,,,,,,,,,,,,left,0,0.3003245795262046,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
torture,&&&&&&&&,right,care.vice,sidearbs,,,,,,,,,,,,,,,0,326,326,296,,,,,,,,,,,,,AMP,left,0.38369244486966636,0,,,,,,,,,,,,,,left,0,0.38369244486966636,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
groups,&&&&&&,right,loyalty.vice,erdest,,,,,,,,,,,,,,,0,327,327,96,,,,,,,,,,,,,AMP,right,0.38367865343752783,1,,,,,,,,,,,,,,right,1,0.38367865343752783,,,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6.62,,,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.82,,,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.602,,,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.968038859733497,,,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,0,0,13,,,,,,,,,tweets,right,4.984996536106337,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.984996536106337,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,1,1,9,,,,,,,,,tweets,left,3.251194401324028,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.251194401324028,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,care.virtue,,"@tlocke: Millennials care about climate change, conservatives should too",climate,,,,,,,,,,,,,,,,,0,2,2,10,,,,,,,,,tweets,left,3.2345071009767707,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.2345071009767707,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,3,3,27,,,,,,,,,tweets,left,2.1508512194122886,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.1508512194122886,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,4,4,6,,,,,,,,,tweets,left,1.4506632712000282,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.4506632712000282,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,5,5,7,,,,,,,,,tweets,right,6.735514516272815,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.735514516272815,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,6,6,28,,,,,,,,,tweets,left,3.334520250937203,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.334520250937203,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,7,7,16,,,,,,,,,tweets,left,1.8007723196642473,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.8007723196642473,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,8,8,4,,,,,,,,,tweets,right,1.4006459517404437,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4006459517404437,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,9,9,20,,,,,,,,,tweets,right,2.567663925481611,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.567663925481611,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,10,10,25,,,,,,,,,tweets,right,3.96505317716219,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.96505317716219,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,11,11,22,,,,,,,,,tweets,right,2.1673890592355747,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1673890592355747,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,12,12,15,,,,,,,,,tweets,left,1.784100093645975,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.784100093645975,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,13,13,3,,,,,,,,,tweets,right,4.40146606026974,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.40146606026974,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,14,14,24,,,,,,,,,tweets,left,2.8834515760681825,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.8834515760681825,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,15,15,11,,,,,,,,,tweets,left,5.432257174747065,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.432257174747065,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,16,16,19,,,,,,,,,tweets,right,3.984698577231029,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.984698577231029,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,17,17,0,,,,,,,,,tweets,right,2.4676081183424685,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.4676081183424685,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,18,18,1,,,,,,,,,tweets,left,1.864202599201235,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.864202599201235,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,19,19,26,,,,,,,,,tweets,right,1.10042047801835,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.10042047801835,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,20,20,2,,,,,,,,,tweets,right,2.167525690543698,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.167525690543698,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,21,21,5,,,,,,,,,tweets,left,3.284526344825281,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.284526344825281,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,22,22,14,,,,,,,,,tweets,left,1.3339564062771387,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.3339564062771387,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,tweets,left,1.2315111550269648,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.2315111550269648,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,24,24,29,,,,,,,,,tweets,left,3.8992004182364326,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.8992004182364326,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,25,25,17,,,,,,,,,tweets,right,1.4339907244575443,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4339907244575443,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,26,26,21,,,,,,,,,tweets,right,1.4006411407754058,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4006411407754058,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,27,27,18,,,,,,,,,tweets,left,1.2839355587784667,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.2839355587784667,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,28,28,12,,,,,,,,,tweets,left,2.2508874619961716,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.2508874619961716,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,29,29,8,,,,,,,,,tweets,left,2.717688621749403,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.717688621749403,1078,2019_Mar_15_1437,mf_amp_cond2,3.0.4,60.02317854089826,
