words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
black,&&&&&&,right,loyalty.vice,sonvoy,,,,,,,,,,,,,,,0,312,312,271,,,,,,,,,,,,,AMP,right,0.5003630637190781,1,,,,,,,,,,,,,,right,1,0.5003630637190781,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
threatened,&&&&&&,right,fairness.vice,bycled,,,,,,,,,,,,,,,0,313,313,191,,,,,,,,,,,,,AMP,right,0.5003611393531173,1,,,,,,,,,,,,,,right,1,0.5003611393531173,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
help,&&&&&&&,left,care.virtue,festate,,,,,,,,,,,,,,,0,314,314,98,,,,,,,,,,,,,AMP,left,0.78376668986607,1,,,,,,,,,,,,,,left,1,0.78376668986607,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
egpeditious,&&&&&&&,None,nonword,Daptist,,,,,,,,,,,,,,,0,315,315,224,,,,,,,,,,,,,AMP,right,1.1838802274601221,0,,,,,,,,,,,,,,right,0,1.1838802274601221,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
support,&&&&&&,left,loyalty.virtue,papert,,,,,,,,,,,,,,,0,316,316,96,,,,,,,,,,,,,AMP,right,0.6670237434691444,0,,,,,,,,,,,,,,right,0,0.6670237434691444,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
death,&&&&&&&&&&,right,care.vice,clattening,,,,,,,,,,,,,,,0,317,317,107,,,,,,,,,,,,,AMP,right,0.5337206654457987,1,,,,,,,,,,,,,,right,1,0.5337206654457987,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
threatened,&&&&&&,right,fairness.vice,strofe,,,,,,,,,,,,,,,0,318,318,159,,,,,,,,,,,,,AMP,right,0.6670609478785536,1,,,,,,,,,,,,,,right,1,0.6670609478785536,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
police,&&&&&&&&,right,authority.vice,thabbily,,,,,,,,,,,,,,,0,319,319,257,,,,,,,,,,,,,AMP,left,0.2169713044954733,0,,,,,,,,,,,,,,left,0,0.2169713044954733,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
ability,&&&&&&&,left,authority.virtue,troubla,,,,,,,,,,,,,,,0,320,320,326,,,,,,,,,,,,,AMP,right,0.31698028487039664,0,,,,,,,,,,,,,,right,0,0.31698028487039664,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
dignity,&&&&&&&,left,sanctity.virtue,nackers,,,,,,,,,,,,,,,0,321,321,312,,,,,,,,,,,,,AMP,left,0.5336956486878535,1,,,,,,,,,,,,,,left,1,0.5336956486878535,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
injured,&&&&&&&,right,care.vice,chadows,,,,,,,,,,,,,,,0,322,322,206,,,,,,,,,,,,,AMP,right,0.5170274318372776,1,,,,,,,,,,,,,,right,1,0.5170274318372776,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
troops,&&&&&&&,right,loyalty.vice,carvels,,,,,,,,,,,,,,,0,323,323,9,,,,,,,,,,,,,AMP,left,0.28365924609738613,0,,,,,,,,,,,,,,left,0,0.28365924609738613,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
commitment,&&&&&,left,sanctity.virtue,tabin,,,,,,,,,,,,,,,0,324,324,121,,,,,,,,,,,,,AMP,right,0.1002655625081843,0,,,,,,,,,,,,,,right,0,0.1002655625081843,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
terrorists,&&&&&&&&&&&&,right,fairness.vice,nonobservalt,,,,,,,,,,,,,,,0,325,325,164,,,,,,,,,,,,,AMP,left,0.8337979608136266,0,,,,,,,,,,,,,,left,0,0.8337979608136266,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
care,&&&&&&&&&&&,left,care.virtue,lempestuous,,,,,,,,,,,,,,,0,326,326,236,,,,,,,,,,,,,AMP,left,1.250515569724712,1,,,,,,,,,,,,,,left,1,1.250515569724712,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
support,&&&&&&&,left,loyalty.virtue,festate,,,,,,,,,,,,,,,0,327,327,33,,,,,,,,,,,,,AMP,left,2.2674897607691946,1,,,,,,,,,,,,,,left,1,2.2674897607691946,,,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7.021,,,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.236,,,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.637,,,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.650993133220709,,,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,0,0,28,,,,,,,,,tweets,left,9.61954610620569,,,,,,,,,,,,,,,,,,,,,,,,,,left,9.61954610620569,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,1,1,11,,,,,,,,,tweets,left,4.365035873389843,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.365035873389843,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,2,2,0,,,,,,,,,tweets,right,8.369199239234149,,,,,,,,,,,,,,,,,,,,,,,,,,right,8.369199239234149,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,3,3,8,,,,,,,,,tweets,right,4.91827121372944,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.91827121372944,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,4,4,13,,,,,,,,,tweets,right,6.018578791562504,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.018578791562504,1068,2019_Mar_14_1400,mf_amp_cond2,3.0.4,60.002732724173995,
