words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
forced,&&&&&&&&&&&,right,fairness.vice,sowntrodden,,,,,,,,,,,,,,,0,309,309,213,,,,,,,,,,,,,AMP,left,0.36695693840738386,0,,,,,,,,,,,,,,left,0,0.36695693840738386,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
black,&&&&&&&&,right,loyalty.vice,framatic,,,,,,,,,,,,,,,0,310,310,305,,,,,,,,,,,,,AMP,right,0.2502968250773847,1,,,,,,,,,,,,,,right,1,0.2502968250773847,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
promote,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,311,311,35,,,,,,,,,,,,,AMP,right,0.6337063077080529,0,,,,,,,,,,,,,,right,0,0.6337063077080529,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
intelligence,&&&&&&&&&,left,loyalty.virtue,ittutable,,,,,,,,,,,,,,,0,312,312,277,,,,,,,,,,,,,AMP,right,0.08357381884707138,0,,,,,,,,,,,,,,right,0,0.08357381884707138,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
penalty,&&&&&,right,authority.vice,mecan,,,,,,,,,,,,,,,0,313,313,237,,,,,,,,,,,,,AMP,left,3.43439027221757,0,,,,,,,,,,,,,,left,0,3.43439027221757,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
lies,&&&&&&&,right,fairness.vice,dramens,,,,,,,,,,,,,,,0,314,314,60,,,,,,,,,,,,,AMP,left,1.5005946122983005,0,,,,,,,,,,,,,,left,0,1.5005946122983005,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
death,&&&&&&,right,care.vice,chared,,,,,,,,,,,,,,,0,315,315,267,,,,,,,,,,,,,AMP,left,1.6507011870853603,0,,,,,,,,,,,,,,left,0,1.6507011870853603,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
rebels,&&&&&&&&&,right,authority.vice,neputized,,,,,,,,,,,,,,,0,316,316,17,,,,,,,,,,,,,AMP,left,0.1335985462355893,0,,,,,,,,,,,,,,left,0,0.1335985462355893,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
celebrated,&&&&&&&&,left,authority.virtue,counpy's,,,,,,,,,,,,,,,0,317,317,15,,,,,,,,,,,,,AMP,right,0.7170652450586203,0,,,,,,,,,,,,,,right,0,0.7170652450586203,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
loyalty,&&&&&&&&,left,loyalty.virtue,ugeasily,,,,,,,,,,,,,,,0,318,318,278,,,,,,,,,,,,,AMP,right,0.15023967303568497,0,,,,,,,,,,,,,,right,0,0.15023967303568497,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
clean,&&&&,left,sanctity.virtue,coom,,,,,,,,,,,,,,,0,319,319,98,,,,,,,,,,,,,AMP,right,0.16694013273809105,0,,,,,,,,,,,,,,right,0,0.16694013273809105,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
officers,&&&&&&&,right,authority.vice,reviked,,,,,,,,,,,,,,,0,320,320,89,,,,,,,,,,,,,AMP,left,0.5670253797725309,0,,,,,,,,,,,,,,left,0,0.5670253797725309,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
betrayal,&&&&&&&&&&,right,loyalty.vice,ecgagement,,,,,,,,,,,,,,,0,321,321,248,,,,,,,,,,,,,AMP,left,0.10024733821046539,0,,,,,,,,,,,,,,left,0,0.10024733821046539,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
dignity,&&&&&&&&,left,sanctity.virtue,glacenta,,,,,,,,,,,,,,,0,322,322,145,,,,,,,,,,,,,AMP,right,0.3169992411567364,0,,,,,,,,,,,,,,right,0,0.3169992411567364,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
gun,&&&&&&&&,right,authority.vice,thabbily,,,,,,,,,,,,,,,0,323,323,252,,,,,,,,,,,,,AMP,left,0.31683663686271757,0,,,,,,,,,,,,,,left,0,0.31683663686271757,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
groups,&&&&&&&&&,right,loyalty.vice,gaultless,,,,,,,,,,,,,,,0,324,324,276,,,,,,,,,,,,,AMP,right,0.5670574516116176,1,,,,,,,,,,,,,,right,1,0.5670574516116176,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
promote,&&&&&&&&&&&&,left,sanctity.virtue,quarterbocks,,,,,,,,,,,,,,,0,325,325,242,,,,,,,,,,,,,AMP,right,0.4836744603526313,0,,,,,,,,,,,,,,right,0,0.4836744603526313,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
perfect,&&&&&&,left,sanctity.virtue,chared,,,,,,,,,,,,,,,0,326,326,1,,,,,,,,,,,,,AMP,right,0.1002537525491789,0,,,,,,,,,,,,,,right,0,0.1002537525491789,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
crime,&&&&&&,right,fairness.vice,gikely,,,,,,,,,,,,,,,0,327,327,109,,,,,,,,,,,,,AMP,left,0.26694981844048016,0,,,,,,,,,,,,,,left,0,0.26694981844048016,,,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.22,,,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.169,,,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.97,,,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.9507164533133619,,,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,0,0,22,,,,,,,,,tweets,left,6.818564027315006,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.818564027315006,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,1,1,9,,,,,,,,,tweets,right,6.501838679803768,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.501838679803768,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,2,2,11,,,,,,,,,tweets,right,4.948594578949269,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.948594578949269,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,3,3,13,,,,,,,,,tweets,left,3.384392485168064,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.384392485168064,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,4,4,21,,,,,,,,,tweets,left,5.868337952764705,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.868337952764705,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,5,5,0,,,,,,,,,tweets,left,2.150767255167011,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.150767255167011,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,6,6,25,,,,,,,,,tweets,left,4.7847391178656835,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.7847391178656835,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,7,7,8,,,,,,,,,tweets,left,3.050987203954719,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.050987203954719,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,8,8,29,,,,,,,,,tweets,left,3.299300063692499,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.299300063692499,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,9,9,17,,,,,,,,,tweets,left,2.617542410211172,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.617542410211172,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,10,10,24,,,,,,,,,tweets,right,3.515151709521888,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.515151709521888,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,11,11,20,,,,,,,,,tweets,left,7.282920643308898,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.282920643308898,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,12,12,19,,,,,,,,,tweets,left,6.801900129503338,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.801900129503338,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,13,13,14,,,,,,,,,tweets,right,2.267466175399022,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.267466175399022,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,14,14,16,,,,,,,,,tweets,right,2.1507852153736167,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1507852153736167,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,15,15,1,,,,,,,,,tweets,left,7.715340741066029,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.715340741066029,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,16,16,26,,,,,,,,,tweets,left,1.3172368936648127,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.3172368936648127,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,17,17,2,,,,,,,,,tweets,left,1.500618024758296,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.500618024758296,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,care.virtue,,"@tlocke: Millennials care about climate change, conservatives should too",climate,,,,,,,,,,,,,,,,,0,18,18,10,,,,,,,,,tweets,left,2.700898781826254,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.700898781826254,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,19,19,4,,,,,,,,,tweets,right,1.950719019077951,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.950719019077951,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,20,20,3,,,,,,,,,tweets,right,1.6175074519123882,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.6175074519123882,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,21,21,18,,,,,,,,,tweets,right,0.3156336213287432,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.3156336213287432,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,22,22,6,,,,,,,,,tweets,left,0.5808047343452927,,,,,,,,,,,,,,,,,,,,,,,,,,left,0.5808047343452927,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,tweets,right,0.5319734008808155,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.5319734008808155,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,24,24,28,,,,,,,,,tweets,right,4.768089652410708,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.768089652410708,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,25,25,15,,,,,,,,,tweets,right,1.867367458238732,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.867367458238732,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,26,26,27,,,,,,,,,tweets,right,1.3672356428869534,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.3672356428869534,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,27,27,5,,,,,,,,,tweets,left,1.9840901116549503,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.9840901116549503,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,28,28,7,,,,,,,,,tweets,left,2.3341426133119967,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.3341426133119967,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,29,29,12,,,,,,,,,tweets,left,1.0338274751848076,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.0338274751848076,1050,2019_Mar_13_1144,mf_amp_cond2,3.0.4,60.00084670291221,
