words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
army,&&&&,right,loyalty.vice,coom,,,,,,,,,,,,,,,0,309,309,72,,,,,,,,,,,,,AMP,left,0.3835719815856464,0,,,,,,,,,,,,,,left,0,0.3835719815856464,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
lies,&&&&,right,fairness.vice,ning,,,,,,,,,,,,,,,0,310,310,211,,,,,,,,,,,,,AMP,left,0.33363641436858416,0,,,,,,,,,,,,,,left,0,0.33363641436858416,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
riot,&&&&&&&&,right,authority.vice,thadowed,,,,,,,,,,,,,,,0,311,311,264,,,,,,,,,,,,,AMP,left,0.450327744454853,0,,,,,,,,,,,,,,left,0,0.450327744454853,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
free,&&&&&&&&&,left,fairness.virtue,refuejing,,,,,,,,,,,,,,,0,312,312,269,,,,,,,,,,,,,AMP,right,0.33363865941328186,0,,,,,,,,,,,,,,right,0,0.33363865941328186,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
dumid,&&&&&&&,None,nonword,baklara,,,,,,,,,,,,,,,0,313,313,71,,,,,,,,,,,,,AMP,left,0.9671319040737671,0,,,,,,,,,,,,,,left,0,0.9671319040737671,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
peaceful,&&&&&,left,authority.virtue,touls,,,,,,,,,,,,,,,0,314,314,218,,,,,,,,,,,,,AMP,left,0.7004026327319934,1,,,,,,,,,,,,,,left,1,0.7004026327319934,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
harassment,&&&&&&&,right,sanctity.vice,scalbel,,,,,,,,,,,,,,,0,315,315,253,,,,,,,,,,,,,AMP,left,0.4836996925573658,0,,,,,,,,,,,,,,left,0,0.4836996925573658,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
values,&&&&&&&&&&&,left,sanctity.virtue,vicissifude,,,,,,,,,,,,,,,0,316,316,31,,,,,,,,,,,,,AMP,right,1.3005479833404934,0,,,,,,,,,,,,,,right,0,1.3005479833404934,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
refused,&&&&&&&&,right,authority.vice,ugeasily,,,,,,,,,,,,,,,0,317,317,162,,,,,,,,,,,,,AMP,right,0.6003692136378049,1,,,,,,,,,,,,,,right,1,0.6003692136378049,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
perfect,&&&&&,left,sanctity.virtue,pulge,,,,,,,,,,,,,,,0,318,318,108,,,,,,,,,,,,,AMP,right,0.2670217685949865,0,,,,,,,,,,,,,,right,0,0.2670217685949865,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
harassment,&&&&&&&,right,sanctity.vice,lursuer,,,,,,,,,,,,,,,0,319,319,69,,,,,,,,,,,,,AMP,right,0.21696689328791763,1,,,,,,,,,,,,,,right,1,0.21696689328791763,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
pullness,&&&&&&,None,nonword,papert,,,,,,,,,,,,,,,0,320,320,285,,,,,,,,,,,,,AMP,right,0.33366976931847603,0,,,,,,,,,,,,,,right,0,0.33366976931847603,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ensure,&&&&&&&&&&,left,fairness.virtue,frojecting,,,,,,,,,,,,,,,0,321,321,21,,,,,,,,,,,,,AMP,right,0.10027107311225336,0,,,,,,,,,,,,,,right,0,0.10027107311225336,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
shot,&&&&&&,right,care.vice,laming,,,,,,,,,,,,,,,0,322,322,178,,,,,,,,,,,,,AMP,right,0.700417065162128,1,,,,,,,,,,,,,,right,1,0.700417065162128,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
scandal,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,323,323,294,,,,,,,,,,,,,AMP,left,0.25030773148500884,0,,,,,,,,,,,,,,left,0,0.25030773148500884,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
good,&&&&&&&,left,care.virtue,dramens,,,,,,,,,,,,,,,0,324,324,270,,,,,,,,,,,,,AMP,left,0.40033701328229654,1,,,,,,,,,,,,,,left,1,0.40033701328229654,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
values,&&&&&,left,sanctity.virtue,framo,,,,,,,,,,,,,,,0,325,325,82,,,,,,,,,,,,,AMP,left,0.016921543384796678,1,,,,,,,,,,,,,,left,1,0.016921543384796678,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
ensure,&&&&&&&&,left,fairness.virtue,lachelor,,,,,,,,,,,,,,,0,326,326,238,,,,,,,,,,,,,AMP,left,0.3003276482388628,1,,,,,,,,,,,,,,left,1,0.3003276482388628,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
trust,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,327,327,45,,,,,,,,,,,,,AMP,left,0.9004518312829077,1,,,,,,,,,,,,,,left,1,0.9004518312829077,,,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16.289,,,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.619,,,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.453,,,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.784127084924876,,,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,0,0,2,,,,,,,,,tweets,left,8.819155876019522,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.819155876019522,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,1,1,25,,,,,,,,,tweets,left,4.217980691332514,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.217980691332514,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,2,2,3,,,,,,,,,tweets,left,3.9012209194549996,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.9012209194549996,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,3,3,28,,,,,,,,,tweets,left,4.951506072204438,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.951506072204438,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,4,4,18,,,,,,,,,tweets,right,2.467533446355219,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.467533446355219,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,5,5,7,,,,,,,,,tweets,left,6.268492593597557,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.268492593597557,1034,2019_Mar_07_1401,mf_amp_cond2,3.0.4,59.98326305097247,
