words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
peaceful,&&&&&&,left,authority.virtue,greaks,,,,,,,,,,,,,,,0,309,309,28,,,,,,,,,,,,,AMP,right,0.3336734052434167,0,,,,,,,,,,,,,,right,0,0.3336734052434167,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
sharing,&&&&&&&&&&&,left,loyalty.virtue,hefurbished,,,,,,,,,,,,,,,0,310,310,199,,,,,,,,,,,,,AMP,right,0.33364838895067805,0,,,,,,,,,,,,,,right,0,0.33364838895067805,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fear,&&&&&&,right,sanctity.vice,tislay,,,,,,,,,,,,,,,0,311,311,284,,,,,,,,,,,,,AMP,left,0.35030891914220774,0,,,,,,,,,,,,,,left,0,0.35030891914220774,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
free,&&&&&&&,left,fairness.virtue,reviked,,,,,,,,,,,,,,,0,312,312,233,,,,,,,,,,,,,AMP,right,0.6837372930062884,0,,,,,,,,,,,,,,right,0,0.6837372930062884,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
fontacts,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,,,0,313,313,70,,,,,,,,,,,,,AMP,right,1.367248156491769,0,,,,,,,,,,,,,,right,0,1.367248156491769,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
help,&&&&&&,left,care.virtue,sonvoy,,,,,,,,,,,,,,,0,314,314,123,,,,,,,,,,,,,AMP,left,1.1838761655026246,1,,,,,,,,,,,,,,left,1,1.1838761655026246,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
free,&&&&&&&&&&&,left,fairness.virtue,lempestuous,,,,,,,,,,,,,,,0,315,315,319,,,,,,,,,,,,,AMP,right,0.950481531561536,0,,,,,,,,,,,,,,right,0,0.950481531561536,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
powerful,&&&&&,left,authority.virtue,scock,,,,,,,,,,,,,,,0,316,316,226,,,,,,,,,,,,,AMP,left,1.2005196974439514,1,,,,,,,,,,,,,,left,1,1.2005196974439514,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
loyalty,&&&&&&&&&,left,loyalty.virtue,taxpayung,,,,,,,,,,,,,,,0,317,317,296,,,,,,,,,,,,,AMP,right,0.18362087102877922,0,,,,,,,,,,,,,,right,0,0.18362087102877922,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
hope,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,318,318,221,,,,,,,,,,,,,AMP,right,0.5003720371728377,0,,,,,,,,,,,,,,right,0,0.5003720371728377,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
opportunity,&&&&&&,left,fairness.virtue,chared,,,,,,,,,,,,,,,0,319,319,90,,,,,,,,,,,,,AMP,right,0.6170521955323238,0,,,,,,,,,,,,,,right,0,0.6170521955323238,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
faith,&&&&&&&&&&,left,sanctity.virtue,elduringly,,,,,,,,,,,,,,,0,320,320,187,,,,,,,,,,,,,AMP,right,0.050229508449092464,0,,,,,,,,,,,,,,right,0,0.050229508449092464,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
useful,&&&&&&&&&,left,authority.virtue,disregord,,,,,,,,,,,,,,,0,321,321,29,,,,,,,,,,,,,AMP,left,0.6003836472984858,1,,,,,,,,,,,,,,left,1,0.6003836472984858,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
agreement,&&&&&&&&&&&&,left,fairness.virtue,bruthfulness,,,,,,,,,,,,,,,0,322,322,164,,,,,,,,,,,,,AMP,right,0.2503139865450521,0,,,,,,,,,,,,,,right,0,0.2503139865450521,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
safety,&&&&&&,left,care.virtue,chared,,,,,,,,,,,,,,,0,323,323,60,,,,,,,,,,,,,AMP,right,0.7170872183421579,0,,,,,,,,,,,,,,right,0,0.7170872183421579,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
benefit,&&&&&&&&&,left,fairness.virtue,chressing,,,,,,,,,,,,,,,0,324,324,68,,,,,,,,,,,,,AMP,right,0.36699638995651185,0,,,,,,,,,,,,,,right,0,0.36699638995651185,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
serial,&&&&&&&&&,right,sanctity.vice,baladroit,,,,,,,,,,,,,,,0,325,325,302,,,,,,,,,,,,,AMP,left,0.2836446685789724,0,,,,,,,,,,,,,,left,0,0.2836446685789724,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
proached,&&&&&&&&&&,None,nonword,ejanulated,,,,,,,,,,,,,,,0,326,326,48,,,,,,,,,,,,,AMP,left,0.3503419534774821,0,,,,,,,,,,,,,,left,0,0.3503419534774821,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
loyalty,&&&&&&&&,left,loyalty.virtue,glacenta,,,,,,,,,,,,,,,0,327,327,150,,,,,,,,,,,,,AMP,right,0.3336557655497927,0,,,,,,,,,,,,,,right,0,0.3336557655497927,,,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.656,,,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.554,,,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6.304,,,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.400611872861191,,,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,0,0,24,,,,,,,,,tweets,right,3.530765870592404,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.530765870592404,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,1,1,19,,,,,,,,,tweets,left,5.468308205857284,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.468308205857284,1070,2019_Mar_14_1402,mf_amp_cond2,3.0.4,60.00384890728228,
