words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
ban,&&&&&&&,right,loyalty.vice,hatigue,,,,,,,,,,,,,,,0,310,310,325,,,,,,,,,,,,,AMP,left,0.3169812809371706,0,,,,,,,,,,,,,,left,0,0.3169812809371706,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
respect,&&&&&&&&&&&&,left,sanctity.virtue,gusinesslike,,,,,,,,,,,,,,,0,311,311,304,,,,,,,,,,,,,AMP,left,0.15029868524607082,1,,,,,,,,,,,,,,left,1,0.15029868524607082,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
celebrated,&&&&&&&&&&&,left,authority.virtue,sowntrodden,,,,,,,,,,,,,,,0,312,312,157,,,,,,,,,,,,,AMP,left,0.6004121875639612,1,,,,,,,,,,,,,,left,1,0.6004121875639612,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
restore,&&&&&&,left,care.virtue,erdest,,,,,,,,,,,,,,,0,313,313,274,,,,,,,,,,,,,AMP,left,0.1836081998769714,1,,,,,,,,,,,,,,left,1,0.1836081998769714,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
violence,&&&&&&&&,right,care.vice,bluently,,,,,,,,,,,,,,,0,314,314,290,,,,,,,,,,,,,AMP,left,0.43354485795066466,0,,,,,,,,,,,,,,left,0,0.43354485795066466,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
brotesque,&&&&&,None,nonword,uller,,,,,,,,,,,,,,,0,315,315,232,,,,,,,,,,,,,AMP,left,0.05027039786432397,0,,,,,,,,,,,,,,left,0,0.05027039786432397,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
voter,&&&&&&&&&&,right,fairness.vice,pistraught,,,,,,,,,,,,,,,0,316,316,149,,,,,,,,,,,,,AMP,left,0.03358148401616745,0,,,,,,,,,,,,,,left,0,0.03358148401616745,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
torture,&&&&&&&,right,care.vice,smapper,,,,,,,,,,,,,,,0,317,317,162,,,,,,,,,,,,,AMP,left,0.18358863604134967,0,,,,,,,,,,,,,,left,0,0.18358863604134967,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
protect,&&&&&&&&&,left,fairness.virtue,pescinded,,,,,,,,,,,,,,,0,318,318,228,,,,,,,,,,,,,AMP,left,0.05024858899855644,1,,,,,,,,,,,,,,left,1,0.05024858899855644,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
opportunity,&&&&&&,left,fairness.virtue,gikely,,,,,,,,,,,,,,,0,319,319,156,,,,,,,,,,,,,AMP,left,0.06695193518407905,1,,,,,,,,,,,,,,left,1,0.06695193518407905,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
conspiracy,&&&&&&&&,right,sanctity.vice,sliptery,,,,,,,,,,,,,,,0,320,320,200,,,,,,,,,,,,,AMP,left,0.01689706022898463,0,,,,,,,,,,,,,,left,0,0.01689706022898463,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
powerful,&&&&&&&&,left,authority.virtue,suggists,,,,,,,,,,,,,,,0,321,321,57,,,,,,,,,,,,,AMP,left,0.9004559977267945,1,,,,,,,,,,,,,,left,1,0.9004559977267945,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
unpleasant,&&&&&,None,control,mecan,,,,,,,,,,,,,,,0,322,322,238,,,,,,,,,,,,,AMP,left,0.08358344039970689,0,,,,,,,,,,,,,,left,0,0.08358344039970689,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
agreement,&&&,left,fairness.virtue,mih,,,,,,,,,,,,,,,0,323,323,119,,,,,,,,,,,,,AMP,left,1.08383809098018,1,,,,,,,,,,,,,,left,1,1.08383809098018,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
encourage,&&&&&&&&&&,left,authority.virtue,chonograph,,,,,,,,,,,,,,,0,324,324,273,,,,,,,,,,,,,AMP,left,0.033571221020565645,1,,,,,,,,,,,,,,left,1,0.033571221020565645,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
black,&&&&&&&&&&,right,loyalty.vice,pistraught,,,,,,,,,,,,,,,0,325,325,6,,,,,,,,,,,,,AMP,left,0.7670861238525504,0,,,,,,,,,,,,,,left,0,0.7670861238525504,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
charges,&&&&&&,right,fairness.vice,sgrawl,,,,,,,,,,,,,,,0,326,326,292,,,,,,,,,,,,,AMP,left,0.0335840497650679,0,,,,,,,,,,,,,,left,0,0.0335840497650679,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
increase,&&&&&&&&&&,left,care.virtue,simplustic,,,,,,,,,,,,,,,0,327,327,300,,,,,,,,,,,,,AMP,left,0.06692916416250227,1,,,,,,,,,,,,,,left,1,0.06692916416250227,,,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.721,,,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.306,,,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.953,,,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.817590646305689,,,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,0,0,24,,,,,,,,,tweets,right,9.719010724189047,,,,,,,,,,,,,,,,,,,,,,,,,,right,9.719010724189047,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,1,1,4,,,,,,,,,tweets,right,5.1348528767498465,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.1348528767498465,1074,2019_Mar_14_1406,mf_amp_cond2,3.0.4,59.99161117409876,
