words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
useful,&&&&,left,authority.virtue,juck,,,,,,,,,,,,,,,0,309,309,206,,,,,,,,,,,,,AMP,left,0.05026654922403395,1,,,,,,,,,,,,,,left,1,0.05026654922403395,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
improve,&&&&&&&&,left,care.virtue,ugeasily,,,,,,,,,,,,,,,0,310,310,39,,,,,,,,,,,,,AMP,left,0.016767810564488173,1,,,,,,,,,,,,,,left,1,0.016767810564488173,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
pistraught,&&&&&&&&&&&&&,None,nonword,wonderfujnoss,,,,,,,,,,,,,,,0,311,311,115,,,,,,,,,,,,,AMP,left,0.033574428176507354,0,,,,,,,,,,,,,,left,0,0.033574428176507354,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
fair,&&&&&&&,left,fairness.virtue,nackers,,,,,,,,,,,,,,,0,312,312,172,,,,,,,,,,,,,AMP,left,0.8004280311288312,1,,,,,,,,,,,,,,left,1,0.8004280311288312,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
civilians,&&&&&&&&,right,care.vice,ugeasily,,,,,,,,,,,,,,,0,313,313,276,,,,,,,,,,,,,AMP,right,0.4003366903634742,1,,,,,,,,,,,,,,right,1,0.4003366903634742,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
praise,&&&&&&&&&,left,authority.virtue,refuejing,,,,,,,,,,,,,,,0,314,314,78,,,,,,,,,,,,,AMP,left,0.43365871300920844,1,,,,,,,,,,,,,,left,1,0.43365871300920844,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strong,&&&&&&&&&,left,loyalty.virtue,discovars,,,,,,,,,,,,,,,0,315,315,244,,,,,,,,,,,,,AMP,right,0.2502965043531731,0,,,,,,,,,,,,,,right,0,0.2502965043531731,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
reviked,&&&&,None,nonword,alar,,,,,,,,,,,,,,,0,316,316,144,,,,,,,,,,,,,AMP,left,0.3503228675108403,0,,,,,,,,,,,,,,left,0,0.3503228675108403,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
lies,&&&&&&&&&,right,fairness.vice,chressing,,,,,,,,,,,,,,,0,317,317,326,,,,,,,,,,,,,AMP,left,0.300323156057857,0,,,,,,,,,,,,,,left,0,0.300323156057857,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
promote,&&&&&&&&&&,left,sanctity.virtue,clattening,,,,,,,,,,,,,,,0,318,318,226,,,,,,,,,,,,,AMP,left,0.6670847769128159,1,,,,,,,,,,,,,,left,1,0.6670847769128159,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
actively,&&&&&&&&&,left,authority.virtue,gaultless,,,,,,,,,,,,,,,0,319,319,52,,,,,,,,,,,,,AMP,left,0.5503893845016137,1,,,,,,,,,,,,,,left,1,0.5503893845016137,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
violence,&&&&&&,right,care.vice,forepo,,,,,,,,,,,,,,,0,320,320,53,,,,,,,,,,,,,AMP,left,0.4836920998059213,0,,,,,,,,,,,,,,left,0,0.4836920998059213,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
slavery,&&&&&&&,right,loyalty.vice,Daptist,,,,,,,,,,,,,,,0,321,321,100,,,,,,,,,,,,,AMP,left,0.5170465151313692,0,,,,,,,,,,,,,,left,0,0.5170465151313692,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
care,&&&&&&&,left,care.virtue,Daptist,,,,,,,,,,,,,,,0,322,322,14,,,,,,,,,,,,,AMP,left,0.01690411602612585,1,,,,,,,,,,,,,,left,1,0.01690411602612585,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
rebels,&&&&&&&&&,right,authority.vice,seachwear,,,,,,,,,,,,,,,0,323,323,62,,,,,,,,,,,,,AMP,left,0.03357923903968185,0,,,,,,,,,,,,,,left,0,0.03357923903968185,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
strong,&&&&&&,left,loyalty.virtue,Cunday,,,,,,,,,,,,,,,0,324,324,318,,,,,,,,,,,,,AMP,left,0.7170697351684794,1,,,,,,,,,,,,,,left,1,0.7170697351684794,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
hand,&&&&&&&&&&,left,sanctity.virtue,lorthwhile,,,,,,,,,,,,,,,0,325,325,161,,,,,,,,,,,,,AMP,left,0.6837576547404751,1,,,,,,,,,,,,,,left,1,0.6837576547404751,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
died,&&&&&&&,right,care.vice,nackers,,,,,,,,,,,,,,,0,326,326,67,,,,,,,,,,,,,AMP,left,0.5170237440615892,0,,,,,,,,,,,,,,left,0,0.5170237440615892,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
corruption,&&&&&&,right,sanctity.vice,Cunday,,,,,,,,,,,,,,,0,327,327,64,,,,,,,,,,,,,AMP,left,0.3003026300575584,0,,,,,,,,,,,,,,left,0,0.3003026300575584,,,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12.421,,,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.087,,,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10.388,,,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.7842763209482655,,,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,0,0,4,,,,,,,,,tweets,left,6.651721392991021,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.651721392991021,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,care.vice,,"@yokoono Over 1,100,000 people killed by guns in the USA since @JohnLennon was shot and killed on Dec 8 1980 #StopGunViolence",gun,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,tweets,left,5.101480180514045,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.101480180514045,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,2,2,23,,,,,,,,,tweets,left,2.6342249097069725,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.6342249097069725,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,3,3,17,,,,,,,,,tweets,left,2.134092132211663,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.134092132211663,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,4,4,13,,,,,,,,,tweets,left,1.033636968350038,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.033636968350038,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,sanctity.virtue,,"@FEdwards We should respect worker's rights, respect the right to organize, and fight climate change",climate,,,,,,,,,,,,,,,,,0,5,5,18,,,,,,,,,tweets,right,2.250827935175039,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.250827935175039,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,6,6,11,,,,,,,,,tweets,left,4.484681516769342,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.484681516769342,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,7,7,24,,,,,,,,,tweets,right,1.9841058268211782,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.9841058268211782,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,8,8,2,,,,,,,,,tweets,left,3.484432639204897,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.484432639204897,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,9,9,12,,,,,,,,,tweets,right,4.267951743444428,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.267951743444428,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,authority.virtue,,@BelTel Same-sex marriages signed into law in Republic of Ireland,marriage,,,,,,,,,,,,,,,,,0,10,10,26,,,,,,,,,tweets,right,1.4506240863120183,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.4506240863120183,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,11,11,20,,,,,,,,,tweets,right,4.53468507679645,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.53468507679645,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,12,12,21,,,,,,,,,tweets,left,4.951458275434561,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.951458275434561,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,13,13,27,,,,,,,,,tweets,left,6.018419511499815,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.018419511499815,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,14,14,6,,,,,,,,,tweets,left,2.617550107417628,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.617550107417628,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,tweets,left,3.717818933771923,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.717818933771923,1028,2019_Mar_06_1504,mf_amp_cond2,3.0.4,60.00038487152272,
