words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
clamorek,&&&&&&,None,nonword,letish,,,,,,,,,,,,,,,0,309,309,125,,,,,,,,,,,,,AMP,left,1.1838601294148248,0,,,,,,,,,,,,,,left,0,1.1838601294148248,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
support,&&&&&,left,loyalty.virtue,touls,,,,,,,,,,,,,,,0,310,310,158,,,,,,,,,,,,,AMP,left,8.435692733241012,1,,,,,,,,,,,,,,left,1,8.435692733241012,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
killed,&&&&&&&&&,right,care.vice,neputized,,,,,,,,,,,,,,,0,311,311,249,,,,,,,,,,,,,AMP,left,1.0671652178571094,0,,,,,,,,,,,,,,left,0,1.0671652178571094,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
gillipede,&&&&&&,None,nonword,openet,,,,,,,,,,,,,,,0,312,312,193,,,,,,,,,,,,,AMP,right,0.7337625017098617,0,,,,,,,,,,,,,,right,0,0.7337625017098617,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
unpleasant,&&&&&&&&,None,control,thadowed,,,,,,,,,,,,,,,0,313,313,120,,,,,,,,,,,,,AMP,left,0.4670192253543064,0,,,,,,,,,,,,,,left,0,0.4670192253543064,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
serial,&&&&&&&&&&,right,sanctity.vice,ecgagement,,,,,,,,,,,,,,,0,314,314,250,,,,,,,,,,,,,AMP,right,1.283789955516113,1,,,,,,,,,,,,,,right,1,1.283789955516113,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorist,&&&&&&&&&&&,right,loyalty.vice,cromiscuity,,,,,,,,,,,,,,,0,315,315,246,,,,,,,,,,,,,AMP,left,0.4836739825550467,0,,,,,,,,,,,,,,left,0,0.4836739825550467,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
peace,&&&&,left,care.virtue,ning,,,,,,,,,,,,,,,0,316,316,58,,,,,,,,,,,,,AMP,left,0.45033335813786834,1,,,,,,,,,,,,,,left,1,0.45033335813786834,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
encourage,&&&&&&&,left,authority.virtue,nomaric,,,,,,,,,,,,,,,0,317,317,177,,,,,,,,,,,,,AMP,left,0.8837781529582571,1,,,,,,,,,,,,,,left,1,0.8837781529582571,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praised,&&&&&&&&&&,left,loyalty.virtue,Oregoniuns,,,,,,,,,,,,,,,0,318,318,9,,,,,,,,,,,,,AMP,left,0.7337413341156207,1,,,,,,,,,,,,,,left,1,0.7337413341156207,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
energy,&&&&&,left,sanctity.virtue,viscs,,,,,,,,,,,,,,,0,319,319,230,,,,,,,,,,,,,AMP,left,0.583687517006183,1,,,,,,,,,,,,,,left,1,0.583687517006183,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
praise,&&&&&&,left,authority.virtue,Boeinf,,,,,,,,,,,,,,,0,320,320,106,,,,,,,,,,,,,AMP,left,2.5675520082295407,1,,,,,,,,,,,,,,left,1,2.5675520082295407,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
sexual,&&&&&&&&&&,right,sanctity.vice,galamitous,,,,,,,,,,,,,,,0,321,321,91,,,,,,,,,,,,,AMP,left,0.7670864486135542,0,,,,,,,,,,,,,,left,0,0.7670864486135542,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lies,&&&&&&&&&&,right,fairness.vice,frocessing,,,,,,,,,,,,,,,0,322,322,323,,,,,,,,,,,,,AMP,left,0.41701710858615115,0,,,,,,,,,,,,,,left,0,0.41701710858615115,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
lies,&&&&&,right,fairness.vice,dumid,,,,,,,,,,,,,,,0,323,323,30,,,,,,,,,,,,,AMP,left,0.5670356462942436,0,,,,,,,,,,,,,,left,0,0.5670356462942436,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
fair,&&&&&,left,fairness.virtue,uller,,,,,,,,,,,,,,,0,324,324,156,,,,,,,,,,,,,AMP,left,1.6673994088487234,1,,,,,,,,,,,,,,left,1,1.6673994088487234,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
violence,&&&&&&&&&&,right,care.vice,abointment,,,,,,,,,,,,,,,0,325,325,173,,,,,,,,,,,,,AMP,left,0.550369343109196,0,,,,,,,,,,,,,,left,0,0.550369343109196,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
terrorist,&&&&&&&&,right,loyalty.vice,ugeasily,,,,,,,,,,,,,,,0,326,326,130,,,,,,,,,,,,,AMP,left,1.1171695796656422,0,,,,,,,,,,,,,,left,0,1.1171695796656422,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
black,&&&&&&&&,right,loyalty.vice,counpy's,,,,,,,,,,,,,,,0,327,327,200,,,,,,,,,,,,,AMP,left,0.5837025909277145,0,,,,,,,,,,,,,,left,0,0.5837025909277145,,,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.188,,,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.658,,,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.685,,,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.11696527997264639,,,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,0,0,15,,,,,,,,,tweets,left,7.518835664785001,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.518835664785001,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,right,authority.vice,,@MEAIndia The two main challenges facing the world today are terrorism and global warming,climate,,,,,,,,,,,,,,,,,0,1,1,17,,,,,,,,,tweets,right,2.9176563069340773,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.9176563069340773,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,2,2,13,,,,,,,,,tweets,left,2.1840695606952067,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.1840695606952067,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,right,sanctity.vice,,"@AmblRay As climate change reduces resources, women travel farther to collect water and firewood, increasing risk of sexual violence.",climate,,,,,,,,,,,,,,,,,0,3,3,19,,,,,,,,,tweets,left,4.651444145682035,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.651444145682035,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,tweets,right,3.7678856870916206,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.7678856870916206,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,5,5,7,,,,,,,,,tweets,left,4.25134382394026,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.25134382394026,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,6,6,1,,,,,,,,,tweets,left,4.718123149417806,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.718123149417806,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,7,7,28,,,,,,,,,tweets,right,5.5683397007233,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.5683397007233,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,8,8,16,,,,,,,,,tweets,right,2.450899431918515,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.450899431918515,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,9,9,29,,,,,,,,,tweets,right,2.184152948349947,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.184152948349947,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,left,care.virtue,,@HPPics Newly married Richard Cormac kiss after the first ever same sex marriage in Ireland,marriage,,,,,,,,,,,,,,,,,0,10,10,20,,,,,,,,,tweets,right,3.0991498309304006,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.0991498309304006,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,11,11,3,,,,,,,,,tweets,left,3.801256459322758,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.801256459322758,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,12,12,22,,,,,,,,,tweets,right,3.034365650964901,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.034365650964901,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
,,left,authority.virtue,,@york We have an obligation to end #gunviolence,gun ,,,,,,,,,,,,,,,,,0,13,13,6,,,,,,,,,tweets,right,2.1508107203408144,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.1508107203408144,1060,2019_Mar_13_1245,mf_amp_cond2,3.0.4,59.98826388420665,
