words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
rorroborated,&&&&&&&&&&,None,nonword,focomotive,,,,,,,,,,,,,,,0,309,309,105,,,,,,,,,,,,,AMP,left,0.1836262715223711,0,,,,,,,,,,,,,,left,0,0.1836262715223711,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
prison,&&&&&&,right,fairness.vice,openet,,,,,,,,,,,,,,,0,310,310,136,,,,,,,,,,,,,AMP,right,0.033582669944735244,1,,,,,,,,,,,,,,right,1,0.033582669944735244,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
strong,&&&&&&,left,loyalty.virtue,sgrawl,,,,,,,,,,,,,,,0,311,311,92,,,,,,,,,,,,,AMP,right,0.2336370636621723,0,,,,,,,,,,,,,,right,0,0.2336370636621723,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
commitment,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,312,312,52,,,,,,,,,,,,,AMP,left,0.03359357436420396,1,,,,,,,,,,,,,,left,1,0.03359357436420396,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
friends,&&&&&&&&&&&,left,loyalty.virtue,mightingale,,,,,,,,,,,,,,,0,313,313,198,,,,,,,,,,,,,AMP,right,0.3336592894193018,0,,,,,,,,,,,,,,right,0,0.3336592894193018,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
illegal,&&&&&&&&&,right,fairness.vice,unscothed,,,,,,,,,,,,,,,0,314,314,145,,,,,,,,,,,,,AMP,right,0.08358736847003456,1,,,,,,,,,,,,,,right,1,0.08358736847003456,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
promote,&&&&,left,sanctity.virtue,erks,,,,,,,,,,,,,,,0,315,315,176,,,,,,,,,,,,,AMP,left,0.417005157461972,1,,,,,,,,,,,,,,left,1,0.417005157461972,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
counpy's,&&&&&&&&&,None,nonword,faspberry,,,,,,,,,,,,,,,0,316,316,44,,,,,,,,,,,,,AMP,left,0.00029185309540480375,0,,,,,,,,,,,,,,left,0,0.00029185309540480375,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
support,&&&&&&&&&&&,left,loyalty.virtue,nomparisons,,,,,,,,,,,,,,,0,317,317,256,,,,,,,,,,,,,AMP,right,0.4003406663396163,0,,,,,,,,,,,,,,right,0,0.4003406663396163,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
threatened,&&&&&&&&&&,right,fairness.vice,pistraught,,,,,,,,,,,,,,,0,318,318,70,,,,,,,,,,,,,AMP,right,0.1669662704516668,1,,,,,,,,,,,,,,right,1,0.1669662704516668,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
sharing,&&&&&&&&&,left,loyalty.virtue,gillipede,,,,,,,,,,,,,,,0,319,319,4,,,,,,,,,,,,,AMP,right,0.00027998654695693403,0,,,,,,,,,,,,,,right,0,0.00027998654695693403,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
win,&&&&&&&,left,fairness.virtue,reviked,,,,,,,,,,,,,,,0,320,320,294,,,,,,,,,,,,,AMP,right,0.150282536240411,0,,,,,,,,,,,,,,right,0,0.150282536240411,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
attacks,&&&&&&&&&&&&,right,care.vice,quarterbocks,,,,,,,,,,,,,,,0,321,321,281,,,,,,,,,,,,,AMP,right,0.3503725296322955,1,,,,,,,,,,,,,,right,1,0.3503725296322955,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
crime,&&&&&,right,fairness.vice,mecan,,,,,,,,,,,,,,,0,322,322,79,,,,,,,,,,,,,AMP,right,0.10027014050865546,1,,,,,,,,,,,,,,right,1,0.10027014050865546,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
threatened,&&&&&&&&&&&&,right,fairness.vice,bruthfulness,,,,,,,,,,,,,,,0,323,323,246,,,,,,,,,,,,,AMP,right,0.16696851547749247,1,,,,,,,,,,,,,,right,1,0.16696851547749247,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
compassion,&&&&&&,left,care.virtue,sgrawl,,,,,,,,,,,,,,,0,324,324,180,,,,,,,,,,,,,AMP,right,0.26698015752481297,0,,,,,,,,,,,,,,right,0,0.26698015752481297,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
celebrated,&&&&&&&&,left,authority.virtue,fontacts,,,,,,,,,,,,,,,0,325,325,49,,,,,,,,,,,,,AMP,right,0.33358360004785936,0,,,,,,,,,,,,,,right,0,0.33358360004785936,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
hate,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,326,326,32,,,,,,,,,,,,,AMP,left,0.08359570712491404,0,,,,,,,,,,,,,,left,0,0.08359570712491404,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
unpleasant,&&&&&&,None,control,sgrawl,,,,,,,,,,,,,,,0,327,327,322,,,,,,,,,,,,,AMP,right,0.10026949907478411,0,,,,,,,,,,,,,,right,0,0.10026949907478411,,,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.504,,,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.255,,,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2.936,,,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0.5503881165204803,,,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,left,sanctity.virtue,,@helena_roy Faith and advocacy groups hosting vigils to end gun violence this week,gun,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,tweets,right,7.718791522929678,,,,,,,,,,,,,,,,,,,,,,,,,,right,7.718791522929678,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,1,1,13,,,,,,,,,tweets,right,3.5011053535272367,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.5011053535272367,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,2,2,29,,,,,,,,,tweets,left,4.484696153667755,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.484696153667755,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,3,3,12,,,,,,,,,tweets,right,3.21771054394776,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.21771054394776,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,tweets,left,2.700917605368886,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.700917605368886,1038,2019_Mar_08_1457,mf_amp_cond2,3.0.4,60.03128628210804,
