words,mask,corr_ans,category,nonwords,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,tweets,topic,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,participant,date,expName,psychopyVersion,frameRate,
love,&&&&&&&,left,loyalty.virtue,Daptist,,,,,,,,,,,,,0,317,317,101,,,,,,,,,,,,,,,AMP,right,0.38367044285405427,0,,,,,,,,,,,,,,right,0,0.38367044285405427,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
commitment,&&&&&&&,left,sanctity.virtue,chadows,,,,,,,,,,,,,0,318,318,131,,,,,,,,,,,,,,,AMP,right,0.16694954235572368,0,,,,,,,,,,,,,,right,0,0.16694954235572368,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
care,&&&&&&&&,left,care.virtue,sidearbs,,,,,,,,,,,,,0,319,319,10,,,,,,,,,,,,,,,AMP,right,0.016899734386242926,0,,,,,,,,,,,,,,right,0,0.016899734386242926,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
win,&&&&&&&,left,fairness.virtue,hatigue,,,,,,,,,,,,,0,320,320,31,,,,,,,,,,,,,,,AMP,left,0.7004286111332476,1,,,,,,,,,,,,,,left,1,0.7004286111332476,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
ability,&&&&&&&&&&&&&,left,authority.virtue,photocalkodes,,,,,,,,,,,,,0,321,321,55,,,,,,,,,,,,,,,AMP,right,0.03358971746638417,0,,,,,,,,,,,,,,right,0,0.03358971746638417,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
actively,&&&&&&,left,authority.virtue,sgrawl,,,,,,,,,,,,,0,322,322,52,,,,,,,,,,,,,,,AMP,left,0.6502624456770718,1,,,,,,,,,,,,,,left,1,0.6502624456770718,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
protesters,&&&&&&&&&&&&&,right,authority.vice,photocalkodes,,,,,,,,,,,,,0,323,323,123,,,,,,,,,,,,,,,AMP,right,0.1669694270240143,1,,,,,,,,,,,,,,right,1,0.1669694270240143,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
godlaness,&&&&&&&&&,None,nonword,tomedians,,,,,,,,,,,,,0,324,324,25,,,,,,,,,,,,,,,AMP,left,0.7504283224698156,0,,,,,,,,,,,,,,left,0,0.7504283224698156,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
accused,&&&&&&&,right,fairness.vice,sickyay,,,,,,,,,,,,,0,325,325,296,,,,,,,,,,,,,,,AMP,right,0.21696304471697658,1,,,,,,,,,,,,,,right,1,0.21696304471697658,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
actively,&&&&&,left,authority.virtue,mecan,,,,,,,,,,,,,0,326,326,115,,,,,,,,,,,,,,,AMP,left,0.016925071366131306,1,,,,,,,,,,,,,,left,1,0.016925071366131306,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
sharing,&&&&&,left,loyalty.virtue,mecan,,,,,,,,,,,,,0,327,327,38,,,,,,,,,,,,,,,AMP,left,0.05027200316544622,1,,,,,,,,,,,,,,left,1,0.05027200316544622,,,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.92,,,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.903,,,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.186,,,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.533952773315832,1012,2019_Mar_06_1150,mf_amp_cond2,3.0.4,59.985224807361156,
