words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
loyalty,&&&&&&&&,left,loyalty.virtue,thabbily,,,,,,,,,,,,,,,0,310,310,319,,,,,,,,,,,,,AMP,right,0.1002797307446599,0,,,,,,,,,,,,,,right,0,0.1002797307446599,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
fear,&&&&&&,right,sanctity.vice,erdest,,,,,,,,,,,,,,,0,311,311,212,,,,,,,,,,,,,AMP,right,0.15028681862168014,1,,,,,,,,,,,,,,right,1,0.15028681862168014,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
sharing,&&&&&&&&&,left,loyalty.virtue,disregord,,,,,,,,,,,,,,,0,312,312,268,,,,,,,,,,,,,AMP,left,0.6169949435861781,1,,,,,,,,,,,,,,left,1,0.6169949435861781,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
benefit,&&&&&&&,left,fairness.virtue,baklara,,,,,,,,,,,,,,,0,313,313,148,,,,,,,,,,,,,AMP,right,0.08360589062795043,0,,,,,,,,,,,,,,right,0,0.08360589062795043,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
protesters,&&&,right,authority.vice,oam,,,,,,,,,,,,,,,0,314,314,323,,,,,,,,,,,,,AMP,left,0.1502694998634979,0,,,,,,,,,,,,,,left,0,0.1502694998634979,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
restore,&&&&&&&&&&,left,care.virtue,pistraught,,,,,,,,,,,,,,,0,315,315,241,,,,,,,,,,,,,AMP,right,0.16682820196729153,0,,,,,,,,,,,,,,right,0,0.16682820196729153,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
peaceful,&&&&&&&&&&&&,left,authority.virtue,rorroborated,,,,,,,,,,,,,,,0,316,316,214,,,,,,,,,,,,,AMP,left,0.2503561581252143,1,,,,,,,,,,,,,,left,1,0.2503561581252143,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
dignity,&&&&&&,left,sanctity.virtue,sgrawl,,,,,,,,,,,,,,,0,317,317,62,,,,,,,,,,,,,AMP,right,0.08359947637654841,0,,,,,,,,,,,,,,right,0,0.08359947637654841,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
honored,&&&,left,authority.virtue,mih,,,,,,,,,,,,,,,0,318,318,306,,,,,,,,,,,,,AMP,left,0.31698897818569094,1,,,,,,,,,,,,,,left,1,0.31698897818569094,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
harassment,&&&&&,right,sanctity.vice,touls,,,,,,,,,,,,,,,0,319,319,157,,,,,,,,,,,,,AMP,right,0.10009146900847554,1,,,,,,,,,,,,,,right,1,0.10009146900847554,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
aubos,&&&&&,None,nonword,scock,,,,,,,,,,,,,,,0,320,320,50,,,,,,,,,,,,,AMP,left,0.15029259154107422,0,,,,,,,,,,,,,,left,0,0.15029259154107422,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
safety,&&&&&&&,left,care.virtue,baklara,,,,,,,,,,,,,,,0,321,321,300,,,,,,,,,,,,,AMP,right,0.11694426997564733,0,,,,,,,,,,,,,,right,0,0.11694426997564733,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
refused,&&&&&&&&&&,right,authority.vice,chonograph,,,,,,,,,,,,,,,0,322,322,234,,,,,,,,,,,,,AMP,left,0.1336203550454229,0,,,,,,,,,,,,,,left,0,0.1336203550454229,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
injured,&&&&&&&,right,care.vice,sickyay,,,,,,,,,,,,,,,0,323,323,122,,,,,,,,,,,,,AMP,right,0.06695834954734892,1,,,,,,,,,,,,,,right,1,0.06695834954734892,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
Daptist,&&&&&&&&&&&,None,nonword,blunderints,,,,,,,,,,,,,,,0,324,324,210,,,,,,,,,,,,,AMP,left,0.10026754345744848,0,,,,,,,,,,,,,,left,0,0.10026754345744848,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
died,&&&&&&&&&,right,care.vice,rivernoat,,,,,,,,,,,,,,,0,325,325,304,,,,,,,,,,,,,AMP,right,0.11696543742436916,1,,,,,,,,,,,,,,right,1,0.11696543742436916,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
unpleasant,&&&&&&&&&,None,control,reprisols,,,,,,,,,,,,,,,0,326,326,295,,,,,,,,,,,,,AMP,right,0.5337447298225015,0,,,,,,,,,,,,,,right,0,0.5337447298225015,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
torture,&&&&&&&&&&,right,care.vice,fonderland,,,,,,,,,,,,,,,0,327,327,43,,,,,,,,,,,,,AMP,left,0.066762711154297,0,,,,,,,,,,,,,,left,0,0.066762711154297,,,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.321,,,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.903,,,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.503,,,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.3172715313266963,,,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,fairness.vice,,@NRDC: Exxon Under Criminal Investigation over Lying About Climate Change,climate,,,,,,,,,,,,,,,,,0,0,0,13,,,,,,,,,tweets,left,2.867618901655078,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.867618901655078,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,fairness.vice,,@PinkNews Northern Irish DUP accused of 'abusing' peace process to block same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,1,1,23,,,,,,,,,tweets,left,3.9012327782111242,,,,,,,,,,,,,,,,,,,,,,,,,,left,3.9012327782111242,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,left,authority.virtue,,@c40cities Cites are committing to take local action to strengthen national commitments to fighting #climatechange,climate,,,,,,,,,,,,,,,,,0,2,2,16,,,,,,,,,tweets,right,6.185099220718257,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.185099220718257,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,3,3,15,,,,,,,,,tweets,right,4.2512961842585355,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.2512961842585355,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,4,4,5,,,,,,,,,tweets,right,2.867631409666501,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.867631409666501,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,sanctity.vice,,"@Aisas_Raan According to the 2015 @ILGAWORLD State Sponsored Homophobia report, 75 countries criminalise same-sex sexual acts.",marriage,,,,,,,,,,,,,,,,,0,5,5,29,,,,,,,,,tweets,left,4.101113919867203,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.101113919867203,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,6,6,11,,,,,,,,,tweets,left,4.134607847663574,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.134607847663574,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,7,7,22,,,,,,,,,tweets,left,8.819064669078216,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.819064669078216,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,fairness.vice,,@jiordan Most gun control laws are ineffective at stopping crime,gun,,,,,,,,,,,,,,,,,0,8,8,3,,,,,,,,,tweets,left,1.6839972316520289,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.6839972316520289,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,loyalty.vice,,@TheLastWord The Mormon Church places a ban on church activities for children of same-sex couples,marriage,,,,,,,,,,,,,,,,,0,9,9,25,,,,,,,,,tweets,left,7.802239449811168,,,,,,,,,,,,,,,,,,,,,,,,,,left,7.802239449811168,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,left,loyalty.virtue,,@RKaB Thank you @repAdk for your support of the #EqualityAct! #LoveWins,marriage,,,,,,,,,,,,,,,,,0,10,10,24,,,,,,,,,tweets,right,1.7673609798075631,,,,,,,,,,,,,,,,,,,,,,,,,,right,1.7673609798075631,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,authority.vice,,@PinkNews Northern Irish DUP faces protests after 'abusing' peace powers to veto same-sex marriage,marriage,,,,,,,,,,,,,,,,,0,11,11,27,,,,,,,,,tweets,right,5.6182977026328444,,,,,,,,,,,,,,,,,,,,,,,,,,right,5.6182977026328444,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,12,12,9,,,,,,,,,tweets,right,6.0850834413431585,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.0850834413431585,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,13,13,7,,,,,,,,,tweets,left,4.701404234394431,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.701404234394431,1014,2019_Mar_06_1244,mf_amp_cond2,3.0.4,60.070203973553134,
