words,mask,corr_ans,category,nonwords,tweets,topic,LDT_prac_loop.thisRepN,LDT_prac_loop.thisTrialN,LDT_prac_loop.thisN,LDT_prac_loop.thisIndex,LDT_loop.thisRepN,LDT_loop.thisTrialN,LDT_loop.thisN,LDT_loop.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_loop.thisRepN,AMP_loop.thisTrialN,AMP_loop.thisN,AMP_loop.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
pleasant,&&&&&&&&&&,None,control,totalestic,,,,,,,,,,,,,,,0,311,311,170,,,,,,,,,,,,,AMP,left,0.5003681884845719,0,,,,,,,,,,,,,,left,0,0.5003681884845719,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
suicide,&&&&&&&&&&&,right,care.vice,lempestuous,,,,,,,,,,,,,,,0,312,312,24,,,,,,,,,,,,,AMP,left,0.4337042586412281,0,,,,,,,,,,,,,,left,0,0.4337042586412281,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hope,&&&&&&&&&&&,left,loyalty.virtue,neneficence,,,,,,,,,,,,,,,0,313,313,219,,,,,,,,,,,,,AMP,left,0.6837607056368142,1,,,,,,,,,,,,,,left,1,0.6837607056368142,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
violations,&&&&&,right,sanctity.vice,noped,,,,,,,,,,,,,,,0,314,314,240,,,,,,,,,,,,,AMP,left,0.41701967432163656,0,,,,,,,,,,,,,,left,0,0.41701967432163656,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prosecution,&&&&&&&,right,authority.vice,carvels,,,,,,,,,,,,,,,0,315,315,17,,,,,,,,,,,,,AMP,right,1.367265475448221,1,,,,,,,,,,,,,,right,1,1.367265475448221,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
killed,&&&&&&&&&&,right,care.vice,pistraught,,,,,,,,,,,,,,,0,316,316,181,,,,,,,,,,,,,AMP,right,0.48371118621435016,1,,,,,,,,,,,,,,right,1,0.48371118621435016,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
refused,&&&,right,authority.vice,mih,,,,,,,,,,,,,,,0,317,317,292,,,,,,,,,,,,,AMP,right,0.5837372288806364,1,,,,,,,,,,,,,,right,1,0.5837372288806364,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
forced,&&&&&&&&,right,fairness.vice,tracious,,,,,,,,,,,,,,,0,318,318,83,,,,,,,,,,,,,AMP,left,1.0171951733063906,0,,,,,,,,,,,,,,left,0,1.0171951733063906,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
voter,&&&&&&&,right,fairness.vice,vurtain,,,,,,,,,,,,,,,0,319,319,238,,,,,,,,,,,,,AMP,right,0.7004209151491523,1,,,,,,,,,,,,,,right,1,0.7004209151491523,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
abuse,&&&&&&&&&&&,right,sanctity.vice,egpeditious,,,,,,,,,,,,,,,0,320,320,171,,,,,,,,,,,,,AMP,left,0.9505055856425315,0,,,,,,,,,,,,,,left,0,0.9505055856425315,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
prosecution,&&&&&&&&&&,right,authority.vice,lorthwhile,,,,,,,,,,,,,,,0,321,321,85,,,,,,,,,,,,,AMP,left,0.8337532649748027,0,,,,,,,,,,,,,,left,0,0.8337532649748027,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
love,&&&&&&&&&&&,left,loyalty.virtue,ronviolence,,,,,,,,,,,,,,,0,322,322,18,,,,,,,,,,,,,AMP,left,1.6339956022566184,1,,,,,,,,,,,,,,left,1,1.6339956022566184,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
coom,&&&&&&&&,None,nonword,thabbily,,,,,,,,,,,,,,,0,323,323,256,,,,,,,,,,,,,AMP,right,2.2508207268547267,0,,,,,,,,,,,,,,right,0,2.2508207268547267,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
hate,&&&&&&&&,right,fairness.vice,drumbled,,,,,,,,,,,,,,,0,324,324,64,,,,,,,,,,,,,AMP,left,1.6506731307599694,0,,,,,,,,,,,,,,left,0,1.6506731307599694,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
betrayal,&&&&&&&&&,right,loyalty.vice,grovelire,,,,,,,,,,,,,,,0,325,325,113,,,,,,,,,,,,,AMP,left,0.8838041312992573,0,,,,,,,,,,,,,,left,0,0.8838041312992573,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
unpleasant,&&&,None,control,oam,,,,,,,,,,,,,,,0,326,326,208,,,,,,,,,,,,,AMP,right,0.5337011156370863,0,,,,,,,,,,,,,,right,0,0.5337011156370863,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
attacks,&&&&&&&&,right,care.vice,tracious,,,,,,,,,,,,,,,0,327,327,199,,,,,,,,,,,,,AMP,left,0.9504857008578256,0,,,,,,,,,,,,,,left,0,0.9504857008578256,,,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.888,,,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26.976,,,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.239,,,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.668121674098074,,,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,0,0,12,,,,,,,,,tweets,right,3.40114266728051,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.40114266728051,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,right,loyalty.vice,,@laurien The Second Amendment must go: We ban lawn darts. It's time to ban guns,gun,,,,,,,,,,,,,,,,,0,1,1,5,,,,,,,,,tweets,left,4.834850774612278,,,,,,,,,,,,,,,,,,,,,,,,,,left,4.834850774612278,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,left,loyalty.virtue,,@Jkmolly Retweet if you support American leadership on climate change,climate,,,,,,,,,,,,,,,,,0,2,2,14,,,,,,,,,tweets,left,2.7176189748570323,,,,,,,,,,,,,,,,,,,,,,,,,,left,2.7176189748570323,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,right,care.vice,,@JoYce 24hrs after #Paris attacks @thomas_dune says climate change is biggest threat to national security,climate,,,,,,,,,,,,,,,,,0,3,3,11,,,,,,,,,tweets,right,6.152016954612918,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.152016954612918,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,4,4,9,,,,,,,,,tweets,left,6.001803738879971,,,,,,,,,,,,,,,,,,,,,,,,,,left,6.001803738879971,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,right,loyalty.vice,,@PoliticsFairfax Most Coalition voters reject humans to blame for climate change,climate,,,,,,,,,,,,,,,,,0,5,5,15,,,,,,,,,tweets,right,6.851983407163061,,,,,,,,,,,,,,,,,,,,,,,,,,right,6.851983407163061,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
,,left,fairness.virtue,,"@qarty But Mr. Sanders, in a free country, our guns should be free to have a terrorist. #gunsanity #gunsense",gun,,,,,,,,,,,,,,,,,0,6,6,2,,,,,,,,,tweets,left,8.902413366711698,,,,,,,,,,,,,,,,,,,,,,,,,,left,8.902413366711698,1026,2019_Mar_06_1503,mf_amp_cond2,3.0.4,59.984224643304984,
