words,mask,corr_ans,category,nonwords,tweets,topic,LDT_pracloop.thisRepN,LDT_pracloop.thisTrialN,LDT_pracloop.thisN,LDT_pracloop.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,AMP_pracloop.thisRepN,AMP_pracloop.thisTrialN,AMP_pracloop.thisN,AMP_pracloop.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,tweet_loop.thisRepN,tweet_loop.thisTrialN,tweet_loop.thisN,tweet_loop.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,task,keypress,RT,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,resp_LDT.keys,resp_LDT.corr,resp_LDT.rt,LDT_rating.response,LDT_rating.rt,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP_prac.keys,resp_AMP_prac.rt,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP.keys,resp_AMP.corr,resp_AMP.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr_2.keys,key_resp_LDT_instr_2.rt,resp_tweets.keys,resp_tweets.rt,participant,date,expName,psychopyVersion,frameRate,
prison,&&&&&&&&&&&,right,fairness.vice,precificity,,,,,,,,,,,,,,,0,311,311,238,,,,,,,,,,,,,AMP,left,0.5003657785127871,0,,,,,,,,,,,,,,left,0,0.5003657785127871,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
respect,&&&&&&,left,sanctity.virtue,squets,,,,,,,,,,,,,,,0,312,312,78,,,,,,,,,,,,,AMP,left,0.5003542327031028,1,,,,,,,,,,,,,,left,1,0.5003542327031028,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
arrests,&&&&&&&&,right,authority.vice,drumbled,,,,,,,,,,,,,,,0,313,313,276,,,,,,,,,,,,,AMP,left,0.9338606359669939,0,,,,,,,,,,,,,,left,0,0.9338606359669939,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
peace,&&&&&&&&&,left,care.virtue,taxpayung,,,,,,,,,,,,,,,0,314,314,71,,,,,,,,,,,,,AMP,left,0.8837741544411983,1,,,,,,,,,,,,,,left,1,0.8837741544411983,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
army,&&&&&&,right,loyalty.vice,tislay,,,,,,,,,,,,,,,0,315,315,186,,,,,,,,,,,,,AMP,left,0.5170511163014453,0,,,,,,,,,,,,,,left,0,0.5170511163014453,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
increase,&&&&&&&,left,care.virtue,halaise,,,,,,,,,,,,,,,0,316,316,199,,,,,,,,,,,,,AMP,left,0.48369743875809945,1,,,,,,,,,,,,,,left,1,0.48369743875809945,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
refuejing,&&&&&&&&,None,nonword,proached,,,,,,,,,,,,,,,0,317,317,312,,,,,,,,,,,,,AMP,left,0.5003529498062562,0,,,,,,,,,,,,,,left,0,0.5003529498062562,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
troops,&&&&&&&&&&,right,loyalty.vice,totalestic,,,,,,,,,,,,,,,0,318,318,42,,,,,,,,,,,,,AMP,left,0.7170506672991905,0,,,,,,,,,,,,,,left,0,0.7170506672991905,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
strength,&&&&&,left,sanctity.virtue,touls,,,,,,,,,,,,,,,0,319,319,70,,,,,,,,,,,,,AMP,right,0.2836478558310773,0,,,,,,,,,,,,,,right,0,0.2836478558310773,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
illegal,&&&&&&&&&&,right,fairness.vice,elduringly,,,,,,,,,,,,,,,0,320,320,317,,,,,,,,,,,,,AMP,left,0.2502909711038228,0,,,,,,,,,,,,,,left,0,0.2502909711038228,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
opportunity,&&&&&&&&&&&&&,left,fairness.virtue,synchronazers,,,,,,,,,,,,,,,0,321,321,243,,,,,,,,,,,,,AMP,left,0.3003062533098273,1,,,,,,,,,,,,,,left,1,0.3003062533098273,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
abuse,&&&&&&&&&,right,sanctity.vice,godlaness,,,,,,,,,,,,,,,0,322,322,220,,,,,,,,,,,,,AMP,left,1.0504764742217958,0,,,,,,,,,,,,,,left,0,1.0504764742217958,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
growth,&&&&&&&&,left,care.virtue,nuckheap,,,,,,,,,,,,,,,0,323,323,130,,,,,,,,,,,,,AMP,right,0.700414399325382,0,,,,,,,,,,,,,,right,0,0.700414399325382,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
intelligence,&&&&&&&&&&&&&,left,loyalty.virtue,synchronazers,,,,,,,,,,,,,,,0,324,324,246,,,,,,,,,,,,,AMP,left,0.1169471396424342,1,,,,,,,,,,,,,,left,1,0.1169471396424342,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
celebrated,&&&&&&&&&,left,authority.virtue,discovars,,,,,,,,,,,,,,,0,325,325,67,,,,,,,,,,,,,AMP,left,0.7337655111041386,1,,,,,,,,,,,,,,left,1,0.7337655111041386,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
promote,&&&&&&&&&&&&&,left,sanctity.virtue,esquisiteness,,,,,,,,,,,,,,,0,326,326,105,,,,,,,,,,,,,AMP,left,0.6170383838179987,1,,,,,,,,,,,,,,left,1,0.6170383838179987,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
critics,&&&&&&&&&&,right,loyalty.vice,galamitous,,,,,,,,,,,,,,,0,327,327,254,,,,,,,,,,,,,AMP,left,0.5336844978155568,0,,,,,,,,,,,,,,left,0,0.5336844978155568,,,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8.521,,,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.269,,,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.22,,,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.2008549050660804,,,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,right,authority.vice,,"@sabrina49 Gun bans don't disarm criminals, gun bans attract them",gun,,,,,,,,,,,,,,,,,0,0,0,7,,,,,,,,,tweets,left,5.001485243643401,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.001485243643401,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,left,loyalty.virtue,,@bob35 Retweet if you support the Second Amendment!,gun,,,,,,,,,,,,,,,,,0,1,1,4,,,,,,,,,tweets,left,1.6172786013630684,,,,,,,,,,,,,,,,,,,,,,,,,,left,1.6172786013630684,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,right,care.vice,,@WGNNews Utah same-sex couple fighting judge who removed foster child to place with heterosexual couple,marriage,,,,,,,,,,,,,,,,,0,2,2,21,,,,,,,,,tweets,right,4.514997881662566,,,,,,,,,,,,,,,,,,,,,,,,,,right,4.514997881662566,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,left,sanctity.virtue,,@ginatrapani Kids raised by same-sex parents often happier & healthier b/c parents don't fall into default gender roles.,marriage,,,,,,,,,,,,,,,,,0,3,3,28,,,,,,,,,tweets,right,3.4511093143664766,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.4511093143664766,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,left,fairness.virtue,,@AGSchneiderman Companies must be honest about climate change risks. ,climate,,,,,,,,,,,,,,,,,0,4,4,12,,,,,,,,,tweets,right,3.084319566958584,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.084319566958584,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,right,sanctity.vice,,"@adoesch Don't condemn Islam for these two terrorists, but do condemn all law-abiding gun owners because of the guns they used",gun,,,,,,,,,,,,,,,,,0,5,5,9,,,,,,,,,tweets,right,3.7845200475712772,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.7845200475712772,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,left,care.virtue,,@toad comments on Tina Marshall's anniversary and asks for public's help as he looks at new gun safety actions,gun,,,,,,,,,,,,,,,,,0,6,6,1,,,,,,,,,tweets,left,5.78498925754684,,,,,,,,,,,,,,,,,,,,,,,,,,left,5.78498925754684,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
,,left,fairness.virtue,,@MelisaHary How can we truly achieve equality when religions are exempt from adhering to legislation around same-sex adoption?,marriage,,,,,,,,,,,,,,,,,0,7,7,22,,,,,,,,,tweets,right,3.8845438768912572,,,,,,,,,,,,,,,,,,,,,,,,,,right,3.8845438768912572,1046,2019_Mar_13_0951,mf_amp_cond2,3.0.4,59.98566734567433,
